,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
54,15982,"[40, 44, 88]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3220, 3224, 3268, 3454, 3498, 4972]",3
55,19360,"[67, 81, 99]",0.048049382914223185,"(0.5, 0.5, 0.49999999999999933)","[4489, 4503, 4521, 4860, 4878, 5049]",3
56,8197,"[16, 88, 95]",0.20901514239784041,"(0.4517212399879872, 0.5, 0.5)","[1480, 1552, 1559, 4972, 4979, 5035]",3
57,2987,"[5, 26, 78]",0.1007031510884869,"(0.5000000000000007, 0.5, 0.5)","[490, 511, 563, 2275, 2327, 4797]",3
58,3241,"[5, 63, 86]",0.017748969879080975,"(0.5000000000000007, 0.5, 0.5)","[490, 548, 571, 4347, 4370, 4945]",3
59,8004,"[16, 36, 99]",0.052966768368348204,"(0.4517212399879872, 0.5, 0.49999999999999933)","[1480, 1500, 1563, 2970, 3033, 5049]",3
60,4701,"[8, 98, 99]",0.09735517198185044,"(0.5, 0.5, 0.49999999999999933)","[772, 862, 863, 5047, 5048, 5049]",3
61,129,"[0, 16, 43]",0.014319795777501148,"(0.5, 0.4517212399879872, 0.5)","[0, 16, 43, 1480, 1507, 3397]",3
62,75,"[0, 12, 16]",0.11991250690437195,"(0.5, 0.5, 0.4517212399879872)","[0, 12, 16, 1134, 1138, 1480]",3
63,131,"[0, 16, 59]",0.03258773573817461,"(0.5, 0.4517212399879872, 0.5)","[0, 16, 59, 1480, 1523, 4189]",3
64,15566,"[38, 53, 99]",0.23641695449762842,"(0.5, 0.5, 0.49999999999999933)","[3097, 3112, 3158, 3922, 3968, 5049]",3
65,15637,"[38, 67, 99]",0.013143451536202761,"(0.5, 0.5, 0.49999999999999933)","[3097, 3126, 3158, 4489, 4521, 5049]",3
66,7895,"[16, 19, 77]",0.0322258472521649,"(0.4517212399879872, 0.49999999999999933, 0.5)","[1480, 1483, 1541, 1729, 1787, 4774]",3
67,16796,"[44, 97, 99]",0.048049382914223226,"(0.5, 0.5, 0.49999999999999933)","[3454, 3507, 3509, 5044, 5046, 5049]",3
68,12613,"[28, 44, 79]",0.020905825483674943,"(0.5, 0.5, 0.5)","[2422, 2438, 2473, 3454, 3489, 4819]",3
69,6424,"[13, 16, 69]",0.01627454887745783,"(0.5, 0.4517212399879872, 0.5)","[1222, 1225, 1278, 1480, 1533, 4554]",3
70,1285,"[2, 38, 99]",0.10174529502246979,"(0.5, 0.5, 0.49999999999999933)","[199, 235, 296, 3097, 3158, 5049]",3
71,3036,"[5, 32, 79]",0.06478088985678997,"(0.5000000000000007, 0.5, 0.5)","[490, 517, 564, 2704, 2751, 4819]",3
72,432,"[0, 43, 90]",0.013642012015926703,"(0.5, 0.5, 0.5)","[0, 43, 90, 3397, 3444, 4995]",3
73,17488,"[49, 70, 87]",0.09385524179012131,"(0.5, 0.5, 0.5)","[3724, 3745, 3762, 4585, 4602, 4959]",3
74,8806,"[18, 34, 99]",0.0006149155104055123,"(0.5, 0.5, 0.49999999999999933)","[1647, 1663, 1728, 2839, 2904, 5049]",3
75,8096,"[16, 55, 64]",0.12760654211423586,"(0.4517212399879872, 0.5, 0.5)","[1480, 1519, 1528, 4015, 4024, 4384]",3
76,8005,"[16, 39, 44]",0.06691200330651344,"(0.4517212399879872, 0.5000000000000007, 0.5)","[1480, 1503, 1508, 3159, 3164, 3454]",3
77,8185,"[16, 83, 89]",0.027397127267654267,"(0.4517212399879872, 0.5000000000000007, 0.5)","[1480, 1547, 1553, 4897, 4903, 4984]",3
78,601,"[0, 70, 99]",0.1747803802347713,"(0.5, 0.5, 0.49999999999999933)","[0, 70, 99, 4585, 4614, 5049]",3
79,3704,"[6, 46, 79]",0.10860243879185144,"(0.49999999999999933, 0.5, 0.5)","[585, 625, 658, 3565, 3598, 4819]",3
80,7880,"[16, 17, 99]",0.09989842299241791,"(0.4517212399879872, 0.5000000000000007, 0.49999999999999933)","[1480, 1481, 1563, 1564, 1646, 5049]",3
81,7919,"[16, 23, 44]",0.007787711885663565,"(0.4517212399879872, 0.6333718659092709, 0.5)","[1480, 1487, 1508, 2047, 2068, 3454]",3
82,8092,"[16, 52, 89]",0.00021300834456252512,"(0.4517212399879872, 0.5, 0.5)","[1480, 1516, 1553, 3874, 3911, 4984]",3
83,7968,"[16, 34, 99]",0.05969743805719589,"(0.4517212399879872, 0.5, 0.49999999999999933)","[1480, 1498, 1563, 2839, 2904, 5049]",3
84,8017,"[16, 39, 90]",0.045295036287660545,"(0.4517212399879872, 0.5000000000000007, 0.5)","[1480, 1503, 1554, 3159, 3210, 4995]",3
85,6259,"[12, 62, 93]",0.07413568979839116,"(0.5, 0.5, 0.5)","[1134, 1184, 1215, 4309, 4340, 5022]",3
86,576,"[0, 65, 95]",0.1728966296892437,"(0.5, 0.5, 0.5)","[0, 65, 95, 4420, 4450, 5035]",3
87,8119,"[16, 61, 77]",0.018055388102147827,"(0.4517212399879872, 0.49999999999999933, 0.5)","[1480, 1525, 1541, 4270, 4286, 4774]",3
88,5626,"[11, 27, 79]",0.008948616559495547,"(0.5, 0.5, 0.5)","[1045, 1061, 1113, 2349, 2401, 4819]",3
89,18938,"[62, 81, 86]",0.04936191396366762,"(0.5, 0.5, 0.5)","[4309, 4328, 4333, 4860, 4865, 4945]",3
90,466,"[0, 48, 99]",0.23641695449762842,"(0.5, 0.5, 0.49999999999999933)","[0, 48, 99, 3672, 3723, 5049]",3
91,1687,"[3, 16, 86]",0.06200974620596374,"(0.5, 0.4517212399879872, 0.5)","[297, 310, 380, 1480, 1550, 4945]",3
92,2835,"[4, 70, 92]",0.08612444424260722,"(0.5, 0.5, 0.5)","[394, 460, 482, 4585, 4607, 5014]",3
93,18222,"[56, 58, 86]",0.19193259925094375,"(0.5, 0.5, 0.5)","[4060, 4062, 4090, 4147, 4175, 4945]",3
94,18934,"[62, 79, 90]",0.21518499468589394,"(0.5, 0.5, 0.5)","[4309, 4326, 4337, 4819, 4830, 4995]",3
95,1509,"[2, 84, 99]",0.00014874027750633222,"(0.5, 0.5, 0.49999999999999933)","[199, 281, 296, 4914, 4929, 5049]",3
96,10538,"[22, 46, 86]",0.04229342403762471,"(0.5, 0.5, 0.5)","[1969, 1993, 2033, 3565, 3605, 4945]",3
97,14261,"[33, 96, 99]",0.12668086238315102,"(0.5, 0.5, 0.49999999999999933)","[2772, 2835, 2838, 5040, 5043, 5049]",3
98,6431,"[13, 16, 88]",0.10040200820564371,"(0.5, 0.4517212399879872, 0.5)","[1222, 1225, 1297, 1480, 1552, 4972]",3
99,144,"[0, 16, 99]",0.02356756952372701,"(0.5, 0.4517212399879872, 0.49999999999999933)","[0, 16, 99, 1480, 1563, 5049]",3
0,420,"[0, 43, 56]",0.13319953414863453,"(0.4999999999999999, 0.5, 0.5000000000000001)","[0, 43, 56, 3397, 3410, 4060]",3
1,543,"[0, 59, 95]",0.030553873790063465,"(0.4999999999999999, 0.5000000000000001, 0.5)","[0, 59, 95, 4189, 4225, 5035]",3
2,8553,"[17, 55, 79]",0.07194006582933454,"(0.4999999999999999, 0.4999999999999999, 0.5)","[1564, 1602, 1626, 4015, 4039, 4819]",3
3,19346,"[67, 79, 95]",0.0059241341633336966,"(0.4999999999999999, 0.5, 0.5)","[4489, 4501, 4517, 4819, 4835, 5035]",3
4,16959,"[46, 55, 79]",0.1513878188659969,"(0.4999999999999999, 0.4999999999999999, 0.5)","[3565, 3574, 3598, 4015, 4039, 4819]",3
5,18934,"[62, 79, 90]",0.043469898469592524,"(0.4999999999999999, 0.5, 0.5000000000000001)","[4309, 4326, 4337, 4819, 4830, 4995]",3
6,7474,"[14, 73, 95]",0.11550389188687854,"(0.5000000000000001, 0.4999999999999999, 0.5)","[1309, 1368, 1390, 4672, 4694, 5035]",3
7,8988,"[18, 62, 85]",0.08200359428347247,"(0.5, 0.4999999999999999, 0.5000000000000001)","[1647, 1691, 1714, 4309, 4332, 4930]",3
8,3229,"[5, 61, 95]",0.03395010216033774,"(0.5000000000000001, 0.5000000000000001, 0.5)","[490, 546, 580, 4270, 4304, 5035]",3
9,3109,"[5, 39, 95]",0.15265852794814178,"(0.5000000000000001, 0.5, 0.5)","[490, 524, 580, 3159, 3215, 5035]",3
10,14362,"[34, 62, 79]",0.09843453450374874,"(0.5000000000000001, 0.4999999999999999, 0.5)","[2839, 2867, 2884, 4309, 4326, 4819]",3
11,16248,"[41, 76, 94]",0.04804938291422284,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[3280, 3315, 3333, 4750, 4768, 5029]",3
12,675,"[0, 95, 98]",0.001344130457288933,"(0.4999999999999999, 0.5, 0.5000000000000001)","[0, 95, 98, 5035, 5038, 5047]",3
13,616,"[0, 74, 95]",0.004520994752131056,"(0.4999999999999999, 0.5956344090419092, 0.5)","[0, 74, 95, 4699, 4720, 5035]",3
14,8,"[0, 7, 28]",0.048049382914223206,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 7, 28, 679, 700, 2422]",3
15,11970,"[26, 40, 95]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.5)","[2275, 2289, 2344, 3220, 3275, 5035]",3
16,15687,"[38, 80, 94]",0.005487295897956008,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[3097, 3139, 3153, 4840, 4854, 5029]",3
17,6254,"[12, 62, 79]",0.04385314232258759,"(0.5000000000000001, 0.4999999999999999, 0.5)","[1134, 1184, 1201, 4309, 4326, 4819]",3
18,14675,"[35, 62, 79]",0.033114342218520366,"(0.70259784873944, 0.4999999999999999, 0.5)","[2905, 2932, 2949, 4309, 4326, 4819]",3
19,18911,"[62, 70, 79]",0.23641695449762734,"(0.4999999999999999, 0.5, 0.5)","[4309, 4317, 4326, 4585, 4594, 4819]",3
20,464,"[0, 48, 94]",0.0008288319016297625,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 48, 94, 3672, 3718, 5029]",3
21,490,"[0, 54, 87]",0.09420188126153128,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 54, 87, 3969, 4002, 4959]",3
22,2385,"[4, 18, 79]",0.09868844460138275,"(0.5000000000000001, 0.5, 0.5)","[394, 408, 469, 1647, 1708, 4819]",3
23,585,"[0, 66, 95]",0.028183189439779207,"(0.4999999999999999, 0.5000000000000001, 0.5)","[0, 66, 95, 4455, 4484, 5035]",3
24,18342,"[57, 62, 79]",0.005602309292412385,"(0.5000000000000001, 0.4999999999999999, 0.5)","[4104, 4109, 4126, 4309, 4326, 4819]",3
25,73,"[0, 11, 94]",0.07440757597773674,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 11, 94, 1045, 1128, 5029]",3
26,6828,"[13, 62, 79]",0.0627545816922323,"(0.5000000000000001, 0.4999999999999999, 0.5)","[1222, 1271, 1288, 4309, 4326, 4819]",3
27,375,"[0, 37, 59]",0.04687394929027953,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 37, 59, 3034, 3056, 4189]",3
28,1132,"[2, 18, 29]",0.23641695449762737,"(0.4999999999999999, 0.5, 0.4999999999999999)","[199, 215, 226, 1647, 1658, 2494]",3
29,3022,"[5, 30, 94]",0.23641695449762756,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[490, 515, 579, 2565, 2629, 5029]",3
30,19056,"[63, 79, 95]",0.007306775534360279,"(0.5000000000000001, 0.5, 0.5)","[4347, 4363, 4379, 4819, 4835, 5035]",3
31,663,"[0, 88, 94]",0.037386355280402905,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 88, 94, 4972, 4978, 5029]",3
32,17676,"[51, 79, 87]",0.148899337875439,"(0.5000000000000001, 0.5, 0.5000000000000001)","[3825, 3853, 3861, 4819, 4827, 4959]",3
33,76,"[0, 12, 17]",0.0009376075719514956,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 12, 17, 1134, 1139, 1564]",3
34,240,"[0, 24, 37]",0.04986718736744129,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 24, 37, 2124, 2137, 3034]",3
35,121,"[0, 14, 99]",0.07661496918385033,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000013)","[0, 14, 99, 1309, 1394, 5049]",3
36,431,"[0, 43, 87]",0.2107211528762275,"(0.4999999999999999, 0.5, 0.5000000000000001)","[0, 43, 87, 3397, 3441, 4959]",3
37,18959,"[62, 93, 95]",0.037032510938048595,"(0.4999999999999999, 0.5, 0.5)","[4309, 4340, 4342, 5022, 5024, 5035]",3
38,9964,"[20, 62, 79]",0.007681800883730008,"(0.5000000000000001, 0.4999999999999999, 0.5)","[1810, 1852, 1869, 4309, 4326, 4819]",3
39,3190,"[5, 55, 79]",0.05877108339902762,"(0.5000000000000001, 0.4999999999999999, 0.5)","[490, 540, 564, 4015, 4039, 4819]",3
40,410,"[0, 42, 73]",0.1884583927335395,"(0.4999999999999999, 0.5, 0.4999999999999999)","[0, 42, 73, 3339, 3370, 4672]",3
41,492,"[0, 54, 90]",0.0009112130748496938,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 54, 90, 3969, 4005, 4995]",3
42,18903,"[62, 69, 79]",0.02854089827875969,"(0.4999999999999999, 0.5000000000000001, 0.5)","[4309, 4316, 4326, 4554, 4564, 4819]",3
43,8986,"[18, 62, 79]",0.013280718802683163,"(0.5, 0.4999999999999999, 0.5)","[1647, 1691, 1708, 4309, 4326, 4819]",3
44,13857,"[32, 79, 95]",0.15138781886599692,"(0.4999999999999999, 0.5, 0.5)","[2704, 2751, 2767, 4819, 4835, 5035]",3
45,80,"[0, 12, 36]",0.022044875173659637,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 12, 36, 1134, 1158, 2970]",3
46,17786,"[52, 89, 99]",0.14716337490077852,"(0.5000000000000001, 0.5, 0.5000000000000013)","[3874, 3911, 3921, 4984, 4994, 5049]",3
47,19680,"[72, 79, 95]",0.07275177253020401,"(0.5, 0.5, 0.5)","[4644, 4651, 4667, 4819, 4835, 5035]",3
48,232,"[0, 23, 87]",0.020383161809482915,"(0.4999999999999999, 0.5956344090419092, 0.5000000000000001)","[0, 23, 87, 2047, 2111, 4959]",3
49,3508,"[6, 18, 79]",0.052803535453834614,"(0.4999999999999999, 0.5, 0.5)","[585, 597, 658, 1647, 1708, 4819]",3
50,19627,"[71, 76, 99]",0.056307022915943486,"(0.775923597817728, 0.4999999999999999, 0.5000000000000013)","[4615, 4620, 4643, 4750, 4773, 5049]",3
51,8960,"[18, 60, 62]",0.00025170811584393656,"(0.5, 0.5000000000000001, 0.4999999999999999)","[1647, 1689, 1691, 4230, 4232, 4309]",3
52,18678,"[60, 62, 94]",0.009818285371493856,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[4230, 4232, 4264, 4309, 4341, 5029]",3
53,17335,"[48, 59, 99]",0.002195655712820565,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000013)","[3672, 3683, 3723, 4189, 4229, 5049]",3
54,326,"[0, 31, 95]",0.027390433754289352,"(0.4999999999999999, 0.5, 0.5)","[0, 31, 95, 2635, 2699, 5035]",3
55,210,"[0, 20, 95]",0.06738394201196071,"(0.4999999999999999, 0.5000000000000001, 0.5)","[0, 20, 95, 1810, 1885, 5035]",3
56,18885,"[62, 64, 99]",0.11059304175565118,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000013)","[4309, 4311, 4346, 4384, 4419, 5049]",3
57,14144,"[33, 62, 95]",0.06438073209987287,"(0.4999999999999999, 0.4999999999999999, 0.5)","[2772, 2801, 2834, 4309, 4342, 5035]",3
58,12424,"[27, 62, 79]",0.004063958914727089,"(0.5000000000000001, 0.4999999999999999, 0.5)","[2349, 2384, 2401, 4309, 4326, 4819]",3
59,18899,"[62, 68, 94]",0.01017872153338616,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[4309, 4315, 4341, 4522, 4548, 5029]",3
60,433,"[0, 43, 95]",0.03622231230663451,"(0.4999999999999999, 0.5, 0.5)","[0, 43, 95, 3397, 3449, 5035]",3
61,11316,"[24, 38, 45]",0.053989896515263834,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[2124, 2138, 2145, 3097, 3104, 3510]",3
62,13507,"[31, 50, 62]",0.044274548370234826,"(0.5, 0.5000000000000001, 0.4999999999999999)","[2635, 2654, 2666, 3775, 3787, 4309]",3
63,3169,"[5, 47, 95]",0.21144557671335823,"(0.5000000000000001, 0.5000000000000001, 0.5)","[490, 532, 580, 3619, 3667, 5035]",3
64,528,"[0, 58, 94]",0.11128787523559727,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 58, 94, 4147, 4183, 5029]",3
65,18931,"[62, 79, 81]",0.18869350384924605,"(0.4999999999999999, 0.5, 0.4999999999999999)","[4309, 4326, 4328, 4819, 4821, 4860]",3
66,9486,"[19, 62, 68]",0.06831812077818579,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[1729, 1772, 1778, 4309, 4315, 4522]",3
67,2375,"[4, 18, 45]",0.024776743634514167,"(0.5000000000000001, 0.5, 0.4999999999999999)","[394, 408, 435, 1647, 1674, 3510]",3
68,155,"[0, 17, 48]",0.06392832286130812,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 17, 48, 1564, 1595, 3672]",3
69,3091,"[5, 38, 95]",0.04804938291422334,"(0.5000000000000001, 0.5000000000000001, 0.5)","[490, 523, 580, 3097, 3154, 5035]",3
70,416,"[0, 42, 94]",0.0009299857671145371,"(0.4999999999999999, 0.5, 0.5000000000000001)","[0, 42, 94, 3339, 3391, 5029]",3
71,18929,"[62, 77, 94]",0.20592227535293509,"(0.4999999999999999, 0.5, 0.5000000000000001)","[4309, 4324, 4341, 4774, 4791, 5029]",3
72,376,"[0, 37, 61]",0.028989586921458838,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 37, 61, 3034, 3058, 4270]",3
73,7504,"[14, 80, 95]",0.02874895102636362,"(0.5000000000000001, 0.5000000000000001, 0.5)","[1309, 1375, 1390, 4840, 4855, 5035]",3
74,10179,"[21, 40, 95]",0.23641695449762795,"(0.5, 0.4999999999999999, 0.5)","[1890, 1909, 1964, 3220, 3275, 5035]",3
75,12354,"[27, 44, 99]",0.08291254296226946,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000013)","[2349, 2366, 2421, 3454, 3509, 5049]",3
76,661,"[0, 88, 90]",0.011617581062062468,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 88, 90, 4972, 4974, 4995]",3
77,527,"[0, 58, 92]",0.0569831993497782,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 58, 92, 4147, 4181, 5014]",3
78,1406,"[2, 52, 55]",0.05154983291372253,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[199, 249, 252, 3874, 3877, 4015]",3
79,18932,"[62, 79, 82]",0.11100093898196314,"(0.4999999999999999, 0.5, 0.4999999999999999)","[4309, 4326, 4329, 4819, 4822, 4879]",3
80,539,"[0, 59, 83]",0.09392241221935181,"(0.4999999999999999, 0.5000000000000001, 0.5)","[0, 59, 83, 4189, 4213, 4897]",3
81,389,"[0, 37, 95]",0.0314278479682835,"(0.4999999999999999, 0.5000000000000001, 0.5)","[0, 37, 95, 3034, 3092, 5035]",3
82,20049,"[84, 91, 99]",0.03372461327091215,"(0.5000000000000001, 0.5, 0.5000000000000013)","[4914, 4921, 4929, 5005, 5013, 5049]",3
83,18933,"[62, 79, 86]",0.031575512815116544,"(0.4999999999999999, 0.5, 0.5000000000000001)","[4309, 4326, 4333, 4819, 4826, 4945]",3
84,217,"[0, 23, 43]",0.002871126587416523,"(0.4999999999999999, 0.5956344090419092, 0.5)","[0, 23, 43, 2047, 2067, 3397]",3
85,188,"[0, 19, 94]",0.002690091745286249,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 19, 94, 1729, 1804, 5029]",3
86,16626,"[43, 79, 89]",0.06391585715732366,"(0.5, 0.5, 0.5)","[3397, 3433, 3443, 4819, 4829, 4984]",3
87,4318,"[7, 62, 94]",0.08745996781849388,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[679, 734, 766, 4309, 4341, 5029]",3
88,446,"[0, 44, 90]",0.05204592276578456,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 44, 90, 3454, 3500, 4995]",3
89,1285,"[2, 38, 99]",0.021531808060349527,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000013)","[199, 235, 296, 3097, 3158, 5049]",3
90,537,"[0, 59, 77]",0.024531690707055784,"(0.4999999999999999, 0.5000000000000001, 0.5)","[0, 59, 77, 4189, 4207, 4774]",3
91,53,"[0, 9, 95]",0.06037754894240663,"(0.4999999999999999, 0.5000000000000001, 0.5)","[0, 9, 95, 864, 950, 5035]",3
92,1913,"[3, 31, 95]",0.0026127916329366572,"(0.5, 0.5, 0.5)","[297, 325, 389, 2635, 2699, 5035]",3
93,311,"[0, 28, 95]",0.020958408552491932,"(0.4999999999999999, 0.5000000000000001, 0.5)","[0, 28, 95, 2422, 2489, 5035]",3
94,17824,"[53, 62, 79]",0.08393106764525919,"(0.4999999999999999, 0.4999999999999999, 0.5)","[3922, 3931, 3948, 4309, 4326, 4819]",3
95,18105,"[55, 57, 79]",0.12774166349268673,"(0.4999999999999999, 0.5000000000000001, 0.5)","[4015, 4017, 4039, 4104, 4126, 4819]",3
96,8891,"[18, 48, 99]",0.0206353442222809,"(0.5, 0.5000000000000001, 0.5000000000000013)","[1647, 1677, 1728, 3672, 3723, 5049]",3
97,672,"[0, 94, 99]",0.013827691271733977,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000013)","[0, 94, 99, 5029, 5034, 5049]",3
98,3011,"[5, 30, 45]",0.0961689608970578,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[490, 515, 530, 2565, 2580, 3510]",3
99,606,"[0, 73, 88]",0.03132036973039511,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 73, 88, 4672, 4687, 4972]",3
0,2918,"[5, 6, 94]",0.08849082231488008,"(0.5, 0.5, 0.5)","[490, 491, 579, 585, 673, 5029]",3
1,274,"[0, 25, 94]",0.0001540262566850088,"(0.5, 0.5, 0.5)","[0, 25, 94, 2200, 2269, 5029]",3
2,179,"[0, 19, 66]",0.001873537112223159,"(0.5, 0.5, 0.5)","[0, 19, 66, 1729, 1776, 4455]",3
3,705,"[1, 5, 10]",0.23641695449762765,"(0.5, 0.5, 0.5)","[100, 104, 109, 490, 495, 955]",3
4,3347,"[5, 94, 96]",0.0016178758666674292,"(0.5, 0.5, 0.5)","[490, 579, 581, 5029, 5031, 5040]",3
5,3987,"[7, 23, 62]",0.028796195541087043,"(0.5, 0.6029276843926192, 0.5)","[679, 695, 734, 2047, 2086, 4309]",3
6,11,"[0, 7, 37]",0.04229342403762449,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",3
7,4313,"[7, 62, 67]",0.0961689608970579,"(0.5, 0.5, 0.5)","[679, 734, 739, 4309, 4314, 4489]",3
8,2922,"[5, 10, 34]",0.00044149230215257773,"(0.5, 0.5, 0.5)","[490, 495, 519, 955, 979, 2839]",3
9,4632,"[8, 62, 94]",0.0005639505472854984,"(0.5, 0.5, 0.5)","[772, 826, 858, 4309, 4341, 5029]",3
10,624,"[0, 75, 94]",0.04829448862588153,"(0.5, 0.5, 0.5)","[0, 75, 94, 4725, 4744, 5029]",3
11,4171,"[7, 36, 94]",0.026335319152739657,"(0.5, 0.5, 0.5)","[679, 708, 766, 2970, 3028, 5029]",3
12,3272,"[5, 69, 94]",0.0329414545034873,"(0.5, 0.5, 0.5)","[490, 554, 579, 4554, 4579, 5029]",3
13,1462,"[2, 66, 83]",0.23641695449762765,"(0.5, 0.5, 0.5)","[199, 263, 280, 4455, 4472, 4897]",3
14,597,"[0, 70, 94]",0.025562981645145744,"(0.5, 0.5, 0.5)","[0, 70, 94, 4585, 4609, 5029]",3
15,3069,"[5, 35, 83]",0.025545108689252697,"(0.5, 0.6707182838091763, 0.5)","[490, 520, 568, 2905, 2953, 4897]",3
16,3090,"[5, 38, 94]",0.04549368523314415,"(0.5, 0.5, 0.5)","[490, 523, 579, 3097, 3153, 5029]",3
17,4115,"[7, 33, 62]",0.1688836906344825,"(0.5, 0.5, 0.5)","[679, 705, 734, 2772, 2801, 4309]",3
18,2932,"[5, 10, 81]",0.04804938291422317,"(0.5, 0.5, 0.5)","[490, 495, 566, 955, 1026, 4860]",3
19,5481,"[10, 61, 82]",0.09616896089705816,"(0.5, 0.5, 0.5)","[955, 1006, 1027, 4270, 4291, 4879]",3
20,3084,"[5, 38, 74]",0.0966130438296344,"(0.5, 0.5, 0.6029276843926192)","[490, 523, 559, 3097, 3133, 4699]",3
21,4064,"[7, 27, 62]",0.006132540066069969,"(0.5, 0.5, 0.5)","[679, 699, 734, 2349, 2384, 4309]",3
22,2,"[0, 7, 14]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",3
23,15,"[0, 7, 56]",0.08577755492295913,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",3
24,3152,"[5, 46, 94]",0.14430447925563647,"(0.5, 0.5, 0.5)","[490, 531, 579, 3565, 3613, 5029]",3
25,2920,"[5, 10, 26]",0.15138781886599761,"(0.5, 0.5, 0.5)","[490, 495, 511, 955, 971, 2275]",3
26,2938,"[5, 10, 98]",0.2364169544976277,"(0.5, 0.5, 0.5)","[490, 495, 583, 955, 1043, 5047]",3
27,1616,"[3, 10, 34]",0.04804938291422344,"(0.5, 0.5, 0.5)","[297, 304, 328, 955, 979, 2839]",3
28,2923,"[5, 10, 39]",0.004818790217307522,"(0.5, 0.5, 0.5)","[490, 495, 524, 955, 984, 3159]",3
29,403,"[0, 41, 94]",0.15572205608385722,"(0.5, 0.5, 0.5)","[0, 41, 94, 3280, 3333, 5029]",3
30,650,"[0, 83, 87]",0.1316594661575102,"(0.5, 0.5, 0.664800552607097)","[0, 83, 87, 4897, 4901, 4959]",3
31,2921,"[5, 10, 32]",0.06407092682792899,"(0.5, 0.5, 0.5)","[490, 495, 517, 955, 977, 2704]",3
32,3948,"[7, 18, 62]",0.0011583477987863943,"(0.5, 0.5, 0.5)","[679, 690, 734, 1647, 1691, 4309]",3
33,16645,"[43, 83, 95]",0.05917111446152116,"(0.585852676765968, 0.5, 0.664800552607097)","[3397, 3437, 3449, 4897, 4909, 5035]",3
34,8893,"[18, 53, 62]",0.01776787171824347,"(0.5, 0.5, 0.5)","[1647, 1682, 1691, 3922, 3931, 4309]",3
35,4373,"[7, 89, 94]",0.01793393227326629,"(0.5, 0.5, 0.5)","[679, 761, 766, 4984, 4989, 5029]",3
36,245,"[0, 24, 61]",0.18297412573311692,"(0.5, 0.5, 0.5)","[0, 24, 61, 2124, 2161, 4270]",3
37,3007,"[5, 28, 94]",0.04724602221165224,"(0.5, 0.5, 0.5)","[490, 513, 579, 2422, 2488, 5029]",3
38,16222,"[41, 71, 87]",0.006612913427824064,"(0.5, 0.7606924876990773, 0.664800552607097)","[3280, 3310, 3326, 4615, 4631, 4959]",3
39,584,"[0, 66, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 66, 92, 4455, 4481, 5014]",3
40,161,"[0, 17, 73]",0.009344903747237227,"(0.5, 0.5, 0.5)","[0, 17, 73, 1564, 1620, 4672]",3
41,20039,"[83, 94, 99]",0.027699770809838417,"(0.5, 0.5, 0.6957196625144149)","[4897, 4908, 4913, 5029, 5034, 5049]",3
