,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
91,2055,"[8, 25, 46]",0.007210681026663698,"(0.35101854190059245, 0.5100199745129503, 0.3704302415396854)","[532, 549, 570, 1450, 1471, 2185]",3
92,5954,"[38, 41, 57]",0.0012818753328520658,"(0.48769529950914997, 0.3203171568283123, 0.37127998013307606)","[1957, 1960, 1976, 2050, 2066, 2394]",3
93,5766,"[35, 37, 52]",0.004325267641200769,"(0.307086529425725, 0.7590203060180534, 0.7011760228700025)","[1855, 1857, 1872, 1924, 1939, 2314]",3
94,3375,"[15, 44, 60]",0.0006757073766543248,"(0.5520828045418824, 0.7757764167031365, 0.34073826685763453)","[945, 974, 990, 2134, 2150, 2430]",3
95,6029,"[39, 44, 51]",0.004245838767253913,"(0.6444128144000406, 0.7757764167031365, 0.2193553746841266)","[1989, 1994, 2001, 2134, 2141, 2295]",3
96,6184,"[42, 57, 68]",0.0007068684215642262,"(0.721444630780907, 0.37127998013307606, 0.4775190337109402)","[2079, 2094, 2105, 2394, 2405, 2482]",3
97,2852,"[12, 17, 34]",0.016074838354900742,"(0.621708291684077, 0.15521412444956484, 0.5718928803127481)","[774, 779, 796, 1054, 1071, 1819]",3
98,1499,"[6, 14, 15]",6.940150785716174e-05,"(0.37829170831592296, 0.632568526789643, 0.5520828045418824)","[405, 413, 414, 889, 890, 945]",3
99,4223,"[21, 43, 46]",0.0003804815194308877,"(0.839247220181853, 0.34474619440399934, 0.3704302415396854)","[1260, 1282, 1285, 2107, 2110, 2185]",3
0,5462,"[32, 42, 67]",2.7357440816229608e-05,"(0.7861319035523644, 0.7175171367848391, 0.5941520135735795)","[1744, 1754, 1779, 2079, 2104, 2479]",3
1,1629,"[6, 31, 50]",0.0004399125799753891,"(0.4009339683855463, 0.7404541713084456, 0.6167676415783663)","[405, 430, 449, 1705, 1724, 2275]",3
2,6032,"[39, 44, 61]",0.0005447433672446934,"(0.6472450568833377, 0.7654702127527652, 0.5516985991723626)","[1989, 1994, 2011, 2134, 2151, 2440]",3
3,498,"[1, 42, 57]",0.00015038267292233476,"(0.502380812294695, 0.7175171367848391, 0.3771364261946333)","[70, 111, 126, 2079, 2094, 2394]",3
4,5282,"[30, 45, 53]",7.51934692824122e-06,"(0.8274408254843202, 0.8066840886217674, 0.6635636987651831)","[1665, 1680, 1688, 2160, 2168, 2332]",3
5,6330,"[45, 49, 56]",5.621940225232885e-05,"(0.8066840886217674, 0.6480215038700929, 0.5377112894374717)","[2160, 2164, 2171, 2254, 2261, 2380]",3
6,3034,"[13, 37, 49]",6.371877155520798e-05,"(0.7063933560650733, 0.7119650926585274, 0.6480215038700929)","[832, 856, 868, 1924, 1936, 2254]",3
7,5233,"[30, 31, 64]",0.00010792334889775955,"(0.8274408254843202, 0.7404541713084456, 0.2444291799916155)","[1665, 1666, 1699, 1705, 1738, 2464]",3
8,2560,"[11, 13, 35]",0.00022434944637540923,"(0.5215120377196056, 0.7063933560650733, 0.33333684070155045)","[715, 717, 739, 832, 854, 1855]",3
9,5938,"[37, 61, 68]",0.0009794414577294396,"(0.7119650926585274, 0.5516985991723626, 0.45876754671346454)","[1924, 1948, 1955, 2440, 2447, 2482]",3
10,3133,"[14, 18, 30]",0.00028992219850795754,"(0.6189465985682354, 0.7390552267888832, 0.8274408254843202)","[889, 893, 905, 1107, 1119, 1665]",3
11,840,"[3, 31, 50]",0.0002534870431301281,"(0.5516985991723626, 0.7404541713084456, 0.6167676415783663)","[207, 235, 254, 1705, 1724, 2275]",3
12,1417,"[5, 56, 62]",3.139792545453956e-05,"(0.30558849903919494, 0.5377112894374717, 0.6486383422692401)","[340, 391, 397, 2380, 2386, 2449]",3
13,511,"[1, 48, 58]",8.556060826193488e-05,"(0.502380812294695, 0.7489875121578122, 0.32712699122865524)","[70, 117, 127, 2232, 2242, 2407]",3
14,3528,"[16, 42, 45]",4.43612044856434e-06,"(0.6074738210610358, 0.7175171367848391, 0.8066840886217674)","[1000, 1026, 1029, 2079, 2082, 2160]",3
15,1594,"[6, 21, 53]",0.00023973405826603001,"(0.4009339683855463, 0.8460714815276689, 0.6635636987651831)","[405, 420, 452, 1260, 1292, 2332]",3
16,5537,"[33, 39, 67]",9.940125265609766e-05,"(0.41153910871391536, 0.6472450568833377, 0.5941520135735795)","[1782, 1788, 1816, 1989, 2017, 2479]",3
17,1402,"[5, 49, 57]",0.00026201095281388375,"(0.30558849903919494, 0.6480215038700929, 0.3771364261946333)","[340, 384, 392, 2254, 2262, 2394]",3
18,6149,"[42, 47, 57]",0.00010314145475783739,"(0.7175171367848391, 0.4899338142449664, 0.3771364261946333)","[2079, 2084, 2094, 2209, 2219, 2394]",3
19,5147,"[29, 30, 45]",6.231744797688922e-05,"(0.15034301434532832, 0.8274408254843202, 0.8066840886217674)","[1624, 1625, 1640, 1665, 1680, 2160]",3
20,321,"[1, 15, 44]",3.641382477893266e-05,"(0.502380812294695, 0.5653341616684653, 0.7654702127527652)","[70, 84, 113, 945, 974, 2134]",3
21,4786,"[25, 32, 37]",0.00020961344165289718,"(0.5400462130527717, 0.7861319035523644, 0.7119650926585274)","[1450, 1457, 1462, 1744, 1749, 1924]",3
22,5324,"[31, 33, 59]",0.00018969522993140365,"(0.7404541713084456, 0.41153910871391536, 0.7392474086471225)","[1705, 1707, 1733, 1782, 1808, 2419]",3
23,472,"[1, 37, 49]",7.802346147517168e-05,"(0.502380812294695, 0.7119650926585274, 0.6480215038700929)","[70, 106, 118, 1924, 1936, 2254]",3
24,4141,"[21, 29, 67]",3.837302150032028e-05,"(0.8460714815276689, 0.15034301434532832, 0.5941520135735795)","[1260, 1268, 1306, 1624, 1662, 2479]",3
25,3823,"[18, 59, 61]",0.0001167752635734322,"(0.7390552267888832, 0.7392474086471225, 0.5516985991723626)","[1107, 1148, 1150, 2419, 2421, 2440]",3
26,3368,"[15, 43, 60]",0.00018576715377776825,"(0.5653341616684653, 0.3842248314938927, 0.34570286902558656)","[945, 973, 990, 2107, 2124, 2430]",3
27,5275,"[30, 44, 45]",2.8054892211987145e-05,"(0.8274408254843202, 0.7654702127527652, 0.8066840886217674)","[1665, 1679, 1680, 2134, 2135, 2160]",3
28,3447,"[16, 23, 50]",2.0464298895262137e-05,"(0.6074738210610358, 0.8588340123596967, 0.6167676415783663)","[1000, 1007, 1034, 1357, 1384, 2275]",3
29,4126,"[21, 23, 59]",2.475579398225553e-05,"(0.8460714815276689, 0.8588340123596967, 0.7392474086471225)","[1260, 1262, 1298, 1357, 1393, 2419]",3
30,3318,"[15, 25, 40]",0.00011861080288518851,"(0.5653341616684653, 0.5400462130527717, 0.5432391329646864)","[945, 955, 970, 1450, 1465, 2020]",3
31,5204,"[29, 49, 54]",4.601084242058562e-05,"(0.15034301434532832, 0.6480215038700929, 0.32290711712320597)","[1624, 1644, 1649, 2254, 2259, 2349]",3
32,6582,"[57, 66, 68]",0.0007863429151124951,"(0.3771364261946333, 0.764752488633636, 0.45876754671346454)","[2394, 2403, 2405, 2475, 2477, 2482]",3
33,1532,"[6, 16, 18]",0.00014139139281201793,"(0.4009339683855463, 0.6074738210610358, 0.7390552267888832)","[405, 415, 417, 1000, 1002, 1107]",3
34,1550,"[6, 17, 31]",0.00018255664756675643,"(0.4009339683855463, 0.14444853404596422, 0.7404541713084456)","[405, 416, 430, 1054, 1068, 1705]",3
35,3656,"[17, 34, 44]",0.000592033467172255,"(0.14444853404596422, 0.5705224031920437, 0.7654702127527652)","[1054, 1071, 1081, 1819, 1829, 2134]",3
36,2874,"[12, 21, 34]",0.0005090881007557518,"(0.5990660316144537, 0.8460714815276689, 0.5705224031920437)","[774, 783, 796, 1260, 1273, 1819]",3
37,2524,"[10, 49, 58]",6.453660967110486e-07,"(0.34570565125249125, 0.6480215038700929, 0.32712699122865524)","[655, 694, 703, 2254, 2263, 2407]",3
38,3565,"[17, 18, 56]",4.7165493732586994e-05,"(0.14444853404596422, 0.7390552267888832, 0.5377112894374717)","[1054, 1055, 1093, 1107, 1145, 2380]",3
39,6161,"[42, 49, 56]",0.00015221241490775189,"(0.7175171367848391, 0.6480215038700929, 0.5377112894374717)","[2079, 2086, 2093, 2254, 2261, 2380]",3
40,1586,"[6, 21, 31]",0.00010980120851588768,"(0.4009339683855463, 0.8460714815276689, 0.7404541713084456)","[405, 420, 430, 1260, 1270, 1705]",3
41,4128,"[21, 23, 65]",0.00026162050602356106,"(0.8460714815276689, 0.8588340123596967, 0.21465402940838496)","[1260, 1262, 1304, 1357, 1399, 2470]",3
42,5271,"[30, 43, 58]",0.00018593860697551973,"(0.8274408254843202, 0.3842248314938927, 0.32712699122865524)","[1665, 1678, 1693, 2107, 2122, 2407]",3
43,926,"[3, 66, 67]",6.557952662180409e-06,"(0.5516985991723626, 0.764752488633636, 0.5941520135735795)","[207, 270, 271, 2475, 2476, 2479]",3
44,6182,"[42, 56, 69]",0.00011295203531892609,"(0.7175171367848391, 0.5377112894374717, 0.2047827543090191)","[2079, 2093, 2106, 2380, 2393, 2484]",3
45,5918,"[37, 49, 58]",7.261070021505564e-05,"(0.7119650926585274, 0.6480215038700929, 0.32712699122865524)","[1924, 1936, 1945, 2254, 2263, 2407]",3
46,6169,"[42, 50, 61]",0.0008514896185091722,"(0.7175171367848391, 0.6167676415783663, 0.5516985991723626)","[2079, 2087, 2098, 2275, 2286, 2440]",3
47,4609,"[23, 43, 47]",0.005209384163790028,"(0.8588340123596967, 0.3842248314938927, 0.4899338142449664)","[1357, 1377, 1381, 2107, 2111, 2209]",3
48,4926,"[26, 45, 48]",3.509656547208992e-05,"(0.5452605434928002, 0.8066840886217674, 0.7489875121578122)","[1495, 1514, 1517, 2160, 2163, 2232]",3
49,4538,"[23, 30, 69]",6.205821123346904e-05,"(0.8588340123596967, 0.8274408254843202, 0.2047827543090191)","[1357, 1364, 1403, 1665, 1704, 2484]",3
50,2108,"[8, 38, 69]",0.0003013399859158342,"(0.3538624524790138, 0.5036564498598585, 0.2047827543090191)","[532, 562, 593, 1957, 1988, 2484]",3
51,4678,"[24, 25, 59]",0.0012621666445411085,"(0.6728730087713448, 0.5400462130527717, 0.7392474086471225)","[1404, 1405, 1439, 1450, 1484, 2419]",3
52,5326,"[31, 33, 62]",0.000706735474896154,"(0.7404541713084456, 0.41153910871391536, 0.6486383422692401)","[1705, 1707, 1736, 1782, 1811, 2449]",3
53,2361,"[9, 44, 61]",0.0005355991198771839,"(0.7449118350967919, 0.7654702127527652, 0.5516985991723626)","[594, 629, 646, 2134, 2151, 2440]",3
54,6413,"[47, 61, 68]",0.00015533531358672065,"(0.4899338142449664, 0.5516985991723626, 0.45876754671346454)","[2209, 2223, 2230, 2440, 2447, 2482]",3
55,6187,"[42, 59, 61]",5.05683115545121e-05,"(0.7175171367848391, 0.7392474086471225, 0.5516985991723626)","[2079, 2096, 2098, 2419, 2421, 2440]",3
56,5828,"[35, 60, 67]",0.0004244096240591047,"(0.33333684070155045, 0.34570286902558656, 0.5941520135735795)","[1855, 1880, 1887, 2430, 2437, 2479]",3
57,5495,"[32, 54, 59]",0.00013794141716488417,"(0.7861319035523644, 0.32290711712320597, 0.7392474086471225)","[1744, 1766, 1771, 2349, 2354, 2419]",3
58,3375,"[15, 44, 60]",0.00020514374443799158,"(0.5653341616684653, 0.7654702127527652, 0.34570286902558656)","[945, 974, 990, 2134, 2150, 2430]",3
59,4025,"[20, 37, 47]",0.000675865956375187,"(0.5705224031920437, 0.7119650926585274, 0.4899338142449664)","[1210, 1227, 1237, 1924, 1934, 2209]",3
60,139,"[0, 37, 54]",0.00044068753439055106,"(0.5990660316144537, 0.7119650926585274, 0.32290711712320597)","[0, 37, 54, 1924, 1941, 2349]",3
61,5944,"[38, 39, 49]",0.0012952636472862073,"(0.5036564498598585, 0.6472450568833377, 0.6480215038700929)","[1957, 1958, 1968, 1989, 1999, 2254]",3
62,4152,"[21, 31, 32]",6.968352791556637e-05,"(0.8460714815276689, 0.7404541713084456, 0.7861319035523644)","[1260, 1270, 1271, 1705, 1706, 1744]",3
63,6158,"[42, 48, 67]",0.00018476759593819263,"(0.7175171367848391, 0.7489875121578122, 0.5941520135735795)","[2079, 2085, 2104, 2232, 2251, 2479]",3
64,3164,"[14, 20, 54]",0.003092154469982351,"(0.6189465985682354, 0.5705224031920437, 0.32290711712320597)","[889, 895, 929, 1210, 1244, 2349]",3
65,4194,"[21, 38, 39]",0.00013510932913090594,"(0.8460714815276689, 0.5036564498598585, 0.6472450568833377)","[1260, 1277, 1278, 1957, 1958, 1989]",3
66,795,"[3, 19, 56]",0.0001670753750766186,"(0.5516985991723626, 0.6383089705187184, 0.5377112894374717)","[207, 223, 260, 1159, 1196, 2380]",3
67,5814,"[35, 52, 67]",0.00031788515478154973,"(0.33333684070155045, 0.7258951049211442, 0.5941520135735795)","[1855, 1872, 1887, 2314, 2329, 2479]",3
68,2200,"[9, 16, 30]",0.03884283980213199,"(0.7449118350967919, 0.6074738210610358, 0.8274408254843202)","[594, 601, 615, 1000, 1014, 1665]",3
69,2288,"[9, 30, 42]",0.014993207746792645,"(0.7449118350967919, 0.8274408254843202, 0.7175171367848391)","[594, 615, 627, 1665, 1677, 2079]",3
70,3077,"[13, 55, 60]",1.27242472156188e-05,"(0.7063933560650733, 0.16910568969446838, 0.34570286902558656)","[832, 874, 879, 2365, 2370, 2430]",3
71,5371,"[31, 44, 64]",0.0002434057386551578,"(0.7404541713084456, 0.7654702127527652, 0.2444291799916155)","[1705, 1718, 1738, 2134, 2154, 2464]",3
72,1317,"[5, 21, 48]",4.5577737839522743e-05,"(0.30558849903919494, 0.8460714815276689, 0.7489875121578122)","[340, 356, 383, 1260, 1287, 2232]",3
73,4854,"[25, 45, 57]",0.002871750825824454,"(0.5400462130527717, 0.8066840886217674, 0.3771364261946333)","[1450, 1470, 1482, 2160, 2172, 2394]",3
74,2578,"[11, 15, 54]",0.003211676290811843,"(0.5215120377196056, 0.5653341616684653, 0.32290711712320597)","[715, 719, 758, 945, 984, 2349]",3
75,5954,"[38, 41, 57]",0.00010124648195870668,"(0.5036564498598585, 0.3333406807730551, 0.3771364261946333)","[1957, 1960, 1976, 2050, 2066, 2394]",3
76,5077,"[28, 42, 46]",0.0027892777875562214,"(0.35048777160806754, 0.7175171367848391, 0.3884898281473898)","[1582, 1596, 1600, 2079, 2083, 2185]",3
77,6193,"[42, 61, 68]",0.0012302826653866478,"(0.7175171367848391, 0.5516985991723626, 0.45876754671346454)","[2079, 2098, 2105, 2440, 2447, 2482]",3
78,2011,"[8, 17, 63]",0.0015726871602891412,"(0.3538624524790138, 0.14444853404596422, 0.4842758534071283)","[532, 541, 587, 1054, 1100, 2457]",3
79,6227,"[43, 47, 53]",0.011356919988846071,"(0.3842248314938927, 0.4899338142449664, 0.6635636987651831)","[2107, 2111, 2117, 2209, 2215, 2332]",3
80,3541,"[16, 47, 68]",0.0008821827162627196,"(0.6074738210610358, 0.4899338142449664, 0.45876754671346454)","[1000, 1031, 1052, 2209, 2230, 2482]",3
81,5897,"[37, 39, 49]",0.0025295257602359214,"(0.7119650926585274, 0.6472450568833377, 0.6480215038700929)","[1924, 1926, 1936, 1989, 1999, 2254]",3
82,1230,"[5, 10, 20]",9.430458044011023e-05,"(0.30558849903919494, 0.34570565125249125, 0.5705224031920437)","[340, 345, 355, 655, 665, 1210]",3
83,6042,"[39, 47, 49]",0.0006732282073134928,"(0.6472450568833377, 0.4899338142449664, 0.6480215038700929)","[1989, 1997, 1999, 2209, 2211, 2254]",3
84,760,"[3, 11, 44]",0.0016664548983736974,"(0.5516985991723626, 0.5215120377196056, 0.7654702127527652)","[207, 215, 248, 715, 748, 2134]",3
85,1271,"[5, 14, 20]",0.00025343322748825345,"(0.30558849903919494, 0.6189465985682354, 0.5705224031920437)","[340, 349, 355, 889, 895, 1210]",3
86,5619,"[33, 60, 62]",0.0007142354026459597,"(0.41153910871391536, 0.34570286902558656, 0.6486383422692401)","[1782, 1809, 1811, 2430, 2432, 2449]",3
87,6052,"[39, 49, 58]",0.0002197765214331483,"(0.6472450568833377, 0.6480215038700929, 0.32712699122865524)","[1989, 1999, 2008, 2254, 2263, 2407]",3
88,744,"[3, 10, 37]",0.0020712401983553883,"(0.5516985991723626, 0.34570565125249125, 0.7119650926585274)","[207, 214, 241, 655, 682, 1924]",3
89,4242,"[21, 48, 62]",0.0013376759350907283,"(0.8460714815276689, 0.7489875121578122, 0.6486383422692401)","[1260, 1287, 1301, 2232, 2246, 2449]",3
90,6394,"[47, 49, 67]",0.000783938893323794,"(0.4899338142449664, 0.6480215038700929, 0.5941520135735795)","[2209, 2211, 2229, 2254, 2272, 2479]",3
91,437,"[1, 31, 59]",0.0001787546935133405,"(0.502380812294695, 0.7404541713084456, 0.7392474086471225)","[70, 100, 128, 1705, 1733, 2419]",3
92,775,"[3, 13, 68]",0.00011643031443801605,"(0.5516985991723626, 0.7063933560650733, 0.45876754671346454)","[207, 217, 272, 832, 887, 2482]",3
93,708,"[2, 42, 51]",0.00012684604033138584,"(0.6691877763708479, 0.7175171367848391, 0.19840827193980287)","[139, 179, 188, 2079, 2088, 2295]",3
94,3448,"[16, 23, 54]",0.00038963765399492074,"(0.6074738210610358, 0.8588340123596967, 0.32290711712320597)","[1000, 1007, 1038, 1357, 1388, 2349]",3
95,5948,"[38, 39, 69]",9.20071584004883e-05,"(0.5036564498598585, 0.6472450568833377, 0.2047827543090191)","[1957, 1958, 1988, 1989, 2019, 2484]",3
96,5885,"[36, 59, 60]",0.011654989443405178,"(0.4620865733124668, 0.7392474086471225, 0.34570286902558656)","[1890, 1913, 1914, 2419, 2420, 2430]",3
97,3535,"[16, 45, 52]",0.0013570158188099162,"(0.6074738210610358, 0.8066840886217674, 0.7258951049211442)","[1000, 1029, 1036, 2160, 2167, 2314]",3
98,4007,"[20, 34, 47]",0.002730718635259957,"(0.5705224031920437, 0.5705224031920437, 0.4899338142449664)","[1210, 1224, 1237, 1819, 1832, 2209]",3
99,4223,"[21, 43, 46]",0.00010846345126926696,"(0.8460714815276689, 0.3842248314938927, 0.3884898281473898)","[1260, 1282, 1285, 2107, 2110, 2185]",3
0,498,"[1, 42, 57]",0.0003298457043522819,"(0.5118754405058361, 0.7147090835723534, 0.39642105331390337)","[70, 111, 126, 2079, 2094, 2394]",3
1,5462,"[32, 42, 67]",3.04129326739128e-05,"(0.7829496789131117, 0.7147090835723534, 0.5886401793381494)","[1744, 1754, 1779, 2079, 2104, 2479]",3
2,1629,"[6, 31, 50]",0.00018048187686762855,"(0.39239892005257115, 0.7307891282848116, 0.61368528648328)","[405, 430, 449, 1705, 1724, 2275]",3
3,6032,"[39, 44, 61]",3.795734361759807e-05,"(0.6453778546763814, 0.7594919011773462, 0.5370949742165025)","[1989, 1994, 2011, 2134, 2151, 2440]",3
4,6330,"[45, 49, 56]",2.6657554997153404e-05,"(0.8076581685900728, 0.6492986468026005, 0.5312029245660241)","[2160, 2164, 2171, 2254, 2261, 2380]",3
5,5282,"[30, 45, 53]",2.68100292411483e-05,"(0.8362673317094927, 0.8076581685900728, 0.6717868203267597)","[1665, 1680, 1688, 2160, 2168, 2332]",3
6,3034,"[13, 37, 49]",3.702923362264409e-05,"(0.7083195910916775, 0.7261856970943177, 0.6492986468026005)","[832, 856, 868, 1924, 1936, 2254]",3
7,5233,"[30, 31, 64]",6.271427837582723e-05,"(0.8362673317094927, 0.7307891282848116, 0.23800118580327848)","[1665, 1666, 1699, 1705, 1738, 2464]",3
8,2560,"[11, 13, 35]",3.081773360618448e-05,"(0.5298645826836026, 0.7083195910916775, 0.3300983420431402)","[715, 717, 739, 832, 854, 1855]",3
9,3133,"[14, 18, 30]",7.536728571154226e-05,"(0.6355862913426538, 0.7480462303574005, 0.8362673317094927)","[889, 893, 905, 1107, 1119, 1665]",3
10,840,"[3, 31, 50]",6.852676130707832e-05,"(0.5370949742165025, 0.7307891282848116, 0.61368528648328)","[207, 235, 254, 1705, 1724, 2275]",3
11,1417,"[5, 56, 62]",3.057093277944097e-05,"(0.3120544335561224, 0.5312029245660241, 0.6474409577091345)","[340, 391, 397, 2380, 2386, 2449]",3
12,3823,"[18, 59, 61]",9.092176172250748e-05,"(0.7480462303574005, 0.7380079508345172, 0.5370949742165025)","[1107, 1148, 1150, 2419, 2421, 2440]",3
13,511,"[1, 48, 58]",0.0001241966264091367,"(0.5118754405058361, 0.740181273855985, 0.3286331075973018)","[70, 117, 127, 2232, 2242, 2407]",3
14,5537,"[33, 39, 67]",0.0005754074971107035,"(0.4275363560551436, 0.6453778546763814, 0.5886401793381494)","[1782, 1788, 1816, 1989, 2017, 2479]",3
15,5938,"[37, 61, 68]",4.6712040737238204e-05,"(0.7261856970943177, 0.5370949742165025, 0.48048253594315693)","[1924, 1948, 1955, 2440, 2447, 2482]",3
16,1594,"[6, 21, 53]",6.804766642705664e-05,"(0.39239892005257115, 0.844940754370398, 0.6717868203267597)","[405, 420, 452, 1260, 1292, 2332]",3
17,1532,"[6, 16, 18]",0.0003059814033878139,"(0.39239892005257115, 0.6037161951909958, 0.7480462303574005)","[405, 415, 417, 1000, 1002, 1107]",3
18,5324,"[31, 33, 59]",7.312918017414116e-05,"(0.7307891282848116, 0.4275363560551436, 0.7380079508345172)","[1705, 1707, 1733, 1782, 1808, 2419]",3
19,321,"[1, 15, 44]",1.6580172232969393e-05,"(0.5118754405058361, 0.5753400770719371, 0.7594919011773462)","[70, 84, 113, 945, 974, 2134]",3
20,5147,"[29, 30, 45]",8.76452046168627e-06,"(0.15056939994660778, 0.8362673317094927, 0.8076581685900728)","[1624, 1625, 1640, 1665, 1680, 2160]",3
21,4786,"[25, 32, 37]",8.19643379344683e-05,"(0.5361653602882958, 0.7829496789131117, 0.7261856970943177)","[1450, 1457, 1462, 1744, 1749, 1924]",3
22,6149,"[42, 47, 57]",5.07546386648479e-05,"(0.7147090835723534, 0.49862034393494037, 0.39642105331390337)","[2079, 2084, 2094, 2209, 2219, 2394]",3
23,472,"[1, 37, 49]",1.1892068008432135e-05,"(0.5118754405058361, 0.7261856970943177, 0.6492986468026005)","[70, 106, 118, 1924, 1936, 2254]",3
24,3528,"[16, 42, 45]",4.1640336268761874e-05,"(0.6037161951909958, 0.7147090835723534, 0.8076581685900728)","[1000, 1026, 1029, 2079, 2082, 2160]",3
25,4141,"[21, 29, 67]",3.923764992915104e-06,"(0.844940754370398, 0.15056939994660778, 0.5886401793381494)","[1260, 1268, 1306, 1624, 1662, 2479]",3
26,1402,"[5, 49, 57]",0.0001099718348370146,"(0.3120544335561224, 0.6492986468026005, 0.39642105331390337)","[340, 384, 392, 2254, 2262, 2394]",3
27,4126,"[21, 23, 59]",2.418053578055225e-05,"(0.844940754370398, 0.858784027676859, 0.7380079508345172)","[1260, 1262, 1298, 1357, 1393, 2419]",3
28,3447,"[16, 23, 50]",5.416778778316123e-06,"(0.6037161951909958, 0.858784027676859, 0.61368528648328)","[1000, 1007, 1034, 1357, 1384, 2275]",3
