,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
37,10270,"[21, 57, 94]",0.2209697625054377,"(0.5, 0.5, 0.5)","[1890, 1926, 1963, 4104, 4141, 5029]",3
38,5693,"[11, 33, 94]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1045, 1067, 1128, 2772, 2833, 5029]",3
39,15996,"[40, 46, 96]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3220, 3226, 3276, 3565, 3615, 5040]",3
40,838,"[1, 19, 68]",0.17445982400574297,"(0.5, 0.5, 0.5)","[100, 118, 167, 1729, 1778, 4522]",3
41,6196,"[12, 51, 72]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1134, 1173, 1194, 3825, 3846, 4644]",3
42,16122,"[41, 49, 55]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3280, 3288, 3294, 3724, 3730, 4015]",3
43,10545,"[22, 53, 67]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1969, 2000, 2014, 3922, 3936, 4489]",3
44,3548,"[6, 24, 29]",0.23387530070310494,"(0.5, 0.5, 0.5)","[585, 603, 608, 2124, 2129, 2494]",3
45,18567,"[59, 65, 85]",0.1400575889955056,"(0.5163017266578689, 0.4836982733421311, 0.5)","[4189, 4195, 4215, 4420, 4440, 4930]",3
46,18000,"[54, 60, 71]",0.11216546011722134,"(0.5, 0.5, 0.7300610717349316)","[3969, 3975, 3986, 4230, 4241, 4615]",3
47,4126,"[7, 34, 37]",0.15138781886599761,"(0.5, 0.5, 0.5)","[679, 706, 709, 2839, 2842, 3034]",3
48,6745,"[13, 52, 90]",0.21222262058240754,"(0.5, 0.5, 0.5)","[1222, 1261, 1299, 3874, 3912, 4995]",3
49,91,"[0, 12, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 81, 1134, 1203, 4860]",3
50,8279,"[17, 25, 48]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1564, 1572, 1595, 2200, 2223, 3672]",3
51,5539,"[10, 80, 84]",0.2364169544976277,"(0.5, 0.5, 0.5)","[955, 1025, 1029, 4840, 4844, 4914]",3
52,11320,"[24, 38, 55]",0.23387530070310453,"(0.5, 0.5, 0.5)","[2124, 2138, 2155, 3097, 3114, 4015]",3
53,7714,"[15, 47, 48]",0.15912169942291227,"(0.5, 0.5, 0.5)","[1395, 1427, 1428, 3619, 3620, 3672]",3
54,18910,"[62, 70, 73]",0.21225864378935283,"(0.5, 0.5, 0.5)","[4309, 4317, 4320, 4585, 4588, 4672]",3
55,7194,"[14, 30, 69]",0.19425235365040494,"(0.5, 0.5, 0.5)","[1309, 1325, 1364, 2565, 2604, 4554]",3
56,4618,"[8, 60, 81]",0.19425235365040483,"(0.5, 0.5, 0.5)","[772, 824, 845, 4230, 4251, 4860]",3
57,2858,"[4, 77, 83]",0.1611306980170259,"(0.5, 0.5, 0.5)","[394, 467, 473, 4774, 4780, 4897]",3
58,18749,"[60, 80, 87]",0.2364169544976277,"(0.5, 0.5, 0.5)","[4230, 4250, 4257, 4840, 4847, 4959]",3
59,20003,"[82, 87, 96]",0.15138781886599761,"(0.5, 0.5, 0.5)","[4879, 4884, 4893, 4959, 4968, 5040]",3
60,11857,"[25, 89, 98]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2200, 2264, 2273, 4984, 4993, 5047]",3
61,7492,"[14, 77, 93]",0.1911731264259932,"(0.5, 0.5, 0.5)","[1309, 1372, 1388, 4774, 4790, 5022]",3
62,2205,"[3, 90, 93]",0.21931189637061274,"(0.5, 0.5, 0.5)","[297, 384, 387, 4995, 4998, 5022]",3
63,7106,"[14, 21, 56]",0.18483386872785829,"(0.5, 0.5, 0.5)","[1309, 1316, 1351, 1890, 1925, 4060]",3
64,4517,"[8, 42, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[772, 806, 818, 3339, 3351, 3969]",3
65,850,"[1, 21, 51]",0.19425235365040452,"(0.5, 0.5, 0.5)","[100, 120, 150, 1890, 1920, 3825]",3
66,7211,"[14, 32, 68]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1309, 1327, 1363, 2704, 2740, 4522]",3
67,7519,"[15, 17, 19]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1395, 1397, 1399, 1564, 1566, 1729]",3
68,2823,"[4, 68, 84]",0.19472790874148074,"(0.5, 0.5, 0.5)","[394, 458, 474, 4522, 4538, 4914]",3
69,3735,"[6, 53, 73]",0.2364169544976277,"(0.5, 0.5, 0.5)","[585, 632, 652, 3922, 3942, 4672]",3
70,3285,"[5, 72, 98]",0.23641695449762765,"(0.5, 0.5, 0.5)","[490, 557, 583, 4644, 4670, 5047]",3
71,2276,"[4, 12, 72]",0.2364169544976277,"(0.5, 0.5, 0.5)","[394, 402, 462, 1134, 1194, 4644]",3
72,9696,"[20, 25, 68]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1810, 1815, 1858, 2200, 2243, 4522]",3
73,12457,"[27, 77, 78]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2349, 2399, 2400, 4774, 4775, 4797]",3
74,7588,"[15, 28, 52]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1395, 1408, 1432, 2422, 2446, 3874]",3
75,15998,"[40, 52, 63]",0.1911657233320258,"(0.5, 0.5, 0.5)","[3220, 3232, 3243, 3874, 3885, 4347]",3
76,3386,"[6, 8, 85]",0.21931189637061288,"(0.5, 0.5, 0.5)","[585, 587, 664, 772, 849, 4930]",3
77,6951,"[13, 92, 97]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1222, 1301, 1306, 5014, 5019, 5044]",3
78,2716,"[4, 49, 55]",0.2364169544976277,"(0.5, 0.5, 0.5)","[394, 439, 445, 3724, 3730, 4015]",3
79,7107,"[14, 21, 57]",0.18483386872785817,"(0.5, 0.5, 0.5)","[1309, 1316, 1352, 1890, 1926, 4104]",3
80,5424,"[10, 48, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[955, 993, 1020, 3672, 3699, 4725]",3
81,16490,"[43, 49, 87]",0.15475788222776424,"(0.5, 0.5, 0.5)","[3397, 3403, 3441, 3724, 3762, 4959]",3
82,13246,"[30, 56, 81]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2565, 2591, 2616, 4060, 4085, 4860]",3
83,4007,"[7, 24, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 696, 709, 2124, 2137, 3034]",3
84,4102,"[7, 29, 69]",0.23641695449762765,"(0.5, 0.5, 0.5)","[679, 701, 741, 2494, 2534, 4554]",3
85,17018,"[46, 63, 86]",0.15138781886599761,"(0.5, 0.5, 0.5)","[3565, 3582, 3605, 4347, 4370, 4945]",3
86,17297,"[48, 56, 91]",0.15138781886599761,"(0.5, 0.5, 0.5)","[3672, 3680, 3715, 4060, 4095, 5005]",3
87,3379,"[6, 8, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 587, 637, 772, 822, 4147]",3
88,2550,"[4, 29, 91]",0.17355585412509172,"(0.5, 0.5, 0.5)","[394, 419, 481, 2494, 2556, 5005]",3
89,3378,"[6, 8, 46]",0.201462295076368,"(0.5, 0.5, 0.5)","[585, 587, 625, 772, 810, 3565]",3
90,7576,"[15, 20, 76]",0.21931189637061255,"(0.5, 0.5, 0.5)","[1395, 1400, 1456, 1810, 1866, 4750]",3
91,17647,"[51, 65, 90]",0.21920748695665299,"(0.5, 0.4836982733421311, 0.5)","[3825, 3839, 3864, 4420, 4445, 4995]",3
92,17714,"[52, 63, 72]",0.16113069801702642,"(0.5, 0.5, 0.5)","[3874, 3885, 3894, 4347, 4356, 4644]",3
93,7296,"[14, 43, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1338, 1375, 3397, 3434, 4840]",3
94,7404,"[14, 56, 77]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1309, 1351, 1372, 4060, 4081, 4774]",3
95,17628,"[51, 61, 90]",0.17501111895183102,"(0.5, 0.5, 0.5)","[3825, 3835, 3864, 4270, 4299, 4995]",3
96,6202,"[12, 51, 90]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1134, 1173, 1212, 3825, 3864, 4995]",3
97,14192,"[33, 70, 72]",0.21931189637061252,"(0.5, 0.5, 0.5)","[2772, 2809, 2811, 4585, 4587, 4644]",3
98,14795,"[36, 37, 49]",0.16113069801702568,"(0.5, 0.5, 0.5)","[2970, 2971, 2983, 3034, 3046, 3724]",3
99,12374,"[27, 53, 85]",0.17457380124403418,"(0.5, 0.5, 0.5)","[2349, 2375, 2407, 3922, 3954, 4930]",3
0,2148,"[3, 73, 92]",0.16924405784385246,"(0.5, 0.5, 0.5)","[297, 367, 386, 4672, 4691, 5014]",3
1,14661,"[35, 59, 92]",0.19000576575276207,"(0.5797381849153387, 0.5, 0.5)","[2905, 2929, 2962, 4189, 4222, 5014]",3
2,6715,"[13, 48, 52]",0.23354812956449325,"(0.5, 0.5, 0.5)","[1222, 1257, 1261, 3672, 3676, 3874]",3
3,16174,"[41, 59, 90]",0.21689047699959227,"(0.5, 0.5, 0.5)","[3280, 3298, 3329, 4189, 4220, 4995]",3
4,6337,"[12, 79, 81]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1134, 1201, 1203, 4819, 4821, 4860]",3
5,16146,"[41, 55, 57]",0.20421067531795772,"(0.5, 0.5, 0.5)","[3280, 3294, 3296, 4015, 4017, 4104]",3
6,5732,"[11, 38, 45]",0.2166415349856504,"(0.5, 0.5, 0.5)","[1045, 1072, 1079, 3097, 3104, 3510]",3
7,14138,"[33, 62, 69]",0.20798241350276125,"(0.5, 0.5, 0.5)","[2772, 2801, 2808, 4309, 4316, 4554]",3
8,4687,"[8, 82, 97]",0.16778305032297677,"(0.5, 0.5, 0.5)","[772, 846, 861, 4879, 4894, 5044]",3
9,8321,"[17, 30, 67]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1564, 1577, 1614, 2565, 2602, 4489]",3
10,5186,"[10, 16, 86]",0.16407339062860618,"(0.5, 0.5, 0.5)","[955, 961, 1031, 1480, 1550, 4945]",3
11,10971,"[23, 56, 81]",0.21036358571916053,"(0.5439749174230953, 0.5, 0.5)","[2047, 2080, 2105, 4060, 4085, 4860]",3
12,9603,"[19, 87, 93]",0.21514131220297703,"(0.5, 0.5, 0.5)","[1729, 1797, 1803, 4959, 4965, 5022]",3
13,16165,"[41, 57, 88]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3280, 3296, 3327, 4104, 4135, 4972]",3
14,16758,"[44, 65, 85]",0.20248986732986599,"(0.5, 0.5, 0.5)","[3454, 3475, 3495, 4420, 4440, 4930]",3
15,6575,"[13, 32, 53]",0.19414759916653332,"(0.5, 0.5, 0.5)","[1222, 1241, 1262, 2704, 2725, 3922]",3
16,5666,"[11, 32, 45]",0.20127152225426517,"(0.5, 0.5, 0.5)","[1045, 1066, 1079, 2704, 2717, 3510]",3
17,11620,"[25, 37, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2200, 2212, 2250, 3034, 3072, 4725]",3
18,6572,"[13, 32, 43]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1222, 1241, 1252, 2704, 2715, 3397]",3
19,8638,"[17, 79, 89]",0.2109716173613727,"(0.5, 0.5, 0.5)","[1564, 1626, 1636, 4819, 4829, 4984]",3
20,13456,"[31, 39, 48]",0.2080399071526672,"(0.5, 0.5, 0.5)","[2635, 2643, 2652, 3159, 3168, 3672]",3
21,19337,"[67, 72, 95]",0.16178064738421677,"(0.5, 0.5, 0.5)","[4489, 4494, 4517, 4644, 4667, 5035]",3
22,19572,"[70, 85, 90]",0.21173149501829602,"(0.5, 0.5, 0.5)","[4585, 4600, 4605, 4930, 4935, 4995]",3
23,6981,"[14, 16, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1311, 1315, 1480, 1484, 1810]",3
24,15226,"[37, 56, 79]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3034, 3053, 3076, 4060, 4083, 4819]",3
25,6160,"[12, 44, 79]",0.23641695449762798,"(0.5, 0.5, 0.5)","[1134, 1166, 1201, 3454, 3489, 4819]",3
26,11547,"[25, 28, 54]",0.1868472550004018,"(0.5, 0.5, 0.5)","[2200, 2203, 2229, 2422, 2448, 3969]",3
27,5837,"[11, 60, 71]",0.10450390724694171,"(0.5, 0.5, 0.7462189859239841)","[1045, 1094, 1105, 4230, 4241, 4615]",3
28,1397,"[2, 49, 91]",0.2364169544976277,"(0.5, 0.5, 0.5)","[199, 246, 288, 3724, 3766, 5005]",3
29,13295,"[30, 67, 72]",0.23641695449762734,"(0.5, 0.5, 0.5)","[2565, 2602, 2607, 4489, 4494, 4644]",3
30,7693,"[15, 41, 59]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1395, 1421, 1439, 3280, 3298, 4189]",3
31,12168,"[26, 59, 91]",0.20803990715266704,"(0.5, 0.5, 0.5)","[2275, 2308, 2340, 4189, 4221, 5005]",3
32,7836,"[15, 74, 76]",0.14171963502186463,"(0.5, 0.6701875798430895, 0.5)","[1395, 1454, 1456, 4699, 4701, 4750]",3
33,4349,"[7, 76, 96]",0.2364169544976282,"(0.5, 0.5, 0.5)","[679, 748, 768, 4750, 4770, 5040]",3
34,11221,"[24, 30, 45]",0.21964828830908278,"(0.5, 0.5, 0.5)","[2124, 2130, 2145, 2565, 2580, 3510]",3
35,13814,"[32, 61, 70]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2704, 2733, 2742, 4270, 4279, 4585]",3
36,11753,"[25, 57, 58]",0.18767775759386152,"(0.5, 0.5, 0.5)","[2200, 2232, 2233, 4104, 4105, 4147]",3
37,11763,"[25, 57, 94]",0.1633872320952974,"(0.5, 0.5, 0.5)","[2200, 2232, 2269, 4104, 4141, 5029]",3
38,15514,"[38, 49, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3108, 3123, 3724, 3739, 4384]",3
39,11644,"[25, 41, 57]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2200, 2216, 2232, 3280, 3296, 4104]",3
40,8178,"[16, 78, 86]",0.21307546102703837,"(0.5, 0.5, 0.5)","[1480, 1542, 1550, 4797, 4805, 4945]",3
41,15580,"[38, 56, 70]",0.23641695449762792,"(0.5, 0.5, 0.5)","[3097, 3115, 3129, 4060, 4074, 4585]",3
42,2412,"[4, 19, 93]",0.23641695449762776,"(0.5, 0.5, 0.5)","[394, 409, 483, 1729, 1803, 5022]",3
43,17909,"[53, 78, 87]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3922, 3947, 3956, 4797, 4806, 4959]",3
44,11525,"[24, 85, 90]",0.2109716173613724,"(0.5, 0.5, 0.5)","[2124, 2185, 2190, 4930, 4935, 4995]",3
45,4446,"[8, 32, 68]",0.15138781886599761,"(0.5, 0.5, 0.5)","[772, 796, 832, 2704, 2740, 4522]",3
46,6525,"[13, 29, 69]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1222, 1238, 1278, 2494, 2534, 4554]",3
47,15521,"[38, 49, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3108, 3150, 3724, 3766, 5005]",3
48,2613,"[4, 40, 63]",0.1534955203599133,"(0.5, 0.5, 0.5)","[394, 430, 453, 3220, 3243, 4347]",3
49,2070,"[3, 59, 93]",0.15138781886599761,"(0.5, 0.5, 0.5)","[297, 353, 387, 4189, 4223, 5022]",3
50,4240,"[7, 48, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[679, 720, 728, 3672, 3680, 4060]",3
51,17765,"[52, 80, 86]",0.15376579691486733,"(0.5, 0.5, 0.5)","[3874, 3902, 3908, 4840, 4846, 4945]",3
52,3854,"[7, 9, 96]",0.21119477419903765,"(0.5, 0.5, 0.5)","[679, 681, 768, 864, 951, 5040]",3
53,3487,"[6, 17, 79]",0.18970628519284027,"(0.5, 0.5, 0.5)","[585, 596, 658, 1564, 1626, 4819]",3
54,2404,"[4, 19, 72]",0.23641695449762798,"(0.5, 0.5, 0.5)","[394, 409, 462, 1729, 1782, 4644]",3
55,2738,"[4, 51, 72]",0.2364169544976277,"(0.5, 0.5, 0.5)","[394, 441, 462, 3825, 3846, 4644]",3
56,6787,"[13, 57, 62]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1222, 1266, 1271, 4104, 4109, 4309]",3
57,9416,"[19, 53, 85]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1729, 1763, 1795, 3922, 3954, 4930]",3
58,8393,"[17, 37, 79]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1564, 1584, 1626, 3034, 3076, 4819]",3
59,15686,"[38, 80, 91]",0.2364169544976279,"(0.5, 0.5, 0.5)","[3097, 3139, 3150, 4840, 4851, 5005]",3
60,419,"[0, 43, 53]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 43, 53, 3397, 3407, 3922]",3
61,5651,"[11, 29, 45]",0.20127152225426517,"(0.5, 0.5, 0.5)","[1045, 1063, 1079, 2494, 2510, 3510]",3
62,409,"[0, 42, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 42, 65, 3339, 3362, 4420]",3
63,6164,"[12, 44, 89]",0.23641695449762798,"(0.5, 0.5, 0.5)","[1134, 1166, 1211, 3454, 3499, 4984]",3
64,16714,"[44, 51, 99]",0.15925345261313809,"(0.5, 0.5, 0.636359337111005)","[3454, 3461, 3509, 3825, 3873, 5049]",3
65,10428,"[22, 27, 92]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1969, 1974, 2039, 2349, 2414, 5014]",3
66,2480,"[4, 25, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[394, 415, 455, 2200, 2240, 4420]",3
67,14480,"[35, 37, 92]",0.19000576575276207,"(0.5797381849153387, 0.5, 0.5)","[2905, 2907, 2962, 3034, 3089, 5014]",3
68,6746,"[13, 52, 98]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1222, 1261, 1307, 3874, 3920, 5047]",3
69,17584,"[50, 86, 89]",0.2106621668953367,"(0.5, 0.5, 0.5)","[3775, 3811, 3814, 4945, 4948, 4984]",3
70,4492,"[8, 38, 60]",0.23641695449762765,"(0.5, 0.5, 0.5)","[772, 802, 824, 3097, 3119, 4230]",3
71,8013,"[16, 39, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1480, 1503, 1541, 3159, 3197, 4774]",3
72,15598,"[38, 63, 66]",0.15138781886599761,"(0.5, 0.5, 0.5)","[3097, 3122, 3125, 4347, 4350, 4455]",3
73,5118,"[9, 81, 88]",0.1851567393723704,"(0.5, 0.5, 0.5)","[864, 936, 943, 4860, 4867, 4972]",3
74,12440,"[27, 68, 78]",0.21839385582147625,"(0.5, 0.5, 0.5)","[2349, 2390, 2400, 4522, 4532, 4797]",3
75,654,"[0, 83, 95]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 83, 95, 4897, 4909, 5035]",3
76,18237,"[56, 59, 93]",0.21119477419903754,"(0.5, 0.5, 0.5)","[4060, 4063, 4097, 4189, 4223, 5022]",3
77,6799,"[13, 57, 88]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1222, 1266, 1297, 4104, 4135, 4972]",3
78,1143,"[2, 18, 68]",0.15138781886599761,"(0.5, 0.5, 0.5)","[199, 215, 265, 1647, 1697, 4522]",3
79,8180,"[16, 78, 93]",0.18684725500040167,"(0.5, 0.5, 0.5)","[1480, 1542, 1557, 4797, 4812, 5022]",3
80,9801,"[20, 37, 79]",0.21708958046329943,"(0.5, 0.5, 0.5)","[1810, 1827, 1869, 3034, 3076, 4819]",3
81,11983,"[26, 42, 81]",0.21066216689533648,"(0.5, 0.5, 0.5)","[2275, 2291, 2330, 3339, 3378, 4860]",3
82,9981,"[20, 67, 72]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1810, 1857, 1862, 4489, 4494, 4644]",3
83,12318,"[27, 37, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2349, 2359, 2366, 3034, 3041, 3454]",3
84,8397,"[17, 39, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1564, 1586, 1589, 3159, 3162, 3339]",3
85,6364,"[12, 90, 92]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1134, 1212, 1214, 4995, 4997, 5014]",3
86,7125,"[14, 22, 55]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1309, 1317, 1350, 1969, 2002, 4015]",3
87,15978,"[40, 44, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3220, 3224, 3238, 3454, 3468, 4147]",3
88,3123,"[5, 41, 88]",0.2364169544976277,"(0.5, 0.5, 0.5)","[490, 526, 573, 3280, 3327, 4972]",3
89,3847,"[7, 9, 61]",0.21119477419903787,"(0.5, 0.5, 0.5)","[679, 681, 733, 864, 916, 4270]",3
90,8916,"[18, 56, 79]",0.15605832387640484,"(0.5, 0.5, 0.5)","[1647, 1685, 1708, 4060, 4083, 4819]",3
91,12039,"[26, 46, 78]",0.21066216689533643,"(0.5, 0.5, 0.5)","[2275, 2295, 2327, 3565, 3597, 4797]",3
92,12269,"[27, 30, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2349, 2352, 2399, 2565, 2612, 4774]",3
93,4964,"[9, 42, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[864, 897, 936, 3339, 3378, 4860]",3
94,12719,"[28, 62, 82]",0.2360689935652819,"(0.5, 0.5, 0.5)","[2422, 2456, 2476, 4309, 4329, 4879]",3
95,2766,"[4, 55, 82]",0.15967125604687263,"(0.5, 0.5, 0.5)","[394, 445, 472, 4015, 4042, 4879]",3
96,16664,"[44, 46, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3454, 3456, 3507, 3565, 3616, 5044]",3
97,7082,"[14, 20, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1309, 1315, 1320, 1810, 1815, 2200]",3
98,18743,"[60, 78, 87]",0.2364169544976277,"(0.5, 0.5, 0.5)","[4230, 4248, 4257, 4797, 4806, 4959]",3
99,2871,"[4, 82, 83]",0.19274974072365675,"(0.5, 0.5, 0.5)","[394, 472, 473, 4879, 4880, 4897]",3
0,13202,"[30, 51, 87]",0.20827648546166921,"(0.5, 0.5, 0.5475826326432837)","[2565, 2586, 2622, 3825, 3861, 4959]",3
1,8903,"[18, 53, 86]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1647, 1682, 1715, 3922, 3955, 4945]",3
2,6135,"[12, 40, 89]",0.22713786847762557,"(0.5, 0.5, 0.5)","[1134, 1162, 1211, 3220, 3269, 4984]",3
3,6867,"[13, 67, 98]",0.21609006803955108,"(0.5245016581888347, 0.5, 0.5)","[1222, 1276, 1307, 4489, 4520, 5047]",3
4,14808,"[36, 37, 82]",0.16270370837397768,"(0.5, 0.5, 0.5)","[2970, 2971, 3016, 3034, 3079, 4879]",3
5,15739,"[39, 44, 98]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3159, 3164, 3218, 3454, 3508, 5047]",3
6,20112,"[93, 96, 98]",0.15138781886599761,"(0.5, 0.5, 0.5)","[5022, 5025, 5027, 5040, 5042, 5047]",3
7,13072,"[29, 89, 90]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2494, 2554, 2555, 4984, 4985, 4995]",3
8,4636,"[8, 64, 79]",0.22018056383740212,"(0.5022222120705749, 0.5, 0.5245016581888347)","[772, 828, 843, 4384, 4399, 4819]",3
9,15981,"[40, 44, 85]",0.16324218897740728,"(0.5, 0.5, 0.5)","[3220, 3224, 3265, 3454, 3495, 4930]",3
10,13348,"[30, 80, 96]",0.15837081026437552,"(0.5, 0.5, 0.5)","[2565, 2615, 2631, 4840, 4856, 5040]",3
11,19464,"[69, 77, 94]",0.16270370837397768,"(0.5, 0.5, 0.5)","[4554, 4562, 4579, 4774, 4791, 5029]",3
12,4848,"[9, 29, 48]",0.23641695449762765,"(0.5, 0.5, 0.5)","[864, 884, 903, 2494, 2513, 3672]",3
13,1336,"[2, 44, 83]",0.2364169544976277,"(0.5, 0.5, 0.5)","[199, 241, 280, 3454, 3493, 4897]",3
14,1108,"[2, 14, 91]",0.19384849878550303,"(0.5, 0.5658997733110338, 0.5)","[199, 211, 288, 1309, 1386, 5005]",3
15,2274,"[4, 12, 63]",0.2235652014418899,"(0.5, 0.5, 0.5)","[394, 402, 453, 1134, 1185, 4347]",3
16,9738,"[20, 29, 47]",0.1524889675321591,"(0.5, 0.5, 0.5)","[1810, 1819, 1837, 2494, 2512, 3619]",3
17,16870,"[45, 68, 81]",0.15138781886599761,"(0.5, 0.5, 0.5)","[3510, 3533, 3546, 4522, 4535, 4860]",3
18,11256,"[24, 33, 98]",0.21496217919175037,"(0.5, 0.5, 0.5)","[2124, 2133, 2198, 2772, 2837, 5047]",3
19,5149,"[9, 91, 96]",0.15138781886599761,"(0.5, 0.5, 0.5)","[864, 946, 951, 5005, 5010, 5040]",3
20,1497,"[2, 78, 99]",0.1754720808753069,"(0.5, 0.5, 0.6060884331303065)","[199, 275, 296, 4797, 4818, 5049]",3
21,16178,"[41, 60, 64]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3280, 3299, 3303, 4230, 4234, 4384]",3
22,14028,"[33, 46, 72]",0.226594904616866,"(0.5, 0.5, 0.5)","[2772, 2785, 2811, 3565, 3591, 4644]",3
23,802,"[1, 14, 45]",0.12033400502774964,"(0.5, 0.5658997733110338, 0.5)","[100, 113, 144, 1309, 1340, 3510]",3
24,2616,"[4, 40, 74]",0.1425119182001193,"(0.5, 0.5, 0.6686330672002021)","[394, 430, 464, 3220, 3254, 4699]",3
25,6253,"[12, 62, 77]",0.21826494483147388,"(0.5, 0.5, 0.5)","[1134, 1184, 1199, 4309, 4324, 4774]",3
26,12908,"[29, 39, 76]",0.2175146097966811,"(0.5, 0.5, 0.5)","[2494, 2504, 2541, 3159, 3196, 4750]",3
27,8885,"[18, 48, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1647, 1677, 1704, 3672, 3699, 4725]",3
28,15752,"[39, 46, 95]",0.14496536700893378,"(0.5, 0.5, 0.5475826326432837)","[3159, 3166, 3215, 3565, 3614, 5035]",3
29,8823,"[18, 42, 59]",0.11556674141165559,"(0.5, 0.5, 0.7229753789714302)","[1647, 1671, 1688, 3339, 3356, 4189]",3
30,495,"[0, 56, 58]",0.19337237225925555,"(0.5, 0.5, 0.5)","[0, 56, 58, 4060, 4062, 4147]",3
31,1984,"[3, 41, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 335, 358, 3280, 3303, 4384]",3
32,8000,"[16, 36, 86]",0.15931962745383785,"(0.49777778792942506, 0.5, 0.5)","[1480, 1500, 1550, 2970, 3020, 4945]",3
33,253,"[0, 24, 83]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 83, 2124, 2183, 4897]",3
34,11649,"[25, 41, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2200, 2216, 2256, 3280, 3320, 4860]",3
35,9557,"[19, 76, 82]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1729, 1786, 1792, 4750, 4756, 4879]",3
36,11702,"[25, 48, 75]",0.15218946950307338,"(0.5, 0.5, 0.5)","[2200, 2223, 2250, 3672, 3699, 4725]",3
37,438,"[0, 44, 58]",0.19337237225925555,"(0.5, 0.5, 0.5)","[0, 44, 58, 3454, 3468, 4147]",3
38,13659,"[32, 38, 50]",0.22983027030564918,"(0.5, 0.5, 0.5)","[2704, 2710, 2722, 3097, 3109, 3775]",3
39,5601,"[11, 17, 32]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1045, 1051, 1066, 1564, 1579, 2704]",3
