,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
1,19860,"[77, 78, 93]",0.23641695449762834,"(0.5, 0.49999999999999967, 0.5)","[4774, 4775, 4790, 4797, 4812, 5022]",3
2,17080,"[46, 78, 92]",0.2364169544976283,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[3565, 3597, 3611, 4797, 4811, 5014]",3
3,19909,"[78, 92, 93]",0.2364169544976282,"(0.49999999999999967, 0.5000000000000003, 0.5)","[4797, 4811, 4812, 5014, 5015, 5022]",3
4,6151,"[12, 42, 90]",0.2364169544976281,"(0.5, 0.5, 0.5000000000000003)","[1134, 1164, 1212, 3339, 3387, 4995]",3
5,12407,"[27, 57, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2379, 2411, 4104, 4136, 4984]",3
6,11317,"[24, 38, 50]",0.2364169544976281,"(0.5, 0.5, 0.5000000000000003)","[2124, 2138, 2150, 3097, 3109, 3775]",3
7,14054,"[33, 49, 55]",0.236416954497628,"(0.5000000000000003, 0.5000000000000003, 0.4999999999999998)","[2772, 2788, 2794, 3724, 3730, 4015]",3
8,3285,"[5, 72, 98]",0.23641695449762798,"(0.5, 0.5, 0.49999999999999967)","[490, 557, 583, 4644, 4670, 5047]",3
9,16930,"[46, 48, 96]",0.23641695449762795,"(0.5000000000000003, 0.5, 0.5)","[3565, 3567, 3615, 3672, 3720, 5040]",3
10,18701,"[60, 68, 69]",0.23641695449762795,"(0.5, 0.5000000000000003, 0.5)","[4230, 4238, 4239, 4522, 4523, 4554]",3
11,15160,"[37, 49, 77]",0.23641695449762795,"(0.5, 0.5000000000000003, 0.5)","[3034, 3046, 3074, 3724, 3752, 4774]",3
12,16732,"[44, 54, 89]",0.23641695449762795,"(0.49999999999999967, 0.49999999999999967, 0.5)","[3454, 3464, 3499, 3969, 4004, 4984]",3
13,12350,"[27, 44, 85]",0.23641695449762792,"(0.5, 0.49999999999999967, 0.5)","[2349, 2366, 2407, 3454, 3495, 4930]",3
14,17126,"[47, 49, 85]",0.2364169544976279,"(0.5, 0.5000000000000003, 0.5)","[3619, 3621, 3657, 3724, 3760, 4930]",3
15,6364,"[12, 90, 92]",0.2364169544976279,"(0.5, 0.5000000000000003, 0.5000000000000003)","[1134, 1212, 1214, 4995, 4997, 5014]",3
16,6185,"[12, 49, 70]",0.2364169544976279,"(0.5, 0.5000000000000003, 0.5)","[1134, 1171, 1192, 3724, 3745, 4585]",3
17,19993,"[82, 85, 90]",0.23641695449762787,"(0.5, 0.5, 0.5000000000000003)","[4879, 4882, 4887, 4930, 4935, 4995]",3
18,18309,"[56, 83, 86]",0.2364169544976277,"(0.5, 0.5, 0.5)","[4060, 4087, 4090, 4897, 4900, 4945]",3
19,16299,"[42, 52, 63]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3339, 3349, 3360, 3874, 3885, 4347]",3
20,12278,"[27, 32, 57]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2349, 2354, 2379, 2704, 2729, 4104]",3
21,240,"[0, 24, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 37, 2124, 2137, 3034]",3
22,4703,"[9, 10, 25]",0.23641695449762765,"(0.49999999999999967, 0.5, 0.5)","[864, 865, 880, 955, 970, 2200]",3
23,11769,"[25, 58, 81]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2200, 2233, 2256, 4147, 4170, 4860]",3
24,3221,"[5, 61, 72]",0.23641695449762765,"(0.5, 0.5, 0.5)","[490, 546, 557, 4270, 4281, 4644]",3
25,158,"[0, 17, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 58, 1564, 1605, 4147]",3
26,19953,"[80, 91, 96]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4840, 4851, 4856, 5005, 5010, 5040]",3
27,17503,"[49, 77, 78]",0.2364169544976275,"(0.5000000000000003, 0.5, 0.49999999999999967)","[3724, 3752, 3753, 4774, 4775, 4797]",3
28,686,"[1, 4, 19]",0.23641695449762745,"(0.49999999999999967, 0.5, 0.49999999999999967)","[100, 103, 118, 394, 409, 1729]",3
29,5088,"[9, 62, 81]",0.23641695449762704,"(0.49999999999999967, 0.5000000000000003, 0.5)","[864, 917, 936, 4309, 4328, 4860]",3
30,11632,"[25, 38, 56]",0.22947060982016404,"(0.5, 0.5, 0.5)","[2200, 2213, 2231, 3097, 3115, 4060]",3
31,2751,"[4, 53, 84]",0.22165679618844147,"(0.5, 0.49999999999999967, 0.5)","[394, 443, 474, 3922, 3953, 4914]",3
32,6361,"[12, 89, 92]",0.22026241474397978,"(0.5, 0.5, 0.5000000000000003)","[1134, 1211, 1214, 4984, 4987, 5014]",3
33,4250,"[7, 48, 96]",0.218546479417534,"(0.5, 0.5, 0.5)","[679, 720, 768, 3672, 3720, 5040]",3
34,14081,"[33, 52, 96]",0.21710809470300332,"(0.5000000000000003, 0.5, 0.5)","[2772, 2791, 2835, 3874, 3918, 5040]",3
35,17615,"[51, 60, 68]",0.21684274740278253,"(0.5, 0.5, 0.5000000000000003)","[3825, 3834, 3842, 4230, 4238, 4522]",3
36,4940,"[9, 36, 89]",0.2153387170958665,"(0.49999999999999967, 0.5, 0.5)","[864, 891, 944, 2970, 3023, 4984]",3
37,7206,"[14, 32, 49]",0.21520589149023334,"(0.5356545469637175, 0.5, 0.5000000000000003)","[1309, 1327, 1344, 2704, 2721, 3724]",3
38,1100,"[2, 14, 57]",0.21520589149023328,"(0.5, 0.5356545469637175, 0.5)","[199, 211, 254, 1309, 1352, 4104]",3
39,7619,"[15, 31, 47]",0.21144557671335848,"(0.5, 0.5000000000000003, 0.5)","[1395, 1411, 1427, 2635, 2651, 3619]",3
40,17056,"[46, 72, 88]",0.21144557671335817,"(0.5000000000000003, 0.5, 0.5)","[3565, 3591, 3607, 4644, 4660, 4972]",3
41,964,"[1, 46, 77]",0.21130524879771143,"(0.49999999999999967, 0.5000000000000003, 0.5)","[100, 145, 176, 3565, 3596, 4774]",3
42,4860,"[9, 29, 91]",0.20370411780648195,"(0.49999999999999967, 0.5, 0.5)","[864, 884, 946, 2494, 2556, 5005]",3
43,16909,"[45, 82, 88]",0.1968746174813751,"(0.5, 0.5, 0.5)","[3510, 3547, 3553, 4879, 4885, 4972]",3
44,10194,"[21, 42, 97]",0.1959855075670854,"(0.5, 0.5, 0.5000000000000003)","[1890, 1911, 1966, 3339, 3394, 5044]",3
45,5330,"[10, 34, 40]",0.19364374105071178,"(0.5, 0.4238884713925757, 0.5)","[955, 979, 985, 2839, 2845, 3220]",3
46,5358,"[10, 39, 85]",0.19271610211074627,"(0.5, 0.5, 0.5)","[955, 984, 1030, 3159, 3205, 4930]",3
47,16860,"[45, 66, 75]",0.19203679850731847,"(0.5, 0.5, 0.5761115286074243)","[3510, 3531, 3540, 4455, 4464, 4725]",3
48,2320,"[4, 14, 30]",0.19012735929661062,"(0.5, 0.5356545469637175, 0.5761115286074233)","[394, 404, 420, 1309, 1325, 2565]",3
49,3331,"[5, 83, 94]",0.18986572209919494,"(0.5, 0.5, 0.5)","[490, 568, 579, 4897, 4908, 5029]",3
50,5519,"[10, 68, 84]",0.1885278787537971,"(0.5, 0.5000000000000003, 0.5)","[955, 1013, 1029, 4522, 4538, 4914]",3
51,10915,"[23, 51, 72]",0.18761613219781031,"(0.5761115286074233, 0.5, 0.5)","[2047, 2075, 2096, 3825, 3846, 4644]",3
52,14920,"[36, 53, 86]",0.18604848500219517,"(0.5, 0.49999999999999967, 0.5)","[2970, 2987, 3020, 3922, 3955, 4945]",3
53,13943,"[33, 40, 60]",0.18424572258260122,"(0.5000000000000003, 0.5, 0.5)","[2772, 2779, 2799, 3220, 3240, 4230]",3
54,7092,"[14, 20, 63]",0.18381487459630305,"(0.5356545469637175, 0.5, 0.5)","[1309, 1315, 1358, 1810, 1853, 4347]",3
55,12682,"[28, 54, 93]",0.18373681561495103,"(0.5, 0.49999999999999967, 0.5)","[2422, 2448, 2487, 3969, 4008, 5022]",3
56,2152,"[3, 77, 83]",0.18199138894933464,"(0.5, 0.5, 0.5)","[297, 371, 377, 4774, 4780, 4897]",3
57,7533,"[15, 17, 72]",0.18109653069078988,"(0.5, 0.5, 0.5)","[1395, 1397, 1452, 1564, 1619, 4644]",3
58,16551,"[43, 63, 73]",0.18015840237899153,"(0.5975142094873247, 0.5, 0.49999999999999967)","[3397, 3417, 3427, 4347, 4357, 4672]",3
59,13659,"[32, 38, 50]",0.17929419226238968,"(0.5, 0.5, 0.5000000000000003)","[2704, 2710, 2722, 3097, 3109, 3775]",3
60,12771,"[28, 82, 94]",0.17735190911845952,"(0.5, 0.5, 0.5)","[2422, 2476, 2488, 4879, 4891, 5029]",3
61,723,"[1, 9, 32]",0.17289662968924457,"(0.49999999999999967, 0.49999999999999967, 0.5)","[100, 108, 131, 864, 887, 2704]",3
62,8091,"[16, 52, 86]",0.17194369077656693,"(0.4238884713925757, 0.5, 0.5)","[1480, 1516, 1550, 3874, 3908, 4945]",3
63,10173,"[21, 40, 67]",0.17111060778545126,"(0.5, 0.5, 0.4238884713925767)","[1890, 1909, 1936, 3220, 3247, 4489]",3
64,15662,"[38, 73, 84]",0.1698016682473633,"(0.5, 0.49999999999999967, 0.5)","[3097, 3132, 3143, 4672, 4683, 4914]",3
65,9493,"[19, 62, 90]",0.1690303490895622,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000003)","[1729, 1772, 1800, 4309, 4337, 4995]",3
66,4591,"[8, 54, 96]",0.16890055731533454,"(0.565038825245909, 0.49999999999999967, 0.5)","[772, 818, 860, 3969, 4011, 5040]",3
67,16210,"[41, 64, 87]",0.16668667388063713,"(0.434961174754091, 0.4238884713925757, 0.5975142094873247)","[3280, 3303, 3326, 4384, 4407, 4959]",3
68,8932,"[18, 57, 85]",0.1660954740472601,"(0.5761115286074243, 0.5, 0.5)","[1647, 1686, 1714, 4104, 4132, 4930]",3
69,7455,"[14, 69, 74]",0.16428509736772537,"(0.5356545469637175, 0.5, 0.6211057962575574)","[1309, 1364, 1369, 4554, 4559, 4699]",3
70,14685,"[35, 63, 68]",0.163471612952155,"(0.628395148580102, 0.5, 0.5000000000000003)","[2905, 2933, 2938, 4347, 4352, 4522]",3
71,6603,"[13, 36, 57]",0.16335621306925557,"(0.5761115286074243, 0.5, 0.5)","[1222, 1245, 1266, 2970, 2991, 4104]",3
72,17837,"[53, 63, 73]",0.1606858692097866,"(0.49999999999999967, 0.5, 0.49999999999999967)","[3922, 3932, 3942, 4347, 4357, 4672]",3
73,14726,"[35, 72, 74]",0.1578191632304473,"(0.628395148580102, 0.5, 0.6211057962575574)","[2905, 2942, 2944, 4644, 4646, 4699]",3
74,8346,"[17, 32, 97]",0.15346056421109178,"(0.5, 0.5, 0.5000000000000003)","[1564, 1579, 1644, 2704, 2769, 5044]",3
75,14293,"[34, 45, 82]",0.15288906722597173,"(0.4238884713925757, 0.5, 0.5)","[2839, 2850, 2887, 3510, 3547, 4879]",3
76,3825,"[6, 88, 90]",0.1513878188659977,"(0.5, 0.5, 0.5000000000000003)","[585, 667, 669, 4972, 4974, 4995]",3
77,18525,"[58, 84, 97]",0.1513878188659977,"(0.5, 0.5, 0.5000000000000003)","[4147, 4173, 4186, 4914, 4927, 5044]",3
78,5882,"[11, 76, 81]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1045, 1110, 1115, 4750, 4755, 4860]",3
79,1201,"[2, 28, 47]",0.15138781886599761,"(0.5, 0.5, 0.5)","[199, 225, 244, 2422, 2441, 3619]",3
80,1115,"[2, 15, 48]",0.15138781886599761,"(0.5, 0.5, 0.5)","[199, 212, 245, 1395, 1428, 3672]",3
81,3731,"[6, 52, 93]",0.15138781886599761,"(0.5, 0.5, 0.5)","[585, 631, 672, 3874, 3915, 5022]",3
82,7752,"[15, 50, 82]",0.15138781886599742,"(0.5, 0.5000000000000003, 0.5)","[1395, 1430, 1462, 3775, 3807, 4879]",3
83,14226,"[33, 76, 94]",0.1513878188659974,"(0.5000000000000003, 0.5, 0.5)","[2772, 2815, 2833, 4750, 4768, 5029]",3
84,9195,"[19, 29, 69]",0.15138781886599717,"(0.49999999999999967, 0.5, 0.5)","[1729, 1739, 1779, 2494, 2534, 4554]",3
85,17032,"[46, 70, 76]",0.14832613307350478,"(0.5000000000000003, 0.5, 0.5)","[3565, 3589, 3595, 4585, 4591, 4750]",3
86,1195,"[2, 27, 99]",0.14642317547414996,"(0.5, 0.5, 0.6609956067428073)","[199, 224, 296, 2349, 2421, 5049]",3
87,10369,"[21, 80, 95]",0.14642317547414996,"(0.5, 0.5, 0.6609956067428073)","[1890, 1949, 1964, 4840, 4855, 5035]",3
88,18906,"[62, 69, 85]",0.13858742620689574,"(0.5000000000000003, 0.5, 0.5)","[4309, 4316, 4332, 4554, 4570, 4930]",3
89,19532,"[70, 79, 86]",0.13276857803049572,"(0.5, 0.6879277425482481, 0.5)","[4585, 4594, 4601, 4819, 4826, 4945]",3
90,16648,"[43, 87, 96]",0.13114461291977836,"(0.5975142094873247, 0.5975142094873247, 0.5)","[3397, 3441, 3450, 4959, 4968, 5040]",3
91,19787,"[74, 90, 93]",0.1295508107550324,"(0.6211057962575574, 0.5000000000000003, 0.5)","[4699, 4715, 4718, 4995, 4998, 5022]",3
92,16355,"[42, 59, 75]",0.12619839702687782,"(0.5, 0.6842593576230409, 0.5761115286074243)","[3339, 3356, 3372, 4189, 4205, 4725]",3
93,1770,"[3, 21, 64]",0.12581949568983036,"(0.5, 0.5, 0.4238884713925757)","[297, 315, 358, 1890, 1933, 4384]",3
94,11822,"[25, 70, 82]",0.12216643637059581,"(0.5, 0.5, 0.5)","[2200, 2245, 2257, 4585, 4597, 4879]",3
95,8658,"[18, 19, 53]",0.11594738839753072,"(0.5761115286074243, 0.49999999999999967, 0.49999999999999967)","[1647, 1648, 1682, 1729, 1763, 3922]",3
96,5568,"[11, 14, 17]",0.08087281037783664,"(0.5, 0.5356545469637175, 0.5)","[1045, 1048, 1051, 1309, 1312, 1564]",3
97,5719,"[11, 37, 71]",0.07407857420110349,"(0.5, 0.5, 0.8132688023273382)","[1045, 1071, 1105, 3034, 3068, 4615]",3
98,6690,"[13, 43, 67]",0.06989930481765488,"(0.5761115286074243, 0.5975142094873247, 0.4238884713925767)","[1222, 1252, 1276, 3397, 3421, 4489]",3
99,17179,"[47, 59, 92]",0.059983948100330996,"(0.5, 0.6842593576230409, 0.5000000000000003)","[3619, 3631, 3664, 4189, 4222, 5014]",3
0,481,"[0, 53, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 53, 98, 3922, 3967, 5047]",3
1,11365,"[24, 42, 89]",0.2364169544976281,"(0.5, 0.5, 0.49999999999999994)","[2124, 2142, 2189, 3339, 3386, 4984]",3
2,17429,"[48, 89, 94]",0.2364169544976279,"(0.5, 0.49999999999999994, 0.4999999999999993)","[3672, 3713, 3718, 4984, 4989, 5029]",3
3,16165,"[41, 57, 88]",0.23641695449762776,"(0.5, 0.5, 0.49999999999999994)","[3280, 3296, 3327, 4104, 4135, 4972]",3
4,12719,"[28, 62, 82]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2422, 2456, 2476, 4309, 4329, 4879]",3
5,833,"[1, 19, 47]",0.2364169544976277,"(0.5, 0.5, 0.5)","[100, 118, 146, 1729, 1757, 3619]",3
6,4233,"[7, 46, 78]",0.23641695449762765,"(0.5, 0.5, 0.5)","[679, 718, 750, 3565, 3597, 4797]",3
7,17427,"[48, 89, 91]",0.23641695449762765,"(0.5, 0.49999999999999994, 0.5)","[3672, 3713, 3715, 4984, 4986, 5005]",3
8,5443,"[10, 51, 85]",0.23641695449762765,"(0.5, 0.5, 0.49999999999999994)","[955, 996, 1030, 3825, 3859, 4930]",3
9,17694,"[52, 55, 89]",0.23641695449762765,"(0.5, 0.5, 0.49999999999999994)","[3874, 3877, 3911, 4015, 4049, 4984]",3
10,5903,"[11, 84, 90]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1045, 1118, 1124, 4914, 4920, 4995]",3
11,18207,"[55, 86, 89]",0.23641695449762765,"(0.5, 0.5, 0.49999999999999994)","[4015, 4046, 4049, 4945, 4948, 4984]",3
12,962,"[1, 46, 61]",0.2325076498903974,"(0.5, 0.5, 0.5057938543244217)","[100, 145, 160, 3565, 3580, 4270]",3
13,16453,"[42, 89, 97]",0.22092694186893536,"(0.5, 0.49999999999999994, 0.5)","[3339, 3386, 3394, 4984, 4992, 5044]",3
14,3804,"[6, 73, 85]",0.2138455431241318,"(0.5, 0.49999999999999994, 0.49999999999999994)","[585, 652, 664, 4672, 4684, 4930]",3
15,3720,"[6, 51, 85]",0.21384554312413162,"(0.5, 0.5, 0.49999999999999994)","[585, 630, 664, 3825, 3859, 4930]",3
16,10364,"[21, 80, 86]",0.21064770757171578,"(0.5, 0.5, 0.5)","[1890, 1949, 1955, 4840, 4846, 4945]",3
17,16698,"[44, 50, 58]",0.2074858989836701,"(0.5, 0.5, 0.5)","[3454, 3460, 3468, 3775, 3783, 4147]",3
18,1398,"[2, 50, 55]",0.2061107883911739,"(0.5, 0.5, 0.5)","[199, 247, 252, 3775, 3780, 4015]",3
19,17521,"[50, 54, 55]",0.2061107883911733,"(0.5, 0.49999999999999994, 0.5)","[3775, 3779, 3780, 3969, 3970, 4015]",3
20,2052,"[3, 49, 82]",0.19749991660211844,"(0.5, 0.5, 0.5)","[297, 343, 376, 3724, 3757, 4879]",3
21,14320,"[34, 50, 89]",0.1947908889240882,"(0.42598546529063697, 0.5, 0.49999999999999994)","[2839, 2855, 2894, 3775, 3814, 4984]",3
22,4618,"[8, 60, 81]",0.19321459263938878,"(0.574014534709363, 0.5, 0.5)","[772, 824, 845, 4230, 4251, 4860]",3
23,9045,"[18, 69, 75]",0.19231791505916881,"(0.574014534709363, 0.5740145347093628, 0.574014534709363)","[1647, 1698, 1704, 4554, 4560, 4725]",3
24,6476,"[13, 18, 75]",0.19231791505916837,"(0.5740145347093628, 0.574014534709363, 0.574014534709363)","[1222, 1227, 1284, 1647, 1704, 4725]",3
25,8268,"[17, 24, 89]",0.19231216929226064,"(0.5, 0.5, 0.49999999999999994)","[1564, 1571, 1636, 2124, 2189, 4984]",3
26,620,"[0, 75, 81]",0.18888817783831155,"(0.5, 0.574014534709363, 0.5)","[0, 75, 81, 4725, 4731, 4860]",3
27,19016,"[63, 69, 78]",0.1888881778383114,"(0.5, 0.5740145347093628, 0.5)","[4347, 4353, 4362, 4554, 4563, 4797]",3
28,5231,"[10, 23, 81]",0.18888817783831136,"(0.5, 0.574014534709363, 0.5)","[955, 968, 1026, 2047, 2105, 4860]",3
29,13325,"[30, 70, 98]",0.18693013506374997,"(0.5852556785602088, 0.5, 0.5)","[2565, 2605, 2633, 4585, 4613, 5047]",3
30,12313,"[27, 34, 83]",0.18607902667541418,"(0.5, 0.42598546529063697, 0.5)","[2349, 2356, 2405, 2839, 2888, 4897]",3
31,17603,"[51, 53, 98]",0.18108000739150767,"(0.5, 0.5, 0.5)","[3825, 3827, 3872, 3922, 3967, 5047]",3
32,13836,"[32, 70, 90]",0.18093428023487682,"(0.499126453206444, 0.5, 0.5)","[2704, 2742, 2762, 4585, 4605, 4995]",3
33,4870,"[9, 30, 64]",0.1805392898496307,"(0.5, 0.5852556785602088, 0.42598546529063697)","[864, 885, 919, 2565, 2599, 4384]",3
34,295,"[0, 26, 81]",0.17906170618410597,"(0.5, 0.39693914466775204, 0.5)","[0, 26, 81, 2275, 2330, 4860]",3
35,15998,"[40, 52, 63]",0.17898985290098898,"(0.5, 0.5, 0.5)","[3220, 3232, 3243, 3874, 3885, 4347]",3
36,7797,"[15, 60, 81]",0.17711860115455175,"(0.5740145347093629, 0.5, 0.5)","[1395, 1440, 1461, 4230, 4251, 4860]",3
37,11320,"[24, 38, 55]",0.17396714973341965,"(0.5, 0.5, 0.5)","[2124, 2138, 2155, 3097, 3114, 4015]",3
38,16367,"[42, 60, 81]",0.17395145258001124,"(0.5, 0.5, 0.5)","[3339, 3357, 3378, 4230, 4251, 4860]",3
39,17962,"[53, 95, 97]",0.17375100265030816,"(0.5, 0.6092563707625769, 0.5)","[3922, 3964, 3966, 5035, 5037, 5044]",3
40,678,"[0, 96, 99]",0.17375100265030763,"(0.5, 0.5, 0.6092563707625769)","[0, 96, 99, 5040, 5043, 5049]",3
41,9395,"[19, 51, 85]",0.17289662968924424,"(0.5, 0.5, 0.49999999999999994)","[1729, 1761, 1795, 3825, 3859, 4930]",3
42,2686,"[4, 46, 63]",0.17227875853886263,"(0.5, 0.5, 0.5)","[394, 436, 453, 3565, 3582, 4347]",3
43,2386,"[4, 18, 83]",0.17142802560947373,"(0.5, 0.574014534709363, 0.5)","[394, 408, 473, 1647, 1712, 4897]",3
44,15264,"[37, 59, 77]",0.1664245147270769,"(0.574014534709363, 0.623957101132167, 0.42598546529063697)","[3034, 3056, 3074, 4189, 4207, 4774]",3
45,15521,"[38, 49, 91]",0.165418673676909,"(0.5, 0.5, 0.5)","[3097, 3108, 3150, 3724, 3766, 5005]",3
46,11723,"[25, 54, 56]",0.16278863723848258,"(0.5, 0.49999999999999994, 0.5)","[2200, 2229, 2231, 3969, 3971, 4060]",3
47,19941,"[80, 86, 87]",0.1603174289614025,"(0.5, 0.5, 0.5740145347093628)","[4840, 4846, 4847, 4945, 4946, 4959]",3
48,2669,"[4, 43, 90]",0.1601191606932344,"(0.5, 0.6231471993496209, 0.5)","[394, 433, 480, 3397, 3444, 4995]",3
49,1865,"[3, 29, 47]",0.15654533851791608,"(0.5, 0.5, 0.5)","[297, 323, 341, 2494, 2512, 3619]",3
50,1524,"[3, 4, 29]",0.15629116645531582,"(0.5, 0.5, 0.5)","[297, 298, 323, 394, 419, 2494]",3
51,5691,"[11, 33, 85]",0.1560583238764048,"(0.5, 0.5, 0.49999999999999994)","[1045, 1067, 1119, 2772, 2824, 4930]",3
52,1569,"[3, 7, 25]",0.1560583238764048,"(0.5, 0.5, 0.5)","[297, 301, 319, 679, 697, 2200]",3
53,13540,"[31, 58, 96]",0.15496536158101315,"(0.5, 0.5, 0.5)","[2635, 2662, 2700, 4147, 4185, 5040]",3
54,19936,"[80, 83, 89]",0.15417878339048083,"(0.5, 0.5, 0.49999999999999994)","[4840, 4843, 4849, 4897, 4903, 4984]",3
55,3574,"[6, 28, 85]",0.1532162005488729,"(0.5, 0.5, 0.49999999999999994)","[585, 607, 664, 2422, 2479, 4930]",3
56,19153,"[64, 80, 91]",0.1520008702481709,"(0.42598546529063697, 0.5, 0.5)","[4384, 4400, 4411, 4840, 4851, 5005]",3
57,19035,"[63, 72, 86]",0.15186028796286521,"(0.5, 0.5344617906051377, 0.5)","[4347, 4356, 4370, 4644, 4658, 4945]",3
58,9991,"[20, 68, 84]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1810, 1858, 1874, 4522, 4538, 4914]",3
59,2612,"[4, 40, 57]",0.15138781886599761,"(0.5, 0.5, 0.5)","[394, 430, 447, 3220, 3237, 4104]",3
60,4971,"[9, 44, 49]",0.15138781886599761,"(0.5, 0.5, 0.5)","[864, 899, 904, 3454, 3459, 3724]",3
61,13651,"[31, 96, 98]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2635, 2700, 2702, 5040, 5042, 5047]",3
62,8208,"[17, 19, 39]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1564, 1566, 1586, 1729, 1749, 3159]",3
63,8279,"[17, 25, 48]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1564, 1572, 1595, 2200, 2223, 3672]",3
64,16972,"[46, 56, 78]",0.15138781886599761,"(0.5, 0.5, 0.5)","[3565, 3575, 3597, 4060, 4082, 4797]",3
65,18160,"[55, 70, 92]",0.15138781886599761,"(0.5, 0.5, 0.5)","[4015, 4030, 4052, 4585, 4607, 5014]",3
66,1411,"[2, 52, 84]",0.15138781886599761,"(0.5, 0.5, 0.5)","[199, 249, 281, 3874, 3906, 4914]",3
67,959,"[1, 45, 97]",0.15138781886599761,"(0.5, 0.5, 0.5)","[100, 144, 196, 3510, 3562, 5044]",3
68,8479,"[17, 44, 70]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1564, 1591, 1617, 3454, 3480, 4585]",3
69,10195,"[21, 46, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1890, 1915, 1925, 3565, 3575, 4060]",3
70,16689,"[44, 49, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[3454, 3459, 3460, 3724, 3725, 3775]",3
71,15723,"[39, 42, 82]",0.15138781886599761,"(0.5, 0.5, 0.5)","[3159, 3162, 3202, 3339, 3379, 4879]",3
72,11677,"[25, 46, 89]",0.15138781886599728,"(0.5, 0.5, 0.49999999999999994)","[2200, 2221, 2264, 3565, 3608, 4984]",3
73,1019,"[1, 73, 88]",0.15138781886599728,"(0.5, 0.49999999999999994, 0.49999999999999994)","[100, 172, 187, 4672, 4687, 4972]",3
74,5417,"[10, 47, 89]",0.15138781886599728,"(0.5, 0.5, 0.49999999999999994)","[955, 992, 1034, 3619, 3661, 4984]",3
75,11793,"[25, 60, 94]",0.1513878188659972,"(0.5, 0.5, 0.4999999999999993)","[2200, 2235, 2269, 4230, 4264, 5029]",3
76,13787,"[32, 53, 68]",0.15108929179409286,"(0.499126453206444, 0.5, 0.5)","[2704, 2725, 2740, 3922, 3937, 4522]",3
77,3583,"[6, 29, 50]",0.14832613307350434,"(0.5, 0.5, 0.5)","[585, 608, 629, 2494, 2515, 3775]",3
78,6586,"[13, 34, 55]",0.14773722062629585,"(0.5740145347093628, 0.42598546529063697, 0.5)","[1222, 1243, 1264, 2839, 2860, 4015]",3
79,11561,"[25, 29, 48]",0.14758041815136116,"(0.5, 0.5, 0.5)","[2200, 2204, 2223, 2494, 2513, 3672]",3
80,19696,"[72, 82, 85]",0.1345336220861438,"(0.5344617906051377, 0.5, 0.49999999999999994)","[4644, 4654, 4657, 4879, 4882, 4930]",3
81,7097,"[14, 20, 93]",0.13407067131069378,"(0.6115948614542353, 0.5, 0.42598546529063697)","[1309, 1315, 1388, 1810, 1883, 5022]",3
82,2598,"[4, 37, 70]",0.13278942053123288,"(0.5, 0.574014534709363, 0.5)","[394, 427, 460, 3034, 3067, 4585]",3
83,6189,"[12, 49, 78]",0.1295296627708134,"(0.5, 0.5, 0.5)","[1134, 1171, 1200, 3724, 3753, 4797]",3
84,3301,"[5, 76, 84]",0.1265119137519677,"(0.42598546529063713, 0.5, 0.5)","[490, 561, 569, 4750, 4758, 4914]",3
85,9846,"[20, 40, 67]",0.12651191375196758,"(0.5, 0.5, 0.42598546529063697)","[1810, 1830, 1857, 3220, 3247, 4489]",3
86,16950,"[46, 53, 93]",0.12651191375196758,"(0.5, 0.5, 0.42598546529063697)","[3565, 3572, 3612, 3922, 3962, 5022]",3
87,11418,"[24, 55, 74]",0.12432105180124356,"(0.5, 0.5, 0.6899629609031739)","[2124, 2155, 2174, 4015, 4034, 4699]",3
88,14781,"[35, 88, 92]",0.12432105180124306,"(0.6899629609031739, 0.49999999999999994, 0.5)","[2905, 2958, 2962, 4972, 4976, 5014]",3
89,8321,"[17, 30, 67]",0.11521802913422631,"(0.5, 0.5852556785602088, 0.42598546529063697)","[1564, 1577, 1614, 2565, 2602, 4489]",3
90,8800,"[18, 34, 79]",0.11077229105569211,"(0.574014534709363, 0.42598546529063697, 0.7336100931045698)","[1647, 1663, 1708, 2839, 2884, 4819]",3
91,5998,"[12, 21, 23]",0.10717522504609214,"(0.5, 0.5, 0.574014534709363)","[1134, 1143, 1145, 1890, 1892, 2047]",3
92,5618,"[11, 27, 29]",0.10458453828420544,"(0.5, 0.5, 0.5)","[1045, 1061, 1063, 2349, 2351, 2494]",3
