,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
2,2329,"[9, 38, 69]",0.03513154340355042,"(0.6670216243374724, 0.5634698864566281, 0.18983833725635124)","[594, 623, 654, 1957, 1988, 2484]",3
3,6500,"[51, 59, 60]",0.03425937422343536,"(0.1919370674831421, 0.8015245130408126, 0.31979133260181564)","[2295, 2303, 2304, 2419, 2420, 2430]",3
4,3736,"[18, 23, 69]",0.033111423485645754,"(0.7812936956839722, 0.8611846420520333, 0.18983833725635124)","[1107, 1112, 1158, 1357, 1403, 2484]",3
5,837,"[3, 31, 41]",0.04665700614573587,"(0.5437379326720713, 0.7373643446220133, 0.3722683851818922)","[207, 235, 245, 1705, 1715, 2050]",3
6,1484,"[6, 11, 64]",0.04494595035929412,"(0.33251101119217685, 0.5410842607747248, 0.23553728873277083)","[405, 410, 463, 715, 768, 2464]",3
7,6385,"[46, 64, 68]",0.040320773140536906,"(0.3319698761808501, 0.23553728873277083, 0.5832431578962162)","[2185, 2203, 2207, 2464, 2468, 2482]",3
8,4943,"[26, 64, 68]",0.03337152180261498,"(0.508492525473395, 0.23553728873277083, 0.5832431578962162)","[1495, 1533, 1537, 2464, 2468, 2482]",3
9,1426,"[6, 7, 11]",0.02879213934309941,"(0.33251101119217685, 0.45148704096667536, 0.5410842607747248)","[405, 406, 410, 469, 473, 715]",3
10,3964,"[20, 25, 67]",0.03723675223640188,"(0.5772762747015457, 0.5081904896247638, 0.5700472969383006)","[1210, 1215, 1257, 1450, 1492, 2479]",3
11,4116,"[20, 66, 67]",0.026053165813712593,"(0.5772762747015457, 0.8196057460706656, 0.5700472969383006)","[1210, 1256, 1257, 2475, 2476, 2479]",3
12,5274,"[30, 43, 67]",0.023078679128446723,"(0.840090962439002, 0.35009078251257825, 0.5700472969383006)","[1665, 1678, 1702, 2107, 2131, 2479]",3
13,3976,"[20, 29, 67]",0.021182076944789966,"(0.5772762747015457, 0.159410977046813, 0.5700472969383006)","[1210, 1219, 1257, 1624, 1662, 2479]",3
14,2000,"[8, 11, 57]",0.021004518986304822,"(0.3558142678907561, 0.5410842607747248, 0.4162769869951328)","[532, 535, 581, 715, 761, 2394]",3
15,6488,"[51, 52, 59]",0.05572853634807321,"(0.1919370674831421, 0.7195633034006017, 0.8015245130408126)","[2295, 2296, 2303, 2314, 2321, 2419]",3
16,6494,"[51, 55, 59]",0.046475206548274695,"(0.1919370674831421, 0.1708957594521182, 0.8015245130408126)","[2295, 2299, 2303, 2365, 2369, 2419]",3
17,4649,"[23, 51, 59]",0.03892368328139706,"(0.8611846420520333, 0.1919370674831421, 0.8015245130408126)","[1357, 1385, 1393, 2295, 2303, 2419]",3
18,1413,"[5, 55, 59]",0.037660986486903,"(0.2912961593329327, 0.1708957594521182, 0.8015245130408126)","[340, 390, 394, 2365, 2369, 2419]",3
19,525,"[1, 51, 59]",0.036072225162796054,"(0.43786873812318444, 0.1919370674831421, 0.8015245130408126)","[70, 120, 128, 2295, 2303, 2419]",3
20,2378,"[9, 56, 62]",0.04628136863632228,"(0.6670216243374724, 0.5146840902972065, 0.7045464340507657)","[594, 641, 647, 2380, 2386, 2449]",3
21,6584,"[58, 60, 62]",0.02585502380762617,"(0.28242739084377577, 0.31979133260181564, 0.7045464340507657)","[2407, 2409, 2411, 2430, 2432, 2449]",3
22,913,"[3, 56, 62]",0.025597318285020428,"(0.5437379326720713, 0.5146840902972065, 0.7045464340507657)","[207, 260, 266, 2380, 2386, 2449]",3
23,2160,"[9, 11, 62]",0.02420031620628594,"(0.6670216243374724, 0.5410842607747248, 0.7045464340507657)","[594, 596, 647, 715, 766, 2449]",3
24,4855,"[25, 45, 60]",0.02034710113171767,"(0.5081904896247638, 0.8107966570501981, 0.31979133260181564)","[1450, 1470, 1485, 2160, 2175, 2430]",3
25,5535,"[33, 39, 61]",0.043484735362071626,"(0.4240803596505936, 0.6531377520910046, 0.6064899634892731)","[1782, 1788, 1810, 1989, 2011, 2440]",3
26,2324,"[9, 38, 39]",0.032766409989040325,"(0.6670216243374724, 0.5634698864566281, 0.6531377520910046)","[594, 623, 624, 1957, 1958, 1989]",3
27,3521,"[16, 39, 58]",0.03244358048740692,"(0.6170101904554457, 0.6531377520910046, 0.28242739084377577)","[1000, 1023, 1042, 1989, 2008, 2407]",3
28,194,"[0, 50, 61]",0.02725919224643924,"(0.5535963854690475, 0.7098839768083834, 0.6064899634892731)","[0, 50, 61, 2275, 2286, 2440]",3
29,3317,"[15, 19, 61]",0.026361667730191073,"(0.5910367279588176, 0.6468277937400913, 0.6064899634892731)","[945, 949, 991, 1159, 1201, 2440]",3
30,5063,"[28, 35, 52]",0.02570351231680851,"(0.27428441370232104, 0.350737686534645, 0.7195633034006017)","[1582, 1589, 1606, 1855, 1872, 2314]",3
31,4396,"[22, 35, 60]",0.021540635183284855,"(0.6550193319005895, 0.350737686534645, 0.31979133260181564)","[1309, 1322, 1347, 1855, 1880, 2430]",3
32,4771,"[25, 26, 44]",0.016870942656127437,"(0.5081904896247638, 0.508492525473395, 0.7970113709734459)","[1450, 1451, 1469, 1495, 1513, 2134]",3
33,5162,"[29, 35, 52]",0.013371924713695228,"(0.159410977046813, 0.350737686534645, 0.7195633034006017)","[1624, 1630, 1647, 1855, 1872, 2314]",3
34,1925,"[7, 35, 63]",0.012634587852325614,"(0.45148704096667536, 0.350737686534645, 0.4474458397152696)","[469, 497, 525, 1855, 1883, 2457]",3
35,1482,"[6, 11, 51]",0.04103885829297116,"(0.33251101119217685, 0.5410842607747248, 0.1919370674831421)","[405, 410, 450, 715, 755, 2295]",3
36,1711,"[6, 42, 51]",0.025832794097861503,"(0.33251101119217685, 0.7705768163926867, 0.1919370674831421)","[405, 441, 450, 2079, 2088, 2295]",3
37,1437,"[6, 7, 51]",0.02128510132523818,"(0.33251101119217685, 0.45148704096667536, 0.1919370674831421)","[405, 406, 450, 469, 513, 2295]",3
38,5518,"[33, 38, 41]",0.017334567279343127,"(0.4240803596505936, 0.5634698864566281, 0.3722683851818922)","[1782, 1787, 1790, 1957, 1960, 2050]",3
39,698,"[2, 38, 60]",0.017307364944081693,"(0.6692878657678606, 0.5634698864566281, 0.31979133260181564)","[139, 175, 197, 1957, 1979, 2430]",3
40,139,"[0, 37, 54]",0.030531325119928992,"(0.5535963854690475, 0.6827819025811797, 0.26387242010396206)","[0, 37, 54, 1924, 1941, 2349]",3
41,135,"[0, 37, 39]",0.0247610386401424,"(0.5535963854690475, 0.6827819025811797, 0.6531377520910046)","[0, 37, 39, 1924, 1926, 1989]",3
42,3507,"[16, 37, 54]",0.024186143812153192,"(0.6170101904554457, 0.6827819025811797, 0.26387242010396206)","[1000, 1021, 1038, 1924, 1941, 2349]",3
43,5199,"[29, 48, 54]",0.02382074701474359,"(0.159410977046813, 0.7490084368983273, 0.26387242010396206)","[1624, 1643, 1649, 2232, 2238, 2349]",3
44,5340,"[31, 41, 54]",0.022280358255999604,"(0.7373643446220133, 0.3722683851818922, 0.26387242010396206)","[1705, 1715, 1728, 2050, 2063, 2349]",3
45,6428,"[48, 50, 69]",0.005616525201763741,"(0.7490084368983273, 0.7098839768083834, 0.18983833725635124)","[2232, 2234, 2253, 2275, 2294, 2484]",3
46,6441,"[48, 59, 65]",0.002441528539603016,"(0.7490084368983273, 0.8015245130408126, 0.16063970360959462)","[2232, 2243, 2249, 2419, 2425, 2470]",3
47,3077,"[13, 55, 60]",0.0016087017464790638,"(0.733581981575446, 0.1708957594521182, 0.31979133260181564)","[832, 874, 879, 2365, 2370, 2430]",3
48,6437,"[48, 55, 69]",0.001507139478014637,"(0.7490084368983273, 0.1708957594521182, 0.18983833725635124)","[2232, 2239, 2253, 2365, 2379, 2484]",3
49,6418,"[48, 49, 58]",0.0008822989974218324,"(0.7490084368983273, 0.6480234067893382, 0.28242739084377577)","[2232, 2233, 2242, 2254, 2263, 2407]",3
50,5478,"[32, 48, 65]",0.02404279553904011,"(0.7898017595587655, 0.7490084368983273, 0.16063970360959462)","[1744, 1760, 1777, 2232, 2249, 2470]",3
51,1353,"[5, 24, 49]",0.01459343748359209,"(0.2912961593329327, 0.6794828045699259, 0.6480234067893382)","[340, 359, 384, 1404, 1429, 2254]",3
52,5386,"[31, 47, 49]",0.012677948528030893,"(0.7373643446220133, 0.4922626775782879, 0.6480234067893382)","[1705, 1721, 1723, 2209, 2211, 2254]",3
53,2563,"[11, 13, 49]",0.010341737999155142,"(0.5410842607747248, 0.733581981575446, 0.6480234067893382)","[715, 717, 753, 832, 868, 2254]",3
54,1935,"[7, 37, 49]",0.0077149645934163095,"(0.45148704096667536, 0.6827819025811797, 0.6480234067893382)","[469, 499, 511, 1924, 1936, 2254]",3
55,4741,"[24, 44, 58]",0.02964856988384077,"(0.6794828045699259, 0.7970113709734459, 0.28242739084377577)","[1404, 1424, 1438, 2134, 2148, 2407]",3
56,783,"[3, 14, 50]",0.029160980420579484,"(0.5437379326720713, 0.6570415070755165, 0.7098839768083834)","[207, 218, 254, 889, 925, 2275]",3
57,3314,"[15, 19, 45]",0.02904094828911205,"(0.5910367279588176, 0.6468277937400913, 0.8107966570501981)","[945, 949, 975, 1159, 1185, 2160]",3
58,3372,"[15, 44, 45]",0.02384412373432761,"(0.5910367279588176, 0.7970113709734459, 0.8107966570501981)","[945, 974, 975, 2134, 2135, 2160]",3
59,5368,"[31, 44, 45]",0.022081177195271515,"(0.7373643446220133, 0.7970113709734459, 0.8107966570501981)","[1705, 1718, 1719, 2134, 2135, 2160]",3
60,2783,"[11, 43, 57]",0.038693740327015495,"(0.5410842607747248, 0.35009078251257825, 0.4162769869951328)","[715, 747, 761, 2107, 2121, 2394]",3
61,2731,"[11, 33, 43]",0.031603520113025876,"(0.5410842607747248, 0.4240803596505936, 0.35009078251257825)","[715, 737, 747, 1782, 1792, 2107]",3
62,2606,"[11, 20, 60]",0.02594712259496744,"(0.5410842607747248, 0.5772762747015457, 0.31979133260181564)","[715, 724, 764, 1210, 1250, 2430]",3
63,2560,"[11, 13, 35]",0.025882005604181826,"(0.5410842607747248, 0.733581981575446, 0.350737686534645)","[715, 717, 739, 832, 854, 1855]",3
64,1300,"[5, 19, 56]",0.023810262808046965,"(0.2912961593329327, 0.6468277937400913, 0.5146840902972065)","[340, 354, 391, 1159, 1196, 2380]",3
65,6502,"[51, 59, 65]",0.036207159129422115,"(0.1919370674831421, 0.8015245130408126, 0.16063970360959462)","[2295, 2303, 2309, 2419, 2425, 2470]",3
66,4763,"[24, 59, 65]",0.019489946705754733,"(0.6794828045699259, 0.8015245130408126, 0.16063970360959462)","[1404, 1439, 1445, 2419, 2425, 2470]",3
67,6512,"[52, 53, 65]",0.01879148666143624,"(0.7195633034006017, 0.6750613820476971, 0.16063970360959462)","[2314, 2315, 2327, 2332, 2344, 2470]",3
68,6126,"[41, 59, 65]",0.018585653482838693,"(0.3722683851818922, 0.8015245130408126, 0.16063970360959462)","[2050, 2068, 2074, 2419, 2425, 2470]",3
69,6552,"[53, 59, 65]",0.01673950669899977,"(0.6750613820476971, 0.8015245130408126, 0.16063970360959462)","[2332, 2338, 2344, 2419, 2425, 2470]",3
70,1011,"[4, 14, 58]",0.04534986229454063,"(0.4237483180017462, 0.6570415070755165, 0.28242739084377577)","[274, 284, 328, 889, 933, 2407]",3
71,1006,"[4, 14, 38]",0.031069327166921446,"(0.4237483180017462, 0.6570415070755165, 0.5634698864566281)","[274, 284, 308, 889, 913, 1957]",3
72,1004,"[4, 14, 28]",0.030864509206129636,"(0.4237483180017462, 0.6570415070755165, 0.27428441370232104)","[274, 284, 298, 889, 903, 1582]",3
73,1005,"[4, 14, 35]",0.01946322462226106,"(0.4237483180017462, 0.6570415070755165, 0.350737686534645)","[274, 284, 305, 889, 910, 1855]",3
74,1010,"[4, 14, 46]",0.019422523739446116,"(0.4237483180017462, 0.6570415070755165, 0.3319698761808501)","[274, 284, 316, 889, 921, 2185]",3
75,1308,"[5, 20, 55]",0.030244017729323395,"(0.2912961593329327, 0.5772762747015457, 0.1708957594521182)","[340, 355, 390, 1210, 1245, 2365]",3
76,1230,"[5, 10, 20]",0.027854162437126604,"(0.2912961593329327, 0.344963111681484, 0.5772762747015457)","[340, 345, 355, 655, 665, 1210]",3
77,1184,"[5, 6, 12]",0.0231114715750173,"(0.2912961593329327, 0.33251101119217685, 0.5904931140482281)","[340, 341, 347, 405, 411, 774]",3
78,1349,"[5, 24, 31]",0.021290186321664004,"(0.2912961593329327, 0.6794828045699259, 0.7373643446220133)","[340, 359, 366, 1404, 1411, 1705]",3
79,1256,"[5, 11, 56]",0.020619966992326422,"(0.2912961593329327, 0.5410842607747248, 0.5146840902972065)","[340, 346, 391, 715, 760, 2380]",3
80,4053,"[20, 41, 60]",0.029800694631399158,"(0.5772762747015457, 0.3722683851818922, 0.31979133260181564)","[1210, 1231, 1250, 2050, 2069, 2430]",3
81,3714,"[18, 20, 40]",0.017387351273469038,"(0.7812936956839722, 0.5772762747015457, 0.5497521386103027)","[1107, 1109, 1129, 1210, 1230, 2020]",3
82,3501,"[16, 34, 58]",0.016148151932663012,"(0.6170101904554457, 0.5895826504517628, 0.28242739084377577)","[1000, 1018, 1042, 1819, 1843, 2407]",3
83,4969,"[27, 34, 57]",0.016080797848194123,"(0.4326201850838238, 0.5895826504517628, 0.4162769869951328)","[1539, 1546, 1569, 1819, 1842, 2394]",3
84,3955,"[20, 25, 40]",0.0159893730992859,"(0.5772762747015457, 0.5081904896247638, 0.5497521386103027)","[1210, 1215, 1230, 1450, 1465, 2020]",3
85,4372,"[22, 33, 60]",0.04133694120796714,"(0.6550193319005895, 0.4240803596505936, 0.31979133260181564)","[1309, 1320, 1347, 1782, 1809, 2430]",3
86,4371,"[22, 33, 59]",0.027443738969788408,"(0.6550193319005895, 0.4240803596505936, 0.8015245130408126)","[1309, 1320, 1346, 1782, 1808, 2419]",3
87,4442,"[22, 49, 52]",0.021961562448989502,"(0.6550193319005895, 0.6480234067893382, 0.7195633034006017)","[1309, 1336, 1339, 2254, 2257, 2314]",3
88,4326,"[22, 27, 37]",0.018644035788133773,"(0.6550193319005895, 0.4326201850838238, 0.6827819025811797)","[1309, 1314, 1324, 1539, 1549, 1924]",3
89,4295,"[22, 23, 66]",0.016448767806436396,"(0.6550193319005895, 0.8611846420520333, 0.8196057460706656)","[1309, 1310, 1353, 1357, 1400, 2475]",3
90,6193,"[42, 61, 68]",0.028249761574433586,"(0.7705768163926867, 0.6064899634892731, 0.5832431578962162)","[2079, 2098, 2105, 2440, 2447, 2482]",3
91,6413,"[47, 61, 68]",0.02279605343022706,"(0.4922626775782879, 0.6064899634892731, 0.5832431578962162)","[2209, 2223, 2230, 2440, 2447, 2482]",3
92,5938,"[37, 61, 68]",0.015703538773103244,"(0.6827819025811797, 0.6064899634892731, 0.5832431578962162)","[1924, 1948, 1955, 2440, 2447, 2482]",3
93,5752,"[34, 61, 68]",0.014692911065766812,"(0.5895826504517628, 0.6064899634892731, 0.5832431578962162)","[1819, 1846, 1853, 2440, 2447, 2482]",3
94,3312,"[15, 19, 28]",0.01446269408169238,"(0.5910367279588176, 0.6468277937400913, 0.27428441370232104)","[945, 949, 958, 1159, 1168, 1582]",3
95,1946,"[7, 40, 63]",0.017802874471718598,"(0.45148704096667536, 0.5497521386103027, 0.4474458397152696)","[469, 502, 525, 2020, 2043, 2457]",3
96,5721,"[34, 49, 52]",0.016487278202915453,"(0.5895826504517628, 0.6480234067893382, 0.7195633034006017)","[1819, 1834, 1837, 2254, 2257, 2314]",3
97,1890,"[7, 28, 42]",0.014008320523164669,"(0.45148704096667536, 0.27428441370232104, 0.7705768163926867)","[469, 490, 504, 1582, 1596, 2079]",3
98,3097,"[14, 15, 50]",0.012650105297371907,"(0.6570415070755165, 0.5910367279588176, 0.7098839768083834)","[889, 890, 925, 945, 980, 2275]",3
99,1974,"[7, 49, 52]",0.012329336807211537,"(0.45148704096667536, 0.6480234067893382, 0.7195633034006017)","[469, 511, 514, 2254, 2257, 2314]",3
0,3213,"[14, 34, 50]",0.055345330408563743,"(0.6134002605408211, 0.5517629290397199, 0.6997112016049907)","[889, 909, 925, 1819, 1835, 2275]",3
1,1767,"[6, 63, 68]",0.04342400786753681,"(0.3989597378362104, 0.4739738907873252, 0.5221862859374369)","[405, 462, 467, 2457, 2462, 2482]",3
2,1672,"[6, 35, 68]",0.03484946859423368,"(0.3989597378362104, 0.3618861912632326, 0.5221862859374369)","[405, 434, 467, 1855, 1888, 2482]",3
3,725,"[2, 66, 69]",0.02880942044640077,"(0.702846210637752, 0.8054992346868055, 0.1945007653131945)","[139, 203, 206, 2475, 2478, 2484]",3
4,5733,"[34, 52, 60]",0.028245544343769503,"(0.5517629290397199, 0.7097697959863168, 0.3869505771819637)","[1819, 1837, 1845, 2314, 2322, 2430]",3
5,1330,"[5, 22, 37]",0.03453571254908232,"(0.3123300405337505, 0.6191403045422524, 0.6943132282080036)","[340, 357, 372, 1309, 1324, 1924]",3
6,218,"[1, 2, 35]",0.025359279071487103,"(0.49458072280552906, 0.702846210637752, 0.3618861912632326)","[70, 71, 104, 139, 172, 1855]",3
7,214,"[1, 2, 9]",0.024563796367868644,"(0.49458072280552906, 0.702846210637752, 0.7182141036972803)","[70, 71, 78, 139, 146, 594]",3
8,294,"[1, 9, 53]",0.024001933091147915,"(0.49458072280552906, 0.7182141036972803, 0.677726541058749)","[70, 78, 122, 594, 638, 2332]",3
9,4478,"[22, 54, 59]",0.02218612833655009,"(0.6191403045422524, 0.26732672099922145, 0.7618433680846689)","[1309, 1341, 1346, 2349, 2354, 2419]",3
10,3921,"[19, 56, 69]",0.03549699116650563,"(0.608511106463674, 0.5570958925605, 0.1945007653131945)","[1159, 1196, 1209, 2380, 2393, 2484]",3
11,2228,"[9, 20, 52]",0.029018721670267946,"(0.7182141036972803, 0.5372237999404513, 0.7097697959863168)","[594, 605, 637, 1210, 1242, 2314]",3
12,5729,"[34, 50, 61]",0.027975421559972225,"(0.5517629290397199, 0.6997112016049907, 0.5755259581335068)","[1819, 1835, 1846, 2275, 2286, 2440]",3
13,6181,"[42, 56, 62]",0.02692548575116529,"(0.732164547392123, 0.5570958925605, 0.6474999992496456)","[2079, 2093, 2099, 2380, 2386, 2449]",3
14,4208,"[21, 39, 61]",0.017224739246196052,"(0.8350177348315458, 0.6829378660325692, 0.5755259581335068)","[1260, 1278, 1300, 1989, 2011, 2440]",3
15,1219,"[5, 9, 37]",0.037370886732656296,"(0.3123300405337505, 0.7182141036972803, 0.6943132282080036)","[340, 344, 372, 594, 622, 1924]",3
16,1222,"[5, 9, 53]",0.03702233943118724,"(0.3123300405337505, 0.7182141036972803, 0.677726541058749)","[340, 344, 388, 594, 638, 2332]",3
17,1253,"[5, 11, 38]",0.036205607346942476,"(0.3123300405337505, 0.5344712760508263, 0.6030754600625863)","[340, 346, 373, 715, 742, 1957]",3
18,1266,"[5, 12, 62]",0.025542198572033596,"(0.3123300405337505, 0.5915883110993283, 0.6474999992496456)","[340, 347, 397, 774, 824, 2449]",3
19,5472,"[32, 47, 57]",0.022734511015504534,"(0.7899583386102665, 0.4786736954741801, 0.3720961363285619)","[1744, 1759, 1769, 2209, 2219, 2394]",3
20,1598,"[6, 21, 67]",0.031046384194082233,"(0.3989597378362104, 0.8350177348315458, 0.5732683752911426)","[405, 420, 466, 1260, 1306, 2479]",3
21,1495,"[6, 12, 62]",0.024174426935299594,"(0.3989597378362104, 0.5915883110993283, 0.6474999992496456)","[405, 411, 461, 774, 824, 2449]",3
22,1560,"[6, 18, 35]",0.020374765648071308,"(0.3989597378362104, 0.7942564905321352, 0.3618861912632326)","[405, 417, 434, 1107, 1124, 1855]",3
23,1452,"[6, 10, 14]",0.019733298524758653,"(0.3989597378362104, 0.37119172800918504, 0.6134002605408211)","[405, 409, 413, 655, 659, 889]",3
24,1619,"[6, 27, 67]",0.01682280716367921,"(0.3989597378362104, 0.45638615277222305, 0.5732683752911426)","[405, 426, 466, 1539, 1579, 2479]",3
25,4012,"[20, 34, 60]",0.025547588899958396,"(0.5372237999404513, 0.5517629290397199, 0.3869505771819637)","[1210, 1224, 1250, 1819, 1845, 2430]",3
26,4066,"[20, 43, 66]",0.021914233477811886,"(0.5372237999404513, 0.3455246945973671, 0.8054992346868055)","[1210, 1233, 1256, 2107, 2130, 2475]",3
27,4009,"[20, 34, 50]",0.021164703381994287,"(0.5372237999404513, 0.5517629290397199, 0.6997112016049907)","[1210, 1224, 1240, 1819, 1835, 2275]",3
28,2086,"[8, 32, 63]",0.01760494654187234,"(0.35162702172650917, 0.7899583386102665, 0.4739738907873252)","[532, 556, 587, 1744, 1775, 2457]",3
29,4072,"[20, 45, 60]",0.016591097953433845,"(0.5372237999404513, 0.7926067724853315, 0.3869505771819637)","[1210, 1235, 1250, 2160, 2175, 2430]",3
30,5124,"[28, 58, 60]",0.025749594411308217,"(0.3096074413252414, 0.2769164346785541, 0.3869505771819637)","[1582, 1612, 1614, 2407, 2409, 2430]",3
31,3217,"[14, 34, 60]",0.02236650672681959,"(0.6134002605408211, 0.5517629290397199, 0.3869505771819637)","[889, 909, 935, 1819, 1845, 2430]",3
32,2863,"[12, 18, 60]",0.02224775038520762,"(0.5915883110993283, 0.7942564905321352, 0.3869505771819637)","[774, 780, 822, 1107, 1149, 2430]",3
33,2829,"[11, 56, 60]",0.01905959652229996,"(0.5344712760508263, 0.5570958925605, 0.3869505771819637)","[715, 760, 764, 2380, 2384, 2430]",3
34,2094,"[8, 36, 60]",0.018758759567756834,"(0.35162702172650917, 0.43714638405507245, 0.3869505771819637)","[532, 560, 584, 1890, 1914, 2430]",3
35,1532,"[6, 16, 18]",0.003602000421930383,"(0.3989597378362104, 0.6227950852592188, 0.7942564905321352)","[405, 415, 417, 1000, 1002, 1107]",3
36,2924,"[13, 16, 18]",0.001319566535703633,"(0.6847432623316827, 0.6227950852592188, 0.7942564905321352)","[832, 835, 837, 1000, 1002, 1107]",3
37,6586,"[58, 60, 67]",0.023695134408038675,"(0.2769164346785541, 0.3869505771819637, 0.5732683752911426)","[2407, 2409, 2416, 2430, 2437, 2479]",3
38,5024,"[27, 58, 67]",0.018339755961457503,"(0.45638615277222305, 0.2769164346785541, 0.5732683752911426)","[1539, 1570, 1579, 2407, 2416, 2479]",3
39,917,"[3, 60, 67]",0.018100353670962667,"(0.5440185651744833, 0.3869505771819637, 0.5732683752911426)","[207, 264, 271, 2430, 2437, 2479]",3
40,4141,"[21, 29, 67]",0.01599215790652828,"(0.8350177348315458, 0.17060530139812113, 0.5732683752911426)","[1260, 1268, 1306, 1624, 1662, 2479]",3
41,207,"[0, 58, 67]",0.01587730620088109,"(0.5915883110993283, 0.2769164346785541, 0.5732683752911426)","[0, 58, 67, 2407, 2416, 2479]",3
42,6002,"[38, 66, 69]",0.03664323905044598,"(0.6030754600625863, 0.8054992346868055, 0.1945007653131945)","[1957, 1985, 1988, 2475, 2478, 2484]",3
