,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
8,14134,"[33, 61, 96]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2772, 2800, 2835, 4270, 4305, 5040]",3
9,17716,"[52, 63, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3874, 3885, 3898, 4347, 4360, 4750]",3
10,5940,"[12, 16, 23]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1138, 1145, 1480, 1487, 2047]",3
11,10751,"[23, 32, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2056, 2076, 2704, 2724, 3874]",3
12,20094,"[89, 97, 99]",0.23641695449762834,"(0.5, 0.5, 0.5)","[4984, 4992, 4994, 5044, 5046, 5049]",3
13,19518,"[70, 76, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4585, 4591, 4599, 4750, 4758, 4914]",3
14,3183,"[5, 55, 64]",0.2364169544976279,"(0.5, 0.5, 0.5)","[490, 540, 549, 4015, 4024, 4384]",3
15,8462,"[17, 43, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1590, 1610, 3397, 3417, 4347]",3
16,9068,"[18, 79, 81]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1647, 1708, 1710, 4819, 4821, 4860]",3
17,7035,"[14, 18, 28]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1313, 1323, 1647, 1657, 2422]",3
18,13239,"[30, 56, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2565, 2591, 2599, 4060, 4068, 4384]",3
19,4767,"[9, 23, 32]",0.2364169544976282,"(0.5, 0.5, 0.5)","[864, 878, 887, 2047, 2056, 2704]",3
20,3395,"[6, 12, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 591, 603, 1134, 1146, 2124]",3
21,12444,"[27, 69, 77]",0.19190273684147327,"(0.5, 0.5, 0.5)","[2349, 2391, 2399, 4554, 4562, 4774]",3
22,7678,"[15, 38, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1418, 1429, 3097, 3108, 3724]",3
23,13527,"[31, 54, 83]",0.21236506168851588,"(0.5, 0.49999999999999994, 0.5)","[2635, 2658, 2687, 3969, 3998, 4897]",3
24,10524,"[22, 42, 97]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1969, 1989, 2044, 3339, 3394, 5044]",3
25,14384,"[34, 64, 90]",0.1463825484810819,"(0.5, 0.5, 0.5)","[2839, 2869, 2895, 4384, 4410, 4995]",3
26,640,"[0, 77, 98]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 77, 98, 4774, 4795, 5047]",3
27,12846,"[29, 35, 76]",0.19490623093023537,"(0.5, 0.5509483969837341, 0.5)","[2494, 2500, 2541, 2905, 2946, 4750]",3
28,1875,"[3, 29, 91]",0.12038344991171226,"(0.5, 0.5, 0.5)","[297, 323, 385, 2494, 2556, 5005]",3
29,14890,"[36, 48, 89]",0.13061277224832626,"(0.5, 0.5, 0.5)","[2970, 2982, 3023, 3672, 3713, 4984]",3
30,863,"[1, 22, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 121, 140, 1969, 1988, 3280]",3
31,12835,"[29, 35, 37]",0.2031468108023706,"(0.5, 0.5509483969837341, 0.5)","[2494, 2500, 2502, 2905, 2907, 3034]",3
32,11803,"[25, 67, 81]",0.23641695449762798,"(0.5, 0.5, 0.5)","[2200, 2242, 2256, 4489, 4503, 4860]",3
33,14081,"[33, 52, 96]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2772, 2791, 2835, 3874, 3918, 5040]",3
34,13730,"[32, 45, 90]",0.18367459795232996,"(0.5, 0.5, 0.5)","[2704, 2717, 2762, 3510, 3555, 4995]",3
35,11411,"[24, 53, 92]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2124, 2153, 2192, 3922, 3961, 5014]",3
36,15207,"[37, 55, 70]",0.18434419646283148,"(0.5, 0.5, 0.5)","[3034, 3052, 3067, 4015, 4030, 4585]",3
37,13141,"[30, 44, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2565, 2579, 2588, 3454, 3463, 3922]",3
38,2271,"[4, 12, 51]",0.15138781886599761,"(0.5, 0.5, 0.5)","[394, 402, 441, 1134, 1173, 3825]",3
39,11509,"[24, 77, 85]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2124, 2177, 2185, 4774, 4782, 4930]",3
40,15733,"[39, 44, 65]",0.17039044056181654,"(0.5, 0.5, 0.49667651537528823)","[3159, 3164, 3185, 3454, 3475, 4420]",3
41,1777,"[3, 21, 85]",0.11980459432652822,"(0.5, 0.5, 0.5)","[297, 315, 379, 1890, 1954, 4930]",3
42,13257,"[30, 58, 94]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2565, 2593, 2629, 4147, 4183, 5029]",3
43,4179,"[7, 37, 62]",0.15138781886599761,"(0.5, 0.5, 0.5)","[679, 709, 734, 3034, 3059, 4309]",3
44,2086,"[3, 64, 67]",0.14806978920233282,"(0.5, 0.5, 0.5)","[297, 358, 361, 4384, 4387, 4489]",3
45,9998,"[20, 70, 76]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1810, 1860, 1866, 4585, 4591, 4750]",3
46,4883,"[9, 32, 50]",0.1728966296892447,"(0.5, 0.5, 0.5)","[864, 887, 905, 2704, 2722, 3775]",3
47,3631,"[6, 37, 63]",0.2364169544976277,"(0.5, 0.5, 0.5)","[585, 616, 642, 3034, 3060, 4347]",3
48,495,"[0, 56, 58]",0.17795772351358766,"(0.5, 0.5, 0.5)","[0, 56, 58, 4060, 4062, 4147]",3
49,9358,"[19, 47, 94]",0.1314876789459412,"(0.5, 0.5, 0.5)","[1729, 1757, 1804, 3619, 3666, 5029]",3
50,7321,"[14, 45, 89]",0.14035465491675436,"(0.5, 0.5, 0.5)","[1309, 1340, 1384, 3510, 3554, 4984]",3
51,996,"[1, 54, 88]",0.15138781886599761,"(0.5, 0.49999999999999994, 0.5)","[100, 153, 187, 3969, 4003, 4972]",3
52,15393,"[37, 75, 97]",0.1730736313385578,"(0.5, 0.5, 0.5)","[3034, 3072, 3094, 4725, 4747, 5044]",3
53,6393,"[13, 15, 17]",0.19649755537482733,"(0.5681928362592084, 0.5, 0.5)","[1222, 1224, 1226, 1395, 1397, 1564]",3
54,609,"[0, 73, 97]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 73, 97, 4672, 4696, 5044]",3
55,19840,"[76, 82, 91]",0.2275927473743328,"(0.5, 0.5, 0.5)","[4750, 4756, 4765, 4879, 4888, 5005]",3
56,19986,"[82, 83, 89]",0.15138781886599761,"(0.5, 0.5, 0.5)","[4879, 4880, 4886, 4897, 4903, 4984]",3
57,17169,"[47, 57, 85]",0.18780984793401115,"(0.5, 0.5, 0.5)","[3619, 3629, 3657, 4104, 4132, 4930]",3
58,11644,"[25, 41, 57]",0.23284575259304602,"(0.5, 0.5, 0.5)","[2200, 2216, 2232, 3280, 3296, 4104]",3
59,15534,"[38, 51, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3110, 3131, 3825, 3846, 4644]",3
60,8514,"[17, 47, 97]",0.13369738343302653,"(0.5, 0.5, 0.5)","[1564, 1594, 1644, 3619, 3669, 5044]",3
61,18790,"[61, 64, 96]",0.15843944866079057,"(0.5, 0.5, 0.5)","[4270, 4273, 4305, 4384, 4416, 5040]",3
62,6284,"[12, 70, 78]",0.19190273684147338,"(0.5, 0.5, 0.5)","[1134, 1192, 1200, 4585, 4593, 4797]",3
63,9178,"[19, 26, 90]",0.12852787104985186,"(0.5, 0.5, 0.5)","[1729, 1736, 1800, 2275, 2339, 4995]",3
64,9259,"[19, 35, 89]",0.14440531184571792,"(0.5, 0.5509483969837341, 0.5)","[1729, 1745, 1799, 2905, 2959, 4984]",3
65,12463,"[27, 78, 89]",0.15199281856752897,"(0.5, 0.5, 0.5)","[2349, 2400, 2411, 4797, 4808, 4984]",3
66,17326,"[48, 59, 75]",0.1429009943409508,"(0.5, 0.5033234846247118, 0.5)","[3672, 3683, 3699, 4189, 4205, 4725]",3
67,1963,"[3, 34, 93]",0.12292780790475721,"(0.5, 0.5, 0.5)","[297, 328, 387, 2839, 2898, 5022]",3
68,14518,"[35, 40, 52]",0.18022354218573872,"(0.5509483969837341, 0.5, 0.5)","[2905, 2910, 2922, 3220, 3232, 3874]",3
69,19336,"[67, 72, 93]",0.12975647078192631,"(0.5, 0.5, 0.5)","[4489, 4494, 4515, 4644, 4665, 5022]",3
70,5968,"[12, 17, 67]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1134, 1139, 1189, 1564, 1614, 4489]",3
71,15317,"[37, 64, 67]",0.15138781886599761,"(0.5, 0.5, 0.5)","[3034, 3061, 3064, 4384, 4387, 4489]",3
72,17531,"[50, 54, 90]",0.16990829363956092,"(0.5, 0.49999999999999994, 0.5)","[3775, 3779, 3815, 3969, 4005, 4995]",3
73,18379,"[57, 67, 86]",0.14980912995654055,"(0.5, 0.5, 0.5)","[4104, 4114, 4133, 4489, 4508, 4945]",3
74,7726,"[15, 47, 97]",0.16933277171283873,"(0.5, 0.5, 0.5)","[1395, 1427, 1477, 3619, 3669, 5044]",3
75,3253,"[5, 64, 98]",0.19397429068018301,"(0.5, 0.5, 0.5)","[490, 549, 583, 4384, 4418, 5047]",3
76,6342,"[12, 81, 87]",0.1591781774770986,"(0.5, 0.5, 0.5)","[1134, 1203, 1209, 4860, 4866, 4959]",3
77,14750,"[35, 76, 94]",0.20633616590005283,"(0.5509483969837341, 0.5, 0.5)","[2905, 2946, 2964, 4750, 4768, 5029]",3
78,16860,"[45, 66, 75]",0.17307363133855827,"(0.5, 0.5, 0.5)","[3510, 3531, 3540, 4455, 4464, 4725]",3
79,19014,"[63, 69, 72]",0.1939742906801834,"(0.5, 0.5, 0.5)","[4347, 4353, 4356, 4554, 4557, 4644]",3
80,3219,"[5, 59, 98]",0.19168369017267586,"(0.5, 0.5033234846247118, 0.5)","[490, 544, 583, 4189, 4228, 5047]",3
81,8791,"[18, 34, 45]",0.21291285250002898,"(0.5, 0.5, 0.5)","[1647, 1663, 1674, 2839, 2850, 3510]",3
82,13675,"[32, 39, 48]",0.22453790409409177,"(0.5, 0.5, 0.5)","[2704, 2711, 2720, 3159, 3168, 3672]",3
83,14421,"[34, 82, 89]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2839, 2887, 2894, 4879, 4886, 4984]",3
84,12065,"[26, 48, 73]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2275, 2297, 2322, 3672, 3697, 4672]",3
85,10941,"[23, 54, 73]",0.23641695449762762,"(0.5, 0.49999999999999994, 0.5)","[2047, 2078, 2097, 3969, 3988, 4672]",3
86,12985,"[29, 52, 57]",0.22384220311557682,"(0.5, 0.5, 0.5)","[2494, 2517, 2522, 3874, 3879, 4104]",3
87,10475,"[22, 34, 81]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1969, 1981, 2028, 2839, 2886, 4860]",3
88,573,"[0, 65, 88]",0.1502526727362799,"(0.5, 0.49667651537528823, 0.5)","[0, 65, 88, 4420, 4443, 4972]",3
89,15035,"[36, 72, 95]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2970, 3006, 3029, 4644, 4667, 5035]",3
90,14297,"[34, 47, 49]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2839, 2852, 2854, 3619, 3621, 3724]",3
91,2058,"[3, 59, 64]",0.1497004519147809,"(0.5, 0.5033234846247118, 0.5)","[297, 353, 358, 4189, 4194, 4384]",3
92,2613,"[4, 40, 63]",0.16576526822970003,"(0.5, 0.5, 0.5)","[394, 430, 453, 3220, 3243, 4347]",3
93,1298,"[2, 39, 82]",0.15138781886599761,"(0.5, 0.5, 0.5)","[199, 236, 279, 3159, 3202, 4879]",3
94,9996,"[20, 68, 96]",0.14689499604919778,"(0.5, 0.5, 0.5)","[1810, 1858, 1886, 4522, 4550, 5040]",3
95,220,"[0, 23, 56]",0.23641695449762776,"(0.5, 0.5, 0.5)","[0, 23, 56, 2047, 2080, 4060]",3
96,9066,"[18, 77, 90]",0.18367459795232985,"(0.5, 0.5, 0.5)","[1647, 1706, 1719, 4774, 4787, 4995]",3
97,4895,"[9, 34, 40]",0.105349778765754,"(0.5, 0.5, 0.5)","[864, 889, 895, 2839, 2845, 3220]",3
98,9773,"[20, 36, 44]",0.1483261330735043,"(0.5, 0.5, 0.5)","[1810, 1826, 1834, 2970, 2978, 3454]",3
99,15650,"[38, 70, 99]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3097, 3129, 3158, 4585, 4614, 5049]",3
0,19716,"[72, 89, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4644, 4661, 4663, 4984, 4986, 5005]",3
1,29,"[0, 9, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",3
2,3927,"[7, 17, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 689, 725, 1564, 1600, 3922]",3
3,18860,"[61, 83, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4270, 4292, 4295, 4897, 4900, 4945]",3
4,3356,"[6, 7, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 586, 603, 679, 696, 2124]",3
5,19321,"[66, 95, 97]",0.2364169544976277,"(0.5, 0.5, 0.5)","[4455, 4484, 4486, 5035, 5037, 5044]",3
6,4749,"[9, 20, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 875, 899, 1810, 1834, 3454]",3
7,15760,"[39, 47, 64]",0.21066404842932984,"(0.5, 0.5, 0.46879385612373115)","[3159, 3167, 3184, 3619, 3636, 4384]",3
8,9750,"[20, 33, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1823, 1827, 2772, 2776, 3034]",3
9,11256,"[24, 33, 98]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2124, 2133, 2198, 2772, 2837, 5047]",3
10,6966,"[14, 15, 50]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1309, 1310, 1345, 1395, 1430, 3775]",3
11,1564,"[3, 6, 90]",0.17624858732720822,"(0.5, 0.5, 0.5)","[297, 300, 384, 585, 669, 4995]",3
12,5440,"[10, 51, 67]",0.23641695449762765,"(0.5, 0.4999999999999999, 0.5)","[955, 996, 1012, 3825, 3841, 4489]",3
13,17664,"[51, 72, 77]",0.23641695449762776,"(0.4999999999999999, 0.5, 0.5)","[3825, 3846, 3851, 4644, 4649, 4774]",3
14,1342,"[2, 45, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 242, 255, 3510, 3523, 4147]",3
15,1946,"[3, 33, 89]",0.1368303883761219,"(0.5, 0.5, 0.5)","[297, 327, 383, 2772, 2828, 4984]",3
16,2901,"[4, 92, 97]",0.12020519635893331,"(0.5, 0.5, 0.5)","[394, 482, 487, 5014, 5019, 5044]",3
17,18486,"[58, 70, 94]",0.11596262277474723,"(0.5, 0.5, 0.5)","[4147, 4159, 4183, 4585, 4609, 5029]",3
18,15420,"[37, 81, 86]",0.19319040543217816,"(0.5, 0.5, 0.5)","[3034, 3078, 3083, 4860, 4865, 4945]",3
19,16268,"[41, 84, 88]",0.2364169544976282,"(0.5, 0.5, 0.5)","[3280, 3323, 3327, 4914, 4918, 4972]",3
20,8382,"[17, 37, 48]",0.15138781886599773,"(0.5, 0.5, 0.5000000000000001)","[1564, 1584, 1595, 3034, 3045, 3672]",3
21,5765,"[11, 41, 84]",0.23641695449762792,"(0.5, 0.5, 0.5)","[1045, 1075, 1118, 3280, 3323, 4914]",3
22,17752,"[52, 72, 93]",0.13253116036397505,"(0.5, 0.5, 0.5)","[3874, 3894, 3915, 4644, 4665, 5022]",3
23,16044,"[40, 60, 90]",0.1440826321640645,"(0.5, 0.5, 0.5)","[3220, 3240, 3270, 4230, 4260, 4995]",3
24,12038,"[26, 46, 77]",0.21549394116256232,"(0.46879385612373115, 0.5, 0.5)","[2275, 2295, 2326, 3565, 3596, 4774]",3
25,16768,"[44, 70, 90]",0.13589573809500557,"(0.5, 0.5, 0.5)","[3454, 3480, 3500, 4585, 4605, 4995]",3
26,6814,"[13, 61, 65]",0.152613843889281,"(0.5430920054093163, 0.5, 0.3841350999769335)","[1222, 1270, 1274, 4270, 4274, 4420]",3
27,13800,"[32, 57, 68]",0.22635765037901087,"(0.5, 0.5, 0.5)","[2704, 2729, 2740, 4104, 4115, 4522]",3
28,18923,"[62, 73, 92]",0.21518215495912552,"(0.5, 0.5, 0.5)","[4309, 4320, 4339, 4672, 4691, 5014]",3
29,596,"[0, 70, 92]",0.2260975838416886,"(0.5, 0.5, 0.5)","[0, 70, 92, 4585, 4607, 5014]",3
30,388,"[0, 37, 92]",0.19740812727518142,"(0.5, 0.5, 0.5)","[0, 37, 92, 3034, 3089, 5014]",3
31,12671,"[28, 54, 57]",0.20536019404542677,"(0.5, 0.5, 0.5)","[2422, 2448, 2451, 3969, 3972, 4104]",3
32,6252,"[12, 62, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1184, 1195, 4309, 4320, 4672]",3
33,16483,"[43, 48, 96]",0.13048522508198818,"(0.5312061438762689, 0.5000000000000001, 0.5)","[3397, 3402, 3450, 3672, 3720, 5040]",3
34,18244,"[56, 64, 79]",0.2158687826662538,"(0.5, 0.46879385612373115, 0.5312061438762689)","[4060, 4068, 4083, 4384, 4399, 4819]",3
35,2817,"[4, 66, 92]",0.11363327568957081,"(0.5, 0.5, 0.5)","[394, 456, 482, 4455, 4481, 5014]",3
36,8621,"[17, 70, 73]",0.1383538514123948,"(0.5, 0.5, 0.5)","[1564, 1617, 1620, 4585, 4588, 4672]",3
37,4355,"[7, 78, 86]",0.11470814622672493,"(0.5, 0.5, 0.5)","[679, 750, 758, 4797, 4805, 4945]",3
38,6257,"[12, 62, 90]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1134, 1184, 1212, 4309, 4337, 4995]",3
39,9448,"[19, 55, 94]",0.09711204387550591,"(0.5, 0.5, 0.5)","[1729, 1765, 1804, 4015, 4054, 5029]",3
40,17652,"[51, 67, 93]",0.23641695449762776,"(0.4999999999999999, 0.5, 0.5)","[3825, 3841, 3867, 4489, 4515, 5022]",3
41,2281,"[4, 12, 88]",0.1423328097416145,"(0.5, 0.5, 0.5)","[394, 402, 478, 1134, 1210, 4972]",3
42,2024,"[3, 47, 66]",0.11734398720600737,"(0.5, 0.5, 0.5)","[297, 341, 360, 3619, 3638, 4455]",3
43,16805,"[45, 47, 89]",0.12173938321761606,"(0.5, 0.5, 0.5)","[3510, 3512, 3554, 3619, 3661, 4984]",3
44,7797,"[15, 60, 81]",0.20908009626978763,"(0.5, 0.5, 0.5)","[1395, 1440, 1461, 4230, 4251, 4860]",3
45,13849,"[32, 76, 78]",0.21611102368651525,"(0.5, 0.5, 0.5)","[2704, 2748, 2750, 4750, 4752, 4797]",3
46,11664,"[25, 44, 89]",0.09564595268815741,"(0.5, 0.5, 0.5)","[2200, 2219, 2264, 3454, 3499, 4984]",3
47,16950,"[46, 53, 93]",0.1462657450905701,"(0.5, 0.5, 0.5)","[3565, 3572, 3612, 3922, 3962, 5022]",3
48,4097,"[7, 29, 53]",0.2091135863101911,"(0.5, 0.5, 0.5)","[679, 701, 725, 2494, 2518, 3922]",3
49,11239,"[24, 33, 41]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2124, 2133, 2141, 2772, 2780, 3280]",3
50,2649,"[4, 42, 84]",0.15437153795213587,"(0.5, 0.5, 0.5)","[394, 432, 474, 3339, 3381, 4914]",3
51,3915,"[7, 15, 97]",0.1817845964019245,"(0.5, 0.5, 0.5)","[679, 687, 769, 1395, 1477, 5044]",3
52,12281,"[27, 32, 78]",0.22895017011440297,"(0.5, 0.5, 0.5)","[2349, 2354, 2400, 2704, 2750, 4797]",3
53,409,"[0, 42, 65]",0.11282274687171114,"(0.5, 0.5, 0.3841350999769335)","[0, 42, 65, 3339, 3362, 4420]",3
54,5328,"[10, 33, 96]",0.1763742790814348,"(0.5, 0.5, 0.5)","[955, 978, 1041, 2772, 2835, 5040]",3
55,4718,"[9, 10, 89]",0.23169094805445603,"(0.5, 0.5, 0.5)","[864, 865, 944, 955, 1034, 4984]",3
56,10603,"[22, 72, 89]",0.17153498912612633,"(0.4387893858749956, 0.5, 0.5)","[1969, 2019, 2036, 4644, 4661, 4984]",3
57,9362,"[19, 48, 52]",0.12346016324850634,"(0.5, 0.5000000000000001, 0.5)","[1729, 1758, 1762, 3672, 3676, 3874]",3
58,14307,"[34, 47, 94]",0.11282274687171095,"(0.38413509997693357, 0.5, 0.5)","[2839, 2852, 2899, 3619, 3666, 5029]",3
59,3580,"[6, 29, 39]",0.23641695449762765,"(0.5, 0.5, 0.5)","[585, 608, 618, 2494, 2504, 3159]",3
60,4820,"[9, 25, 90]",0.15138781886599761,"(0.5, 0.5, 0.5)","[864, 880, 945, 2200, 2265, 4995]",3
61,12021,"[26, 45, 58]",0.17634883143343424,"(0.46879385612373115, 0.5, 0.5)","[2275, 2294, 2307, 3510, 3523, 4147]",3
62,15649,"[38, 70, 98]",0.17289662968924457,"(0.5, 0.5, 0.5)","[3097, 3129, 3157, 4585, 4613, 5047]",3
63,4371,"[7, 87, 96]",0.12155014578741018,"(0.5, 0.5612106141250044, 0.5)","[679, 759, 768, 4959, 4968, 5040]",3
64,12299,"[27, 33, 89]",0.13656092318943597,"(0.5, 0.5, 0.5)","[2349, 2355, 2411, 2772, 2828, 4984]",3
65,9047,"[18, 69, 79]",0.21710857293700214,"(0.5312061438762689, 0.5312061438762689, 0.5312061438762689)","[1647, 1698, 1708, 4554, 4564, 4819]",3
66,16522,"[43, 56, 79]",0.2170863904458411,"(0.5312061438762689, 0.5, 0.5312061438762689)","[3397, 3410, 3433, 4060, 4083, 4819]",3
67,16383,"[42, 63, 94]",0.1396382740189724,"(0.5, 0.5, 0.5)","[3339, 3360, 3391, 4347, 4378, 5029]",3
68,11474,"[24, 68, 69]",0.21574478842403727,"(0.5, 0.5, 0.5312061438762689)","[2124, 2168, 2169, 4522, 4523, 4554]",3
69,13768,"[32, 50, 78]",0.2176768871880803,"(0.5, 0.5, 0.5)","[2704, 2722, 2750, 3775, 3803, 4797]",3
70,6654,"[13, 39, 97]",0.190419663977958,"(0.5430920054093163, 0.5, 0.5)","[1222, 1248, 1306, 3159, 3217, 5044]",3
71,8601,"[17, 66, 97]",0.13892160369453538,"(0.5, 0.5, 0.5)","[1564, 1613, 1644, 4455, 4486, 5044]",3
72,6260,"[12, 62, 98]",0.16863829102798605,"(0.5, 0.5, 0.5)","[1134, 1184, 1220, 4309, 4345, 5047]",3
73,10335,"[21, 66, 95]",0.16437347987489861,"(0.5, 0.5, 0.5)","[1890, 1935, 1964, 4455, 4484, 5035]",3
74,6797,"[13, 57, 83]",0.2108755115790583,"(0.5430920054093163, 0.5, 0.5)","[1222, 1266, 1292, 4104, 4130, 4897]",3
75,11248,"[24, 33, 68]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2124, 2133, 2168, 2772, 2807, 4522]",3
76,2577,"[4, 32, 57]",0.15545759028544504,"(0.5, 0.5, 0.5)","[394, 422, 447, 2704, 2729, 4104]",3
77,823,"[1, 17, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 116, 172, 1564, 1620, 4672]",3
78,12077,"[26, 49, 75]",0.15078482197217538,"(0.46879385612373115, 0.5, 0.5312061438762689)","[2275, 2298, 2324, 3724, 3750, 4725]",3
79,14342,"[34, 59, 74]",0.16804545391461825,"(0.38413509997693357, 0.6158649000230665, 0.6158649000230665)","[2839, 2864, 2879, 4189, 4204, 4699]",3
80,757,"[1, 11, 27]",0.22788838900021,"(0.5, 0.5, 0.5)","[100, 110, 126, 1045, 1061, 2349]",3
81,3614,"[6, 32, 51]",0.1513878188659975,"(0.5, 0.5, 0.4999999999999999)","[585, 611, 630, 2704, 2723, 3825]",3
82,16382,"[42, 63, 86]",0.11842536688599543,"(0.5, 0.5, 0.5)","[3339, 3360, 3383, 4347, 4370, 4945]",3
83,9942,"[20, 60, 68]",0.18237598231539018,"(0.5, 0.5, 0.5)","[1810, 1850, 1858, 4230, 4238, 4522]",3
84,15652,"[38, 72, 78]",0.1518145598465563,"(0.5, 0.5, 0.5)","[3097, 3131, 3137, 4644, 4650, 4797]",3
85,11568,"[25, 29, 88]",0.14438653102339222,"(0.5, 0.5, 0.5)","[2200, 2204, 2263, 2494, 2553, 4972]",3
86,18707,"[60, 68, 94]",0.18237598231539043,"(0.5, 0.5, 0.5)","[4230, 4238, 4264, 4522, 4548, 5029]",3
87,9386,"[19, 50, 97]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1729, 1760, 1807, 3775, 3822, 5044]",3
88,9578,"[19, 80, 95]",0.208355753453592,"(0.5, 0.5, 0.5)","[1729, 1790, 1805, 4840, 4855, 5035]",3
89,2753,"[4, 53, 90]",0.0170487338366025,"(0.5, 0.5, 0.5)","[394, 443, 480, 3922, 3959, 4995]",3
90,7299,"[14, 43, 96]",0.13649054168911398,"(0.5, 0.5312061438762689, 0.5)","[1309, 1338, 1391, 3397, 3450, 5040]",3
91,3606,"[6, 31, 88]",0.11475330331203502,"(0.5, 0.5, 0.5)","[585, 610, 667, 2635, 2692, 4972]",3
92,5733,"[11, 38, 52]",0.18326687281654488,"(0.5, 0.5, 0.5)","[1045, 1072, 1086, 3097, 3111, 3874]",3
93,9882,"[20, 47, 61]",0.21641211646259662,"(0.5, 0.5, 0.5)","[1810, 1837, 1851, 3619, 3633, 4270]",3
94,16659,"[44, 46, 76]",0.1372807410329537,"(0.5, 0.5, 0.5)","[3454, 3456, 3486, 3565, 3595, 4750]",3
95,3123,"[5, 41, 88]",0.1295127833138736,"(0.5, 0.5, 0.5)","[490, 526, 573, 3280, 3327, 4972]",3
96,17847,"[53, 64, 77]",0.1451215303440667,"(0.5, 0.46879385612373115, 0.5)","[3922, 3933, 3946, 4384, 4397, 4774]",3
97,8018,"[16, 39, 95]",0.21859883048925,"(0.46879385612373115, 0.5, 0.5)","[1480, 1503, 1559, 3159, 3215, 5035]",3
98,13022,"[29, 61, 83]",0.16103464709571372,"(0.5, 0.5, 0.5)","[2494, 2526, 2548, 4270, 4292, 4897]",3
99,15134,"[37, 44, 97]",0.14662058355314878,"(0.5, 0.5, 0.5)","[3034, 3041, 3094, 3454, 3507, 5044]",3
0,2252,"[4, 10, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 400, 441, 955, 996, 3825]",3
1,16005,"[40, 53, 68]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3220, 3233, 3248, 3922, 3937, 4522]",3
2,1609,"[3, 10, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 304, 315, 955, 966, 1890]",3
3,17429,"[48, 89, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3672, 3713, 3718, 4984, 4989, 5029]",3
4,16900,"[45, 75, 97]",0.2070988528652613,"(0.5, 0.5496240473615406, 0.5)","[3510, 3540, 3562, 4725, 4747, 5044]",3
5,5694,"[11, 33, 98]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1045, 1067, 1132, 2772, 2837, 5047]",3
6,2702,"[4, 47, 51]",0.1366568133130314,"(0.5, 0.5, 0.5)","[394, 437, 441, 3619, 3623, 3825]",3
7,9138,"[19, 21, 97]",0.19657116257391546,"(0.5, 0.5, 0.5)","[1729, 1731, 1807, 1890, 1966, 5044]",3
8,16067,"[40, 66, 96]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3220, 3246, 3276, 4455, 4485, 5040]",3
