,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
99,4538,"[23, 30, 69]",0.002817427539071723,"(0.8431327059998889, 0.8426731693716254, 0.21189227906190533)","[1357, 1364, 1403, 1665, 1704, 2484]",3
0,1947,"[7, 40, 64]",0.07666275500413107,"(0.45315663655351335, 0.5121775770628567, 0.2660260720252252)","[469, 502, 526, 2020, 2044, 2464]",3
1,6584,"[58, 60, 62]",0.06258797611776368,"(0.33462465425950105, 0.30297205722769344, 0.6136659981632533)","[2407, 2409, 2411, 2430, 2432, 2449]",3
2,2596,"[11, 20, 33]",0.05556747361777632,"(0.4774333747185526, 0.5737664493316493, 0.42668582668721244)","[715, 724, 737, 1210, 1223, 1782]",3
3,4432,"[22, 43, 63]",0.05118329431195706,"(0.6148213939825469, 0.3719866720937973, 0.47035430551429047)","[1309, 1330, 1350, 2107, 2127, 2457]",3
4,5998,"[38, 60, 67]",0.048228098618657365,"(0.49105432901143836, 0.30297205722769344, 0.5668803770394147)","[1957, 1979, 1986, 2430, 2437, 2479]",3
5,6470,"[49, 57, 69]",0.04744315538547893,"(0.7239058113478078, 0.4036096959852605, 0.1952008994658308)","[2254, 2262, 2274, 2394, 2406, 2484]",3
6,2543,"[11, 12, 21]",0.04497240166943682,"(0.4774333747185526, 0.6625710727328435, 0.8178401949917964)","[715, 716, 725, 774, 783, 1260]",3
7,2550,"[11, 12, 60]",0.043095676169223315,"(0.4774333747185526, 0.6625710727328435, 0.30297205722769344)","[715, 716, 764, 774, 822, 2430]",3
8,3714,"[18, 20, 40]",0.0428461141199926,"(0.8039929143341644, 0.5737664493316493, 0.5121775770628567)","[1107, 1109, 1129, 1210, 1230, 2020]",3
9,5087,"[28, 46, 58]",0.04262590976430919,"(0.3686117729867432, 0.4054634559169792, 0.33462465425950105)","[1582, 1600, 1612, 2185, 2197, 2407]",3
10,4741,"[24, 44, 58]",0.042322556606176766,"(0.665375345740499, 0.8153942032599553, 0.33462465425950105)","[1404, 1424, 1438, 2134, 2148, 2407]",3
11,775,"[3, 13, 68]",0.039564013113164515,"(0.5032748676568034, 0.6905466069567892, 0.5718706266376772)","[207, 217, 272, 832, 887, 2482]",3
12,1244,"[5, 11, 15]",0.03951875960136875,"(0.3349016123566786, 0.4774333747185526, 0.6142884760114934)","[340, 346, 350, 715, 719, 945]",3
13,255,"[1, 4, 57]",0.037155779806149786,"(0.4854114404488229, 0.35155922053039745, 0.4036096959852605)","[70, 73, 126, 274, 327, 2394]",3
14,1909,"[7, 32, 40]",0.037037629958962294,"(0.45315663655351335, 0.8140634671094678, 0.5121775770628567)","[469, 494, 502, 1744, 1752, 2020]",3
15,4042,"[20, 40, 43]",0.03670855617923845,"(0.5737664493316493, 0.5121775770628567, 0.3719866720937973)","[1210, 1230, 1233, 2020, 2023, 2107]",3
16,872,"[3, 38, 69]",0.036375380059673855,"(0.5032748676568034, 0.49105432901143836, 0.1952008994658308)","[207, 242, 273, 1957, 1988, 2484]",3
17,4974,"[27, 37, 58]",0.035500072471868545,"(0.40908631195891587, 0.6931813560261184, 0.33462465425950105)","[1539, 1549, 1570, 1924, 1945, 2407]",3
18,3097,"[14, 15, 50]",0.034868109008068804,"(0.7113632381726607, 0.6142884760114934, 0.7147524585749331)","[889, 890, 925, 945, 980, 2275]",3
19,5124,"[28, 58, 60]",0.03476501934511741,"(0.3686117729867432, 0.33462465425950105, 0.30297205722769344)","[1582, 1612, 1614, 2407, 2409, 2430]",3
20,3923,"[19, 61, 65]",0.03403935751764013,"(0.6506325718051862, 0.5601833885172858, 0.2004296531536151)","[1159, 1201, 1205, 2440, 2444, 2470]",3
21,6354,"[45, 60, 67]",0.033334144044840947,"(0.7915912204818948, 0.30297205722769344, 0.5668803770394147)","[2160, 2175, 2182, 2430, 2437, 2479]",3
22,2233,"[9, 22, 25]",0.03326038393631814,"(0.7230674267263408, 0.6148213939825469, 0.5647956828785922)","[594, 607, 610, 1309, 1312, 1450]",3
23,76,"[0, 16, 42]",0.03325430540330116,"(0.6625710727328435, 0.6165251336379167, 0.7231790717690955)","[0, 16, 42, 1000, 1026, 2079]",3
24,862,"[3, 37, 68]",0.03286658608454779,"(0.5032748676568034, 0.6931813560261184, 0.5718706266376772)","[207, 241, 272, 1924, 1955, 2482]",3
25,4311,"[22, 25, 35]",0.03184469109301157,"(0.6148213939825469, 0.5647956828785922, 0.3220070534013271)","[1309, 1312, 1322, 1450, 1460, 1855]",3
26,227,"[1, 2, 69]",0.03150246050847047,"(0.4854114404488229, 0.6699879737186708, 0.1952008994658308)","[70, 71, 138, 139, 206, 2484]",3
27,4755,"[24, 49, 59]",0.029860421350506566,"(0.665375345740499, 0.7239058113478078, 0.7818891866040844)","[1404, 1429, 1439, 2254, 2264, 2419]",3
28,2967,"[13, 20, 33]",0.02949628746322945,"(0.6905466069567892, 0.5737664493316493, 0.42668582668721244)","[832, 839, 852, 1210, 1223, 1782]",3
29,837,"[3, 31, 41]",0.0293677154831837,"(0.5032748676568034, 0.7773472033196465, 0.36369823447288907)","[207, 235, 245, 1705, 1715, 2050]",3
30,4126,"[21, 23, 59]",0.028555426600303475,"(0.8178401949917964, 0.8577278922540847, 0.7818891866040844)","[1260, 1262, 1298, 1357, 1393, 2419]",3
31,4405,"[22, 37, 59]",0.028098564765666714,"(0.6148213939825469, 0.6931813560261184, 0.7818891866040844)","[1309, 1324, 1346, 1924, 1946, 2419]",3
32,6525,"[52, 60, 67]",0.027758845216666717,"(0.698121922212511, 0.30297205722769344, 0.5668803770394147)","[2314, 2322, 2329, 2430, 2437, 2479]",3
33,6322,"[45, 48, 49]",0.02757324185029342,"(0.7915912204818948, 0.7615498941847949, 0.7239058113478078)","[2160, 2163, 2164, 2232, 2233, 2254]",3
34,58,"[0, 12, 67]",0.02747978027388809,"(0.6625710727328435, 0.6625710727328435, 0.5668803770394147)","[0, 12, 67, 774, 829, 2479]",3
35,1114,"[4, 35, 56]",0.02716315879742936,"(0.35155922053039745, 0.3220070534013271, 0.5474375642041507)","[274, 305, 326, 1855, 1876, 2380]",3
36,4152,"[21, 31, 32]",0.02655977662447224,"(0.8178401949917964, 0.7773472033196465, 0.8140634671094678)","[1260, 1270, 1271, 1705, 1706, 1744]",3
37,4132,"[21, 29, 31]",0.026429751328296884,"(0.8178401949917964, 0.1533615692067567, 0.7773472033196465)","[1260, 1268, 1270, 1624, 1626, 1705]",3
38,3274,"[14, 50, 59]",0.026370009884996673,"(0.7113632381726607, 0.7147524585749331, 0.7818891866040844)","[889, 925, 934, 2275, 2284, 2419]",3
39,222,"[1, 2, 42]",0.026067874932948366,"(0.4854114404488229, 0.6699879737186708, 0.7231790717690955)","[70, 71, 111, 139, 179, 2079]",3
40,856,"[3, 34, 68]",0.025309802991587044,"(0.5032748676568034, 0.6034639290359329, 0.5718706266376772)","[207, 238, 272, 1819, 1853, 2482]",3
41,5804,"[35, 47, 57]",0.025055151154299446,"(0.3220070534013271, 0.48761598664463096, 0.4036096959852605)","[1855, 1867, 1877, 2209, 2219, 2394]",3
42,1271,"[5, 14, 20]",0.024872915541323277,"(0.3349016123566786, 0.7113632381726607, 0.5737664493316493)","[340, 349, 355, 889, 895, 1210]",3
43,1791,"[7, 9, 30]",0.02430712327558293,"(0.45315663655351335, 0.7230674267263408, 0.8448200667749441)","[469, 471, 492, 594, 615, 1665]",3
44,1542,"[6, 16, 50]",0.02417519114611143,"(0.3494652291563803, 0.6165251336379167, 0.7147524585749331)","[405, 415, 449, 1000, 1034, 2275]",3
45,2783,"[11, 43, 57]",0.023851269903595318,"(0.4774333747185526, 0.3719866720937973, 0.4036096959852605)","[715, 747, 761, 2107, 2121, 2394]",3
46,2281,"[9, 28, 63]",0.023549832971946263,"(0.7230674267263408, 0.3686117729867432, 0.47035430551429047)","[594, 613, 648, 1582, 1617, 2457]",3
47,4526,"[23, 27, 59]",0.023044345543213197,"(0.8577278922540847, 0.40908631195891587, 0.7818891866040844)","[1357, 1361, 1393, 1539, 1571, 2419]",3
48,1491,"[6, 12, 27]",0.022510157641164378,"(0.3494652291563803, 0.6625710727328435, 0.40908631195891587)","[405, 411, 426, 774, 789, 1539]",3
49,1863,"[7, 23, 40]",0.02240868481609387,"(0.45315663655351335, 0.8577278922540847, 0.5121775770628567)","[469, 485, 502, 1357, 1374, 2020]",3
50,6223,"[43, 46, 66]",0.021629515965766226,"(0.3719866720937973, 0.4054634559169792, 0.8254424068269473)","[2107, 2110, 2130, 2185, 2205, 2475]",3
51,1790,"[7, 9, 28]",0.02158961434432254,"(0.45315663655351335, 0.7230674267263408, 0.3686117729867432)","[469, 471, 490, 594, 613, 1582]",3
52,5535,"[33, 39, 61]",0.02140092749488818,"(0.42668582668721244, 0.7116628721168667, 0.5601833885172858)","[1782, 1788, 1810, 1989, 2011, 2440]",3
53,4748,"[24, 45, 68]",0.02139258790363545,"(0.665375345740499, 0.7915912204818948, 0.5718706266376772)","[1404, 1425, 1448, 2160, 2183, 2482]",3
54,3551,"[16, 54, 62]",0.021158896593492852,"(0.6165251336379167, 0.2544404102928066, 0.6136659981632533)","[1000, 1038, 1046, 2349, 2357, 2449]",3
55,5671,"[34, 40, 52]",0.02106940574694573,"(0.6034639290359329, 0.5121775770628567, 0.698121922212511)","[1819, 1825, 1837, 2020, 2032, 2314]",3
56,2308,"[9, 32, 48]",0.020978791050383187,"(0.7230674267263408, 0.8140634671094678, 0.7615498941847949)","[594, 617, 633, 1744, 1760, 2232]",3
57,1644,"[6, 33, 53]",0.020939867096559057,"(0.3494652291563803, 0.42668582668721244, 0.7065333571331265)","[405, 432, 452, 1782, 1802, 2332]",3
58,380,"[1, 22, 27]",0.02081474928129127,"(0.4854114404488229, 0.6148213939825469, 0.40908631195891587)","[70, 91, 96, 1309, 1314, 1539]",3
59,5199,"[29, 48, 54]",0.020549876396038592,"(0.1533615692067567, 0.7615498941847949, 0.2544404102928066)","[1624, 1643, 1649, 2232, 2238, 2349]",3
60,4310,"[22, 25, 34]",0.020111286872110657,"(0.6148213939825469, 0.5647956828785922, 0.6034639290359329)","[1309, 1312, 1321, 1450, 1459, 1819]",3
61,1727,"[6, 43, 67]",0.01988624092415908,"(0.3494652291563803, 0.3719866720937973, 0.5668803770394147)","[405, 442, 466, 2107, 2131, 2479]",3
62,3711,"[17, 65, 68]",0.019601442449483242,"(0.1448384788671424, 0.2004296531536151, 0.5718706266376772)","[1054, 1102, 1105, 2470, 2473, 2482]",3
63,2006,"[8, 17, 26]",0.01940733491530321,"(0.30620413011232517, 0.1448384788671424, 0.622550111032778)","[532, 541, 550, 1054, 1063, 1495]",3
64,3473,"[16, 30, 39]",0.019124510964892018,"(0.6165251336379167, 0.8448200667749441, 0.7116628721168667)","[1000, 1014, 1023, 1665, 1674, 1989]",3
65,4353,"[22, 31, 44]",0.0185956380895397,"(0.6148213939825469, 0.7773472033196465, 0.8153942032599553)","[1309, 1318, 1331, 1705, 1718, 2134]",3
66,3418,"[16, 18, 20]",0.01830511455306432,"(0.6165251336379167, 0.8039929143341644, 0.5737664493316493)","[1000, 1002, 1004, 1107, 1109, 1210]",3
67,6270,"[43, 56, 61]",0.018095429811488758,"(0.3719866720937973, 0.5474375642041507, 0.5601833885172858)","[2107, 2120, 2125, 2380, 2385, 2440]",3
68,1555,"[6, 17, 64]",0.018060892559707328,"(0.3494652291563803, 0.1448384788671424, 0.2660260720252252)","[405, 416, 463, 1054, 1101, 2464]",3
69,2483,"[10, 34, 37]",0.017257546600654115,"(0.35889725934299166, 0.6034639290359329, 0.6931813560261184)","[655, 679, 682, 1819, 1822, 1924]",3
70,824,"[3, 25, 34]",0.01717414594531056,"(0.5032748676568034, 0.5647956828785922, 0.6034639290359329)","[207, 229, 238, 1450, 1459, 1819]",3
71,2982,"[13, 21, 43]",0.016695205335055443,"(0.6905466069567892, 0.8178401949917964, 0.3719866720937973)","[832, 840, 862, 1260, 1282, 2107]",3
72,6033,"[39, 44, 63]",0.016474913510832776,"(0.7116628721168667, 0.8153942032599553, 0.47035430551429047)","[1989, 1994, 2013, 2134, 2153, 2457]",3
73,2240,"[9, 22, 52]",0.01585816864805947,"(0.7230674267263408, 0.6148213939825469, 0.698121922212511)","[594, 607, 637, 1309, 1339, 2314]",3
74,4039,"[20, 39, 63]",0.01570850830703245,"(0.5737664493316493, 0.7116628721168667, 0.47035430551429047)","[1210, 1229, 1253, 1989, 2013, 2457]",3
75,3885,"[19, 34, 61]",0.015436076580272604,"(0.6506325718051862, 0.6034639290359329, 0.5601833885172858)","[1159, 1174, 1201, 1819, 1846, 2440]",3
76,4694,"[24, 31, 59]",0.015291713293407028,"(0.665375345740499, 0.7773472033196465, 0.7818891866040844)","[1404, 1411, 1439, 1705, 1733, 2419]",3
77,4402,"[22, 37, 52]",0.014116941249212953,"(0.6148213939825469, 0.6931813560261184, 0.698121922212511)","[1309, 1324, 1339, 1924, 1939, 2314]",3
78,4761,"[24, 58, 65]",0.013850797321657686,"(0.665375345740499, 0.33462465425950105, 0.2004296531536151)","[1404, 1438, 1445, 2407, 2414, 2470]",3
79,6299,"[44, 45, 65]",0.013544674289992545,"(0.8153942032599553, 0.7915912204818948, 0.2004296531536151)","[2134, 2135, 2155, 2160, 2180, 2470]",3
80,3822,"[18, 59, 60]",0.013465850722895533,"(0.8039929143341644, 0.7818891866040844, 0.30297205722769344)","[1107, 1148, 1149, 2419, 2420, 2430]",3
81,1986,"[7, 52, 64]",0.013244452295770875,"(0.45315663655351335, 0.698121922212511, 0.2660260720252252)","[469, 514, 526, 2314, 2326, 2464]",3
82,6326,"[45, 48, 67]",0.01301435803628523,"(0.7915912204818948, 0.7615498941847949, 0.5668803770394147)","[2160, 2163, 2182, 2232, 2251, 2479]",3
83,4165,"[21, 32, 42]",0.012872907242778644,"(0.8178401949917964, 0.8140634671094678, 0.7231790717690955)","[1260, 1271, 1281, 1744, 1754, 2079]",3
84,5298,"[30, 53, 58]",0.0121989590080145,"(0.8448200667749441, 0.7065333571331265, 0.33462465425950105)","[1665, 1688, 1693, 2332, 2337, 2407]",3
85,4563,"[23, 36, 38]",0.011627005135155145,"(0.8577278922540847, 0.44476708851571584, 0.49105432901143836)","[1357, 1370, 1372, 1890, 1892, 1957]",3
86,3220,"[14, 35, 39]",0.011064805938925637,"(0.7113632381726607, 0.3220070534013271, 0.7116628721168667)","[889, 910, 914, 1855, 1859, 1989]",3
87,3419,"[16, 18, 23]",0.011048753696029631,"(0.6165251336379167, 0.8039929143341644, 0.8577278922540847)","[1000, 1002, 1007, 1107, 1112, 1357]",3
88,3066,"[13, 49, 68]",0.010766259477174963,"(0.6905466069567892, 0.7239058113478078, 0.5718706266376772)","[832, 868, 887, 2254, 2273, 2482]",3
89,303,"[1, 14, 34]",0.009965963073241692,"(0.4854114404488229, 0.7113632381726607, 0.6034639290359329)","[70, 83, 103, 889, 909, 1819]",3
90,5850,"[36, 42, 61]",0.009209120061100548,"(0.44476708851571584, 0.7231790717690955, 0.5601833885172858)","[1890, 1896, 1915, 2079, 2098, 2440]",3
91,5482,"[32, 49, 57]",0.00894867912083971,"(0.8140634671094678, 0.7239058113478078, 0.4036096959852605)","[1744, 1761, 1769, 2254, 2262, 2394]",3
92,3747,"[18, 28, 42]",0.008176898036374657,"(0.8039929143341644, 0.3686117729867432, 0.7231790717690955)","[1107, 1117, 1131, 1582, 1596, 2079]",3
93,2396,"[10, 14, 66]",0.006887408004937138,"(0.35889725934299166, 0.7113632381726607, 0.8254424068269473)","[655, 659, 711, 889, 941, 2475]",3
94,3835,"[19, 22, 52]",0.005687388189167987,"(0.6506325718051862, 0.6148213939825469, 0.698121922212511)","[1159, 1162, 1192, 1309, 1339, 2314]",3
95,251,"[1, 4, 39]",0.005349112125679315,"(0.4854114404488229, 0.35155922053039745, 0.7116628721168667)","[70, 73, 108, 274, 309, 1989]",3
96,2879,"[12, 21, 66]",0.004538612366537529,"(0.6625710727328435, 0.8178401949917964, 0.8254424068269473)","[774, 783, 828, 1260, 1305, 2475]",3
97,4272,"[21, 59, 69]",0.004099466679376403,"(0.8178401949917964, 0.7818891866040844, 0.1952008994658308)","[1260, 1298, 1308, 2419, 2429, 2484]",3
98,5384,"[31, 46, 66]",0.003937665327767729,"(0.7773472033196465, 0.4054634559169792, 0.8254424068269473)","[1705, 1720, 1740, 2185, 2205, 2475]",3
99,1916,"[7, 32, 59]",0.0038954554557402766,"(0.45315663655351335, 0.8140634671094678, 0.7818891866040844)","[469, 494, 521, 1744, 1771, 2419]",3
0,773,"[3, 13, 56]",0.04927835219014017,"(0.5483355967392494, 0.6709437643327316, 0.5993752307088941)","[207, 217, 260, 832, 875, 2380]",3
1,6148,"[42, 47, 51]",0.03644498066369563,"(0.713716860107799, 0.4540608910059166, 0.21104494813164149)","[2079, 2084, 2088, 2209, 2213, 2295]",3
2,1427,"[6, 7, 15]",0.03602405034484197,"(0.35972934826520125, 0.5098756074942131, 0.6197012699868316)","[405, 406, 414, 469, 477, 945]",3
3,4430,"[22, 43, 59]",0.033702505765658454,"(0.6277752908041095, 0.399206604763485, 0.7857994173560764)","[1309, 1330, 1346, 2107, 2123, 2419]",3
4,1021,"[4, 15, 60]",0.03366372819693965,"(0.31181807557731467, 0.6197012699868316, 0.3500085129902115)","[274, 285, 330, 945, 990, 2430]",3
5,1077,"[4, 25, 60]",0.03275919527361767,"(0.31181807557731467, 0.5086363418953578, 0.3500085129902115)","[274, 295, 330, 1450, 1485, 2430]",3
6,3160,"[14, 20, 40]",0.03273820780146159,"(0.6458368971877779, 0.5957662998016509, 0.5459200984161038)","[889, 895, 915, 1210, 1230, 2020]",3
7,6267,"[43, 56, 57]",0.03263546621650137,"(0.399206604763485, 0.5993752307088941, 0.34688720388228167)","[2107, 2120, 2121, 2380, 2381, 2394]",3
8,576,"[2, 5, 11]",0.03238799872092497,"(0.6627027795277032, 0.2826146699977703, 0.4687675432833114)","[139, 142, 148, 340, 346, 715]",3
9,358,"[1, 19, 34]",0.03146625230122611,"(0.47016819742059135, 0.6430036409107611, 0.5920880296432414)","[70, 88, 103, 1159, 1174, 1819]",3
10,786,"[3, 14, 63]",0.02839204998845923,"(0.5483355967392494, 0.6458368971877779, 0.4888482638115422)","[207, 218, 267, 889, 938, 2457]",3
11,6136,"[42, 45, 57]",0.028280530045348466,"(0.713716860107799, 0.7971623802926888, 0.34688720388228167)","[2079, 2082, 2094, 2160, 2172, 2394]",3
12,3503,"[16, 34, 68]",0.028169781568795963,"(0.5735288262929178, 0.5920880296432414, 0.44686053574191176)","[1000, 1018, 1052, 1819, 1853, 2482]",3
13,4287,"[22, 23, 43]",0.027001542215702324,"(0.6277752908041095, 0.8423172215068707, 0.399206604763485)","[1309, 1310, 1330, 1357, 1377, 2107]",3
14,4483,"[22, 56, 57]",0.026646639814268663,"(0.6277752908041095, 0.5993752307088941, 0.34688720388228167)","[1309, 1343, 1344, 2380, 2381, 2394]",3
15,3498,"[16, 34, 50]",0.026486256847697967,"(0.5735288262929178, 0.5920880296432414, 0.6860647365322107)","[1000, 1018, 1034, 1819, 1835, 2275]",3
16,369,"[1, 20, 35]",0.025029741865596023,"(0.47016819742059135, 0.5957662998016509, 0.34770050090289084)","[70, 89, 104, 1210, 1225, 1855]",3
17,5818,"[35, 54, 62]",0.024883193236317845,"(0.34770050090289084, 0.3182447499094245, 0.5961269065409922)","[1855, 1874, 1882, 2349, 2357, 2449]",3
18,4097,"[20, 52, 63]",0.024566927473330367,"(0.5957662998016509, 0.7226989234981551, 0.4888482638115422)","[1210, 1242, 1253, 2314, 2325, 2457]",3
19,744,"[3, 10, 37]",0.02451918403754819,"(0.5483355967392494, 0.3408421830215203, 0.7266069079299916)","[207, 214, 241, 655, 682, 1924]",3
20,6463,"[49, 56, 57]",0.02417526379075847,"(0.7469095236520482, 0.5993752307088941, 0.34688720388228167)","[2254, 2261, 2262, 2380, 2381, 2394]",3
21,6173,"[42, 51, 59]",0.023917747228154602,"(0.713716860107799, 0.21104494813164149, 0.7857994173560764)","[2079, 2088, 2096, 2295, 2303, 2419]",3
22,187,"[0, 49, 54]",0.023787918769672126,"(0.6020990944786597, 0.7469095236520482, 0.3182447499094245)","[0, 49, 54, 2254, 2259, 2349]",3
23,56,"[0, 12, 46]",0.023714109258878412,"(0.6020990944786597, 0.6020990944786597, 0.40966803554248454)","[0, 12, 46, 774, 808, 2185]",3
24,5752,"[34, 61, 68]",0.02362831230118601,"(0.5920880296432414, 0.5501881478784933, 0.44686053574191176)","[1819, 1846, 1853, 2440, 2447, 2482]",3
25,1236,"[5, 10, 38]",0.023412580870036247,"(0.2826146699977703, 0.3408421830215203, 0.4993456706256172)","[340, 345, 373, 655, 683, 1957]",3
26,5307,"[31, 32, 48]",0.02272206083791238,"(0.7338573549902057, 0.8223000682842899, 0.7794395351804038)","[1705, 1706, 1722, 1744, 1760, 2232]",3
27,1990,"[8, 11, 21]",0.022640974543883443,"(0.24891400840256467, 0.4687675432833114, 0.8468439667520701)","[532, 535, 545, 715, 725, 1260]",3
28,4706,"[24, 34, 58]",0.02257350866086543,"(0.6865095008339813, 0.5920880296432414, 0.3045980633174181)","[1404, 1414, 1438, 1819, 1843, 2407]",3
29,1308,"[5, 20, 55]",0.022513346300660025,"(0.2826146699977703, 0.5957662998016509, 0.17457923163216227)","[340, 355, 390, 1210, 1245, 2365]",3
30,1364,"[5, 31, 53]",0.022255704155749453,"(0.2826146699977703, 0.7338573549902057, 0.6970492182722634)","[340, 366, 388, 1705, 1727, 2332]",3
31,2238,"[9, 22, 43]",0.02201415439882812,"(0.7263703173418711, 0.6277752908041095, 0.399206604763485)","[594, 607, 628, 1309, 1330, 2107]",3
32,4043,"[20, 40, 50]",0.02147249471636402,"(0.5957662998016509, 0.5459200984161038, 0.6860647365322107)","[1210, 1230, 1240, 2020, 2030, 2275]",3
33,1438,"[6, 7, 58]",0.021317873810096095,"(0.35972934826520125, 0.5098756074942131, 0.3045980633174181)","[405, 406, 457, 469, 520, 2407]",3
34,2859,"[12, 18, 27]",0.02105374259630483,"(0.6020990944786597, 0.7555048190313118, 0.49988182415208016)","[774, 780, 789, 1107, 1116, 1539]",3
35,5454,"[32, 40, 64]",0.020816915585319867,"(0.8223000682842899, 0.5459200984161038, 0.2570739385700642)","[1744, 1752, 1776, 2020, 2044, 2464]",3
36,403,"[1, 25, 53]",0.020408440179192442,"(0.47016819742059135, 0.5086363418953578, 0.6970492182722634)","[70, 94, 122, 1450, 1478, 2332]",3
37,1554,"[6, 17, 63]",0.020227317835045788,"(0.35972934826520125, 0.14890237079870872, 0.4888482638115422)","[405, 416, 462, 1054, 1100, 2457]",3
38,6394,"[47, 49, 67]",0.01963712679440664,"(0.4540608910059166, 0.7469095236520482, 0.608866583203709)","[2209, 2211, 2229, 2254, 2272, 2479]",3
