,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
71,3382,"[15, 46, 51]",0.03496584553709849,"(0.6157267796506372, 0.34304488041784875, 0.20758341905878053)","[945, 976, 981, 2185, 2190, 2295]",3
72,77,"[0, 16, 47]",0.004504642128972928,"(0.6206210370037774, 0.5824469700761884, 0.5380234403647037)","[0, 16, 47, 1000, 1031, 2209]",3
73,1983,"[7, 51, 59]",0.0430075205384727,"(0.4105558959505071, 0.20758341905878053, 0.7189448988538694)","[469, 513, 521, 2295, 2303, 2419]",3
74,1968,"[7, 47, 58]",0.018471643500398455,"(0.4105558959505071, 0.5380234403647037, 0.318202848515335)","[469, 509, 520, 2209, 2220, 2407]",3
75,2127,"[8, 52, 57]",0.03487251183602442,"(0.3252739555548645, 0.665226524244574, 0.41339418844943965)","[532, 576, 581, 2314, 2319, 2394]",3
76,3037,"[13, 37, 69]",0.016450111816501984,"(0.7172418868104427, 0.7106807782860801, 0.1931637449696742)","[832, 856, 888, 1924, 1956, 2484]",3
77,6111,"[41, 54, 57]",0.028179108428743133,"(0.2956778563080892, 0.3029677225933265, 0.41339418844943965)","[2050, 2063, 2066, 2349, 2352, 2394]",3
78,475,"[1, 37, 59]",0.03010864409271857,"(0.5235992077149634, 0.7106807782860801, 0.7189448988538694)","[70, 106, 128, 1924, 1946, 2419]",3
79,5591,"[33, 47, 53]",0.028309395193989804,"(0.4532306266673425, 0.5380234403647037, 0.7049819433179898)","[1782, 1796, 1802, 2209, 2215, 2332]",3
80,273,"[1, 5, 49]",0.03318476276627588,"(0.5235992077149634, 0.29683094362696777, 0.6722626210155832)","[70, 74, 118, 340, 384, 2254]",3
81,3295,"[15, 16, 25]",0.00871085583618603,"(0.6157267796506372, 0.5824469700761884, 0.5149863488836903)","[945, 946, 955, 1000, 1009, 1450]",3
82,6323,"[45, 48, 50]",0.030787982034689257,"(0.818774129308857, 0.7031690563730322, 0.7079543162468536)","[2160, 2163, 2165, 2232, 2234, 2275]",3
83,5135,"[28, 62, 67]",0.013293828045597401,"(0.3405252858809558, 0.614042926054442, 0.5939622591511604)","[1582, 1616, 1621, 2449, 2454, 2479]",3
84,6601,"[62, 65, 66]",0.006147413281682344,"(0.614042926054442, 0.1770200577302506, 0.8068362550303259)","[2449, 2452, 2453, 2470, 2471, 2475]",3
85,2739,"[11, 33, 62]",0.02258277247576129,"(0.532299510318654, 0.4532306266673425, 0.614042926054442)","[715, 737, 766, 1782, 1811, 2449]",3
86,3839,"[19, 22, 63]",0.0036061291220836926,"(0.6563912630286752, 0.6501686405556232, 0.4552679244502039)","[1159, 1162, 1203, 1309, 1350, 2457]",3
87,5400,"[31, 49, 59]",0.03293423350477497,"(0.7105206471918555, 0.6722626210155832, 0.7189448988538694)","[1705, 1723, 1733, 2254, 2264, 2419]",3
88,3541,"[16, 47, 68]",0.06292950614401936,"(0.5824469700761884, 0.5380234403647037, 0.5173808057921191)","[1000, 1031, 1052, 2209, 2230, 2482]",3
89,152,"[0, 39, 61]",0.010181155547416458,"(0.6206210370037774, 0.7035295880283791, 0.5340239239364433)","[0, 39, 61, 1989, 2011, 2440]",3
90,6502,"[51, 59, 65]",0.027294019543361046,"(0.20758341905878053, 0.7189448988538694, 0.1770200577302506)","[2295, 2303, 2309, 2419, 2425, 2470]",3
91,2062,"[8, 26, 38]",0.04283058613459087,"(0.3252739555548645, 0.5872555257708287, 0.5074941997039178)","[532, 550, 562, 1495, 1507, 1957]",3
92,3372,"[15, 44, 45]",0.0292249359266461,"(0.6157267796506372, 0.7530731145081652, 0.818774129308857)","[945, 974, 975, 2134, 2135, 2160]",3
93,5995,"[38, 57, 69]",0.02289418526740012,"(0.5074941997039178, 0.41339418844943965, 0.1931637449696742)","[1957, 1976, 1988, 2394, 2406, 2484]",3
94,844,"[3, 31, 66]",0.014164564571037088,"(0.637052614387493, 0.7105206471918555, 0.8068362550303259)","[207, 235, 270, 1705, 1740, 2475]",3
95,5322,"[31, 33, 52]",0.00717336621986829,"(0.7105206471918555, 0.4532306266673425, 0.665226524244574)","[1705, 1707, 1726, 1782, 1801, 2314]",3
96,4538,"[23, 30, 69]",0.03243725253826805,"(0.8271552688140361, 0.8500551815301303, 0.1931637449696742)","[1357, 1364, 1403, 1665, 1704, 2484]",3
97,6158,"[42, 48, 67]",0.03202678243114139,"(0.6764156405759647, 0.7031690563730322, 0.5939622591511604)","[2079, 2085, 2104, 2232, 2251, 2479]",3
98,4445,"[22, 49, 56]",0.03494590599458326,"(0.6501686405556232, 0.6722626210155832, 0.5521628039841016)","[1309, 1336, 1343, 2254, 2261, 2380]",3
99,4066,"[20, 43, 66]",0.03157631031809452,"(0.5250317188612849, 0.37386277496493653, 0.8068362550303259)","[1210, 1233, 1256, 2107, 2130, 2475]",3
0,2759,"[11, 35, 57]",0.03613054230956883,"(0.5264820239750196, 0.34803973565989066, 0.36505145014881735)","[715, 739, 761, 1855, 1877, 2394]",3
1,5353,"[31, 42, 68]",0.045293075289775955,"(0.7142512792709712, 0.6878626862790894, 0.5543869752050694)","[1705, 1716, 1742, 2079, 2105, 2482]",3
2,2560,"[11, 13, 35]",0.03274397357898981,"(0.5264820239750196, 0.7410715957518006, 0.34803973565989066)","[715, 717, 739, 832, 854, 1855]",3
3,1694,"[6, 39, 67]",0.0444711798569624,"(0.3397882372762026, 0.6890734179436777, 0.5658041711400138)","[405, 438, 466, 1989, 2017, 2479]",3
4,3338,"[15, 36, 61]",0.0418503210801417,"(0.5578925439485143, 0.40543590982142597, 0.5681195510996416)","[945, 966, 991, 1890, 1915, 2440]",3
5,4770,"[25, 26, 34]",0.02654816184771171,"(0.5408685524860035, 0.5340267987443418, 0.5871024154287914)","[1450, 1451, 1459, 1495, 1503, 1819]",3
6,880,"[3, 44, 50]",0.041016841355062894,"(0.55943828521738, 0.7428916013912008, 0.6639314482780295)","[207, 248, 254, 2134, 2140, 2275]",3
7,5478,"[32, 48, 65]",0.03277588880150999,"(0.772526716185727, 0.772526716185727, 0.16287180537385806)","[1744, 1760, 1777, 2232, 2249, 2470]",3
8,3591,"[17, 22, 23]",0.02720796612402411,"(0.14265202413253694, 0.6181955635688895, 0.8562244602914527)","[1054, 1059, 1060, 1309, 1310, 1357]",3
9,6418,"[48, 49, 58]",0.06682580809150034,"(0.772526716185727, 0.6714924912905268, 0.30979383791164383)","[2232, 2233, 2242, 2254, 2263, 2407]",3
10,6486,"[50, 61, 62]",0.04735104215505045,"(0.6639314482780295, 0.5681195510996416, 0.650884479060181)","[2275, 2286, 2287, 2440, 2441, 2449]",3
11,256,"[1, 4, 58]",0.058150389983372276,"(0.5044173457591894, 0.33228820113662777, 0.30979383791164383)","[70, 73, 127, 274, 328, 2407]",3
12,1158,"[4, 48, 58]",0.03377917189576275,"(0.33228820113662777, 0.772526716185727, 0.30979383791164383)","[274, 318, 328, 2232, 2242, 2407]",3
13,5915,"[37, 47, 68]",0.03277277388729123,"(0.7166930294662538, 0.5081432093471174, 0.5543869752050694)","[1924, 1934, 1955, 2209, 2230, 2482]",3
14,1438,"[6, 7, 58]",0.015252241024854238,"(0.3397882372762026, 0.4205024620208052, 0.30979383791164383)","[405, 406, 457, 469, 520, 2407]",3
15,579,"[2, 5, 24]",0.020486959763122918,"(0.705618558559006, 0.29177216532713035, 0.6797523459895894)","[139, 142, 161, 340, 359, 1404]",3
16,2278,"[9, 28, 53]",0.039408183978227054,"(0.6922312355457086, 0.3068420009353343, 0.6729327348347509)","[594, 613, 638, 1582, 1607, 2332]",3
17,2147,"[9, 11, 20]",0.03786488996214176,"(0.6922312355457086, 0.5264820239750196, 0.5584078230380229)","[594, 596, 605, 715, 724, 1210]",3
18,3610,"[17, 23, 41]",0.03369482283996959,"(0.14265202413253694, 0.8562244602914527, 0.2936967656096928)","[1054, 1060, 1078, 1357, 1375, 2050]",3
19,1209,"[5, 9, 11]",0.023722353899982354,"(0.29177216532713035, 0.6922312355457086, 0.5264820239750196)","[340, 344, 346, 594, 596, 715]",3
20,1435,"[6, 7, 49]",0.05074719201914943,"(0.3397882372762026, 0.4205024620208052, 0.6714924912905268)","[405, 406, 448, 469, 511, 2254]",3
21,5663,"[34, 38, 46]",0.011982544514620334,"(0.5871024154287914, 0.5872408776379723, 0.3611825590630865)","[1819, 1823, 1831, 1957, 1965, 2185]",3
22,4943,"[26, 64, 68]",0.045992163857645325,"(0.5340267987443418, 0.21891896450951137, 0.5543869752050694)","[1495, 1533, 1537, 2464, 2468, 2482]",3
23,3831,"[19, 22, 31]",0.025488790205523887,"(0.6385261111353122, 0.6181955635688895, 0.7142512792709712)","[1159, 1162, 1171, 1309, 1318, 1705]",3
24,5094,"[28, 47, 57]",0.01256989907835245,"(0.3068420009353343, 0.5081432093471174, 0.36505145014881735)","[1582, 1601, 1611, 2209, 2219, 2394]",3
25,3734,"[18, 23, 60]",0.015048672528425578,"(0.7701847368418598, 0.8562244602914527, 0.342934331347305)","[1107, 1112, 1149, 1357, 1394, 2430]",3
26,3214,"[14, 34, 52]",0.015761219395645648,"(0.6529476105779642, 0.5871024154287914, 0.6654046835918932)","[889, 909, 927, 1819, 1837, 2314]",3
27,4422,"[22, 43, 44]",0.02065982887157951,"(0.6181955635688895, 0.39022414325879984, 0.7428916013912008)","[1309, 1330, 1331, 2107, 2108, 2134]",3
28,1972,"[7, 48, 58]",0.027638632211139755,"(0.4205024620208052, 0.772526716185727, 0.30979383791164383)","[469, 510, 520, 2232, 2242, 2407]",3
29,2091,"[8, 36, 50]",0.031553452679791205,"(0.3305465216232601, 0.40543590982142597, 0.6639314482780295)","[532, 560, 574, 1890, 1904, 2275]",3
30,5531,"[33, 39, 44]",0.040554515593461515,"(0.44576502693396797, 0.6890734179436777, 0.7428916013912008)","[1782, 1788, 1793, 1989, 1994, 2134]",3
31,2367,"[9, 52, 53]",0.013677549659865208,"(0.6922312355457086, 0.6654046835918932, 0.6729327348347509)","[594, 637, 638, 2314, 2315, 2332]",3
32,5831,"[35, 62, 63]",0.011994580922865535,"(0.34803973565989066, 0.650884479060181, 0.4794452454775545)","[1855, 1882, 1883, 2449, 2450, 2457]",3
33,570,"[2, 4, 42]",0.012490676902028295,"(0.705618558559006, 0.33228820113662777, 0.6878626862790894)","[139, 141, 179, 274, 312, 2079]",3
34,2445,"[10, 22, 44]",0.01976563586736425,"(0.37943545487705543, 0.6181955635688895, 0.7428916013912008)","[655, 667, 689, 1309, 1331, 2134]",3
35,4554,"[23, 35, 39]",0.016377242582358252,"(0.8562244602914527, 0.34803973565989066, 0.6890734179436777)","[1357, 1369, 1373, 1855, 1859, 1989]",3
36,2054,"[8, 25, 37]",0.020602423234012117,"(0.3305465216232601, 0.5408685524860035, 0.7166930294662538)","[532, 549, 561, 1450, 1462, 1924]",3
37,2065,"[8, 29, 30]",0.017064185838249372,"(0.3305465216232601, 0.1636730519256412, 0.824445927806742)","[532, 553, 554, 1624, 1625, 1665]",3
38,3793,"[18, 44, 60]",0.015639229808746637,"(0.7701847368418598, 0.7428916013912008, 0.342934331347305)","[1107, 1133, 1149, 2134, 2150, 2430]",3
39,4331,"[22, 27, 56]",0.007202375009149064,"(0.6181955635688895, 0.4255538944178425, 0.5712323679161928)","[1309, 1314, 1343, 1539, 1568, 2380]",3
40,5778,"[35, 38, 61]",0.0332754627583384,"(0.34803973565989066, 0.5872408776379723, 0.5681195510996416)","[1855, 1858, 1881, 1957, 1980, 2440]",3
41,3426,"[16, 20, 24]",0.05332365714441807,"(0.5492490208871763, 0.5584078230380229, 0.6797523459895894)","[1000, 1004, 1008, 1210, 1214, 1404]",3
42,6185,"[42, 57, 69]",0.033038923948373225,"(0.6878626862790894, 0.36505145014881735, 0.21455076114431448)","[2079, 2094, 2106, 2394, 2406, 2484]",3
43,56,"[0, 12, 46]",0.021434742585000725,"(0.6288284529945094, 0.6047813747054149, 0.3611825590630865)","[0, 12, 46, 774, 808, 2185]",3
44,4238,"[21, 46, 66]",0.02152395758002325,"(0.831331179045344, 0.3611825590630865, 0.8156487284912579)","[1260, 1285, 1305, 2185, 2205, 2475]",3
45,6275,"[43, 58, 60]",0.001983435974436254,"(0.39022414325879984, 0.30979383791164383, 0.342934331347305)","[2107, 2122, 2124, 2407, 2409, 2430]",3
46,4279,"[21, 66, 67]",0.019092044591217522,"(0.831331179045344, 0.8156487284912579, 0.5658041711400138)","[1260, 1305, 1306, 2475, 2476, 2479]",3
47,971,"[4, 7, 40]",0.013161512680285134,"(0.33228820113662777, 0.4205024620208052, 0.5734513291555601)","[274, 277, 310, 469, 502, 2020]",3
48,6385,"[46, 64, 68]",0.027653218496692045,"(0.3611825590630865, 0.21891896450951137, 0.5543869752050694)","[2185, 2203, 2207, 2464, 2468, 2482]",3
49,2587,"[11, 16, 38]",0.0054922069717198855,"(0.5264820239750196, 0.5492490208871763, 0.5872408776379723)","[715, 720, 742, 1000, 1022, 1957]",3
50,6359,"[46, 47, 66]",0.01897569337152303,"(0.3611825590630865, 0.5081432093471174, 0.8156487284912579)","[2185, 2186, 2205, 2209, 2228, 2475]",3
51,734,"[3, 5, 37]",0.0060527101229777645,"(0.55943828521738, 0.29177216532713035, 0.7166930294662538)","[207, 209, 241, 340, 372, 1924]",3
52,5752,"[34, 61, 68]",0.012925900609264622,"(0.5871024154287914, 0.5681195510996416, 0.5543869752050694)","[1819, 1846, 1853, 2440, 2447, 2482]",3
53,5066,"[28, 35, 62]",0.0057162098364714935,"(0.3068420009353343, 0.34803973565989066, 0.650884479060181)","[1582, 1589, 1616, 1855, 1882, 2449]",3
54,204,"[0, 56, 61]",0.039967346715855355,"(0.6288284529945094, 0.5712323679161928, 0.5681195510996416)","[0, 56, 61, 2380, 2385, 2440]",3
55,3126,"[14, 17, 59]",0.013766921391428698,"(0.6529476105779642, 0.14265202413253694, 0.7944424365087105)","[889, 892, 934, 1054, 1096, 2419]",3
56,2993,"[13, 22, 43]",0.016347821384241824,"(0.7410715957518006, 0.6181955635688895, 0.39022414325879984)","[832, 841, 862, 1309, 1330, 2107]",3
57,1426,"[6, 7, 11]",0.05929645707193343,"(0.3397882372762026, 0.4205024620208052, 0.5264820239750196)","[405, 406, 410, 469, 473, 715]",3
58,5,"[0, 2, 39]",0.0016375590679465336,"(0.6288284529945094, 0.705618558559006, 0.6890734179436777)","[0, 2, 39, 139, 176, 1989]",3
59,5021,"[27, 57, 68]",0.016540882461337315,"(0.4255538944178425, 0.36505145014881735, 0.5543869752050694)","[1539, 1569, 1580, 2394, 2405, 2482]",3
60,1791,"[7, 9, 30]",0.026995328347771522,"(0.4205024620208052, 0.6922312355457086, 0.824445927806742)","[469, 471, 492, 594, 615, 1665]",3
61,5307,"[31, 32, 48]",0.027303882232650005,"(0.7142512792709712, 0.772526716185727, 0.772526716185727)","[1705, 1706, 1722, 1744, 1760, 2232]",3
62,1291,"[5, 18, 57]",0.02274937691536921,"(0.29177216532713035, 0.7701847368418598, 0.36505145014881735)","[340, 353, 392, 1107, 1146, 2394]",3
63,5878,"[36, 54, 68]",0.016510370853469795,"(0.40543590982142597, 0.2918245677485647, 0.5543869752050694)","[1890, 1908, 1922, 2349, 2363, 2482]",3
64,1634,"[6, 31, 68]",0.023285074127042386,"(0.3397882372762026, 0.7142512792709712, 0.5543869752050694)","[405, 430, 467, 1705, 1742, 2482]",3
65,4411,"[22, 40, 52]",0.011012077586850367,"(0.6181955635688895, 0.5734513291555601, 0.6654046835918932)","[1309, 1327, 1339, 2020, 2032, 2314]",3
66,6543,"[52, 66, 69]",0.014409948164189704,"(0.6654046835918932, 0.8156487284912579, 0.21455076114431448)","[2314, 2328, 2331, 2475, 2478, 2484]",3
67,6161,"[42, 49, 56]",0.001641434980819303,"(0.6878626862790894, 0.6714924912905268, 0.5712323679161928)","[2079, 2086, 2093, 2254, 2261, 2380]",3
68,1037,"[4, 21, 39]",0.010650104039921449,"(0.33228820113662777, 0.831331179045344, 0.6890734179436777)","[274, 291, 309, 1260, 1278, 1989]",3
69,5548,"[33, 42, 51]",0.004198214238657456,"(0.44576502693396797, 0.6878626862790894, 0.18649701636688887)","[1782, 1791, 1800, 2079, 2088, 2295]",3
70,2964,"[13, 19, 69]",0.016893947022621973,"(0.7410715957518006, 0.6385261111353122, 0.21455076114431448)","[832, 838, 888, 1159, 1209, 2484]",3
71,5455,"[32, 42, 46]",0.010782995071892534,"(0.772526716185727, 0.6878626862790894, 0.3611825590630865)","[1744, 1754, 1758, 2079, 2083, 2185]",3
72,3071,"[13, 53, 65]",0.00200960955483014,"(0.7410715957518006, 0.6729327348347509, 0.16287180537385806)","[832, 872, 884, 2332, 2344, 2470]",3
73,4052,"[20, 41, 59]",0.048648908955830523,"(0.5584078230380229, 0.2936967656096928, 0.7944424365087105)","[1210, 1231, 1249, 2050, 2068, 2419]",3
74,1452,"[6, 10, 14]",0.0045915203390076275,"(0.3397882372762026, 0.37943545487705543, 0.6529476105779642)","[405, 409, 413, 655, 659, 889]",3
75,6267,"[43, 56, 57]",0.05359472392738164,"(0.39022414325879984, 0.5712323679161928, 0.36505145014881735)","[2107, 2120, 2121, 2380, 2381, 2394]",3
76,5860,"[36, 47, 58]",0.01481910536847032,"(0.40543590982142597, 0.5081432093471174, 0.30979383791164383)","[1890, 1901, 1912, 2209, 2220, 2407]",3
77,2368,"[9, 52, 61]",0.021637971685721742,"(0.6922312355457086, 0.6654046835918932, 0.5681195510996416)","[594, 637, 646, 2314, 2323, 2440]",3
78,5207,"[29, 50, 55]",0.004999895910545587,"(0.1636730519256412, 0.6639314482780295, 0.13506738418867065)","[1624, 1645, 1650, 2275, 2280, 2365]",3
79,5944,"[38, 39, 49]",0.004794564708543633,"(0.5872408776379723, 0.6890734179436777, 0.6714924912905268)","[1957, 1958, 1968, 1989, 1999, 2254]",3
80,4666,"[23, 62, 66]",0.007498391947897026,"(0.8562244602914527, 0.650884479060181, 0.8156487284912579)","[1357, 1396, 1400, 2449, 2453, 2475]",3
81,6170,"[42, 50, 62]",0.019806054943922038,"(0.6878626862790894, 0.6639314482780295, 0.650884479060181)","[2079, 2087, 2099, 2275, 2287, 2449]",3
82,3612,"[17, 23, 54]",0.016852832374442264,"(0.14265202413253694, 0.8562244602914527, 0.2918245677485647)","[1054, 1060, 1091, 1357, 1388, 2349]",3
83,6125,"[41, 59, 60]",0.02314492112223657,"(0.2936967656096928, 0.7944424365087105, 0.342934331347305)","[2050, 2068, 2069, 2419, 2420, 2430]",3
84,3782,"[18, 42, 50]",0.013224549351512134,"(0.7701847368418598, 0.6878626862790894, 0.6639314482780295)","[1107, 1131, 1139, 2079, 2087, 2275]",3
85,5454,"[32, 40, 64]",0.01953191789969611,"(0.772526716185727, 0.5734513291555601, 0.21891896450951137)","[1744, 1752, 1776, 2020, 2044, 2464]",3
86,1187,"[5, 6, 18]",0.02665869195701062,"(0.29177216532713035, 0.3397882372762026, 0.7701847368418598)","[340, 341, 353, 405, 417, 1107]",3
87,456,"[1, 35, 38]",0.005616326488569961,"(0.5044173457591894, 0.34803973565989066, 0.5872408776379723)","[70, 104, 107, 1855, 1858, 1957]",3
88,5491,"[32, 52, 64]",0.011927619876328581,"(0.772526716185727, 0.6654046835918932, 0.21891896450951137)","[1744, 1764, 1776, 2314, 2326, 2464]",3
89,4281,"[21, 67, 69]",0.03463373508088664,"(0.831331179045344, 0.5658041711400138, 0.21455076114431448)","[1260, 1306, 1308, 2479, 2481, 2484]",3
90,413,"[1, 26, 48]",0.005371731048860079,"(0.5044173457591894, 0.5340267987443418, 0.772526716185727)","[70, 95, 117, 1495, 1517, 2232]",3
91,1058,"[4, 23, 64]",0.012010725179050791,"(0.33228820113662777, 0.8562244602914527, 0.21891896450951137)","[274, 293, 334, 1357, 1398, 2464]",3
92,2028,"[8, 21, 36]",0.007825931369670833,"(0.3305465216232601, 0.831331179045344, 0.40543590982142597)","[532, 545, 560, 1260, 1275, 1890]",3
93,2697,"[11, 27, 56]",0.01961785134099466,"(0.5264820239750196, 0.4255538944178425, 0.5712323679161928)","[715, 731, 760, 1539, 1568, 2380]",3
94,4126,"[21, 23, 59]",0.009258472304681846,"(0.831331179045344, 0.8562244602914527, 0.7944424365087105)","[1260, 1262, 1298, 1357, 1393, 2419]",3
95,1974,"[7, 49, 52]",0.015999468937026688,"(0.4205024620208052, 0.6714924912905268, 0.6654046835918932)","[469, 511, 514, 2254, 2257, 2314]",3
96,4361,"[22, 31, 66]",0.02106365105027549,"(0.6181955635688895, 0.7142512792709712, 0.8156487284912579)","[1309, 1318, 1353, 1705, 1740, 2475]",3
97,6127,"[41, 59, 69]",0.006679353541045489,"(0.2936967656096928, 0.7944424365087105, 0.21455076114431448)","[2050, 2068, 2078, 2419, 2429, 2484]",3
98,1347,"[5, 23, 66]",0.006753208074974473,"(0.29177216532713035, 0.8562244602914527, 0.8156487284912579)","[340, 358, 401, 1357, 1400, 2475]",3
0,2724,"[11, 32, 59]",0.026456567179710042,"(0.5221051474891107, 0.7921063734700524, 0.7808344291394258)","[715, 736, 763, 1744, 1771, 2419]",3
1,2502,"[10, 38, 49]",0.04368317042457262,"(0.37400693070323626, 0.617774825587958, 0.6157514411941967)","[655, 683, 694, 1957, 1968, 2254]",3
2,5183,"[29, 42, 45]",0.032227856877274405,"(0.17453090331011284, 0.7102024479226317, 0.8095704653068143)","[1624, 1637, 1640, 2079, 2082, 2160]",3
3,65,"[0, 15, 49]",0.031199992792636994,"(0.6457955704847624, 0.5101309563096217, 0.6157514411941967)","[0, 15, 49, 945, 979, 2254]",3
4,6568,"[55, 59, 69]",0.02374914944717719,"(0.1568100441420005, 0.7808344291394258, 0.2109796695441434)","[2365, 2369, 2379, 2419, 2429, 2484]",3
5,398,"[1, 25, 34]",0.028623025703447127,"(0.5071343367878263, 0.5569724981124637, 0.5835639931695782)","[70, 94, 103, 1450, 1459, 1819]",3
6,3551,"[16, 54, 62]",0.03207536445410557,"(0.5975022576879778, 0.2825934187772486, 0.6327207768512115)","[1000, 1038, 1046, 2349, 2357, 2449]",3
7,251,"[1, 4, 39]",0.027400510271323498,"(0.5071343367878263, 0.32535959939357756, 0.6900178295839531)","[70, 73, 108, 274, 309, 1989]",3
8,433,"[1, 31, 44]",0.024056183660427326,"(0.5071343367878263, 0.7658974144789482, 0.7603390861637472)","[70, 100, 113, 1705, 1718, 2134]",3
9,2550,"[11, 12, 60]",0.017032831964391957,"(0.5221051474891107, 0.6207744347145663, 0.3405733147540783)","[715, 716, 764, 774, 822, 2430]",3
10,1165,"[4, 56, 61]",0.013671848208816926,"(0.32535959939357756, 0.5416238907090211, 0.5740874170065418)","[274, 326, 331, 2380, 2385, 2440]",3
11,1928,"[7, 36, 47]",0.04534216927968769,"(0.4251098143450931, 0.4155949624045284, 0.454509351077615)","[469, 498, 509, 1890, 1901, 2209]",3
