,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
23,608,"[0, 73, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 73, 95, 4672, 4694, 5035]",3
24,14261,"[33, 96, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2835, 2838, 5040, 5043, 5049]",3
25,7293,"[14, 43, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1338, 1368, 3397, 3427, 4672]",3
26,6501,"[13, 23, 70]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1232, 1279, 2047, 2094, 4585]",3
27,9836,"[20, 39, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1829, 1885, 3159, 3215, 5035]",3
28,12079,"[26, 49, 78]",0.23641695449762795,"(0.5, 0.5, 0.5)","[2275, 2298, 2327, 3724, 3753, 4797]",3
29,17298,"[48, 57, 58]",0.23641695449762795,"(0.5, 0.5, 0.5)","[3672, 3681, 3682, 4104, 4105, 4147]",3
30,18955,"[62, 92, 93]",0.23641695449762787,"(0.5, 0.5, 0.49999999999999983)","[4309, 4339, 4340, 5014, 5015, 5022]",3
31,18347,"[57, 62, 93]",0.23641695449762778,"(0.5, 0.5, 0.49999999999999983)","[4104, 4109, 4140, 4309, 4340, 5022]",3
32,19009,"[63, 68, 83]",0.23641695449762776,"(0.5, 0.5, 0.5)","[4347, 4352, 4367, 4522, 4537, 4897]",3
33,4636,"[8, 64, 79]",0.23641695449762776,"(0.5, 0.5, 0.5)","[772, 828, 843, 4384, 4399, 4819]",3
34,7755,"[15, 52, 55]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1395, 1432, 1435, 3874, 3877, 4015]",3
35,13200,"[30, 51, 72]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2565, 2586, 2607, 3825, 3846, 4644]",3
36,12649,"[28, 52, 57]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2422, 2446, 2451, 3874, 3879, 4104]",3
37,15133,"[37, 44, 90]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3034, 3041, 3087, 3454, 3500, 4995]",3
38,3098,"[5, 39, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[490, 524, 546, 3159, 3181, 4270]",3
39,285,"[0, 26, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 26, 54, 2275, 2303, 3969]",3
40,6364,"[12, 90, 92]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1134, 1212, 1214, 4995, 4997, 5014]",3
41,13332,"[30, 72, 98]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2565, 2607, 2633, 4644, 4670, 5047]",3
42,3475,"[6, 17, 29]",0.23641695449762765,"(0.5, 0.5, 0.5)","[585, 596, 608, 1564, 1576, 2494]",3
43,12770,"[28, 82, 89]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2422, 2476, 2483, 4879, 4886, 4984]",3
44,10148,"[21, 37, 97]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1890, 1906, 1966, 3034, 3094, 5044]",3
45,3283,"[5, 72, 88]",0.23641695449762765,"(0.5, 0.5, 0.5)","[490, 557, 573, 4644, 4660, 4972]",3
46,2320,"[4, 14, 30]",0.2330375433674732,"(0.5, 0.5, 0.5)","[394, 404, 420, 1309, 1325, 2565]",3
47,13692,"[32, 41, 57]",0.23303754336747315,"(0.5, 0.5, 0.5)","[2704, 2713, 2729, 3280, 3296, 4104]",3
48,10369,"[21, 80, 95]",0.2249263474645221,"(0.5, 0.5, 0.5)","[1890, 1949, 1964, 4840, 4855, 5035]",3
49,9999,"[20, 70, 79]",0.22268257121990792,"(0.5, 0.5, 0.5)","[1810, 1860, 1869, 4585, 4594, 4819]",3
50,6618,"[13, 38, 43]",0.21961468667890438,"(0.5, 0.5, 0.5)","[1222, 1247, 1252, 3097, 3102, 3397]",3
51,13453,"[31, 38, 99]",0.21961468667890427,"(0.5, 0.5, 0.5)","[2635, 2642, 2703, 3097, 3158, 5049]",3
52,8959,"[18, 59, 99]",0.21406856802319324,"(0.5, 0.5376025505686074, 0.5)","[1647, 1688, 1728, 4189, 4229, 5049]",3
53,8780,"[18, 29, 59]",0.21162282412357325,"(0.5, 0.5, 0.5376025505686074)","[1647, 1658, 1688, 2494, 2524, 4189]",3
54,11917,"[26, 33, 78]",0.21144557671335798,"(0.5, 0.5, 0.5)","[2275, 2282, 2327, 2772, 2817, 4797]",3
55,761,"[1, 11, 45]",0.21144557671335784,"(0.5, 0.5, 0.5)","[100, 110, 144, 1045, 1079, 3510]",3
56,17869,"[53, 67, 99]",0.21144557671335754,"(0.5, 0.5, 0.5)","[3922, 3936, 3968, 4489, 4521, 5049]",3
57,1311,"[2, 40, 84]",0.21144557671335737,"(0.5, 0.5, 0.5)","[199, 237, 281, 3220, 3264, 4914]",3
58,14997,"[36, 67, 97]",0.20860113707168312,"(0.5, 0.5, 0.5)","[2970, 3001, 3031, 4489, 4519, 5044]",3
59,6456,"[13, 17, 88]",0.20860113707168298,"(0.5, 0.5, 0.5)","[1222, 1226, 1297, 1564, 1635, 4972]",3
60,578,"[0, 65, 97]",0.2072858492093352,"(0.5, 0.5, 0.5)","[0, 65, 97, 4420, 4452, 5044]",3
61,4687,"[8, 82, 97]",0.19445280783161353,"(0.5, 0.5, 0.5)","[772, 846, 861, 4879, 4894, 5044]",3
62,10305,"[21, 61, 97]",0.1917245067750686,"(0.5, 0.5, 0.5)","[1890, 1930, 1966, 4270, 4306, 5044]",3
63,19053,"[63, 78, 93]",0.187862347696941,"(0.5, 0.5, 0.49999999999999983)","[4347, 4362, 4377, 4797, 4812, 5022]",3
64,16979,"[46, 59, 72]",0.18634637895318878,"(0.5, 0.5376025505686074, 0.5)","[3565, 3578, 3591, 4189, 4202, 4644]",3
65,14220,"[33, 73, 78]",0.1860484850021955,"(0.5, 0.5, 0.5)","[2772, 2812, 2817, 4672, 4677, 4797]",3
66,2188,"[3, 85, 86]",0.17771753228218343,"(0.5, 0.5, 0.5)","[297, 379, 380, 4930, 4931, 4945]",3
67,11773,"[25, 58, 98]",0.17540268482952942,"(0.5, 0.5, 0.5)","[2200, 2233, 2273, 4147, 4187, 5047]",3
68,4016,"[7, 24, 77]",0.1728966296892448,"(0.5, 0.5, 0.5)","[679, 696, 749, 2124, 2177, 4774]",3
69,4306,"[7, 61, 77]",0.1728966296892448,"(0.5, 0.5, 0.5)","[679, 733, 749, 4270, 4286, 4774]",3
70,858,"[1, 21, 94]",0.17289662968924424,"(0.5, 0.5, 0.5)","[100, 120, 193, 1890, 1963, 5029]",3
71,10676,"[23, 28, 67]",0.16942440798934855,"(0.5, 0.5, 0.5)","[2047, 2052, 2091, 2422, 2461, 4489]",3
72,6638,"[13, 39, 53]",0.16876615470572173,"(0.5, 0.5, 0.5)","[1222, 1248, 1262, 3159, 3173, 3922]",3
73,1926,"[3, 32, 91]",0.1673537887104715,"(0.5, 0.5, 0.5)","[297, 326, 385, 2704, 2763, 5005]",3
74,18691,"[60, 64, 68]",0.16601944343224936,"(0.5, 0.5, 0.5)","[4230, 4234, 4238, 4384, 4388, 4522]",3
75,6833,"[13, 62, 92]",0.15929707710087607,"(0.5, 0.5, 0.5)","[1222, 1271, 1301, 4309, 4339, 5014]",3
76,8892,"[18, 53, 59]",0.15917582782692358,"(0.5, 0.5, 0.5376025505686074)","[1647, 1682, 1688, 3922, 3928, 4189]",3
77,12704,"[28, 57, 89]",0.15605832387640498,"(0.5, 0.5, 0.5)","[2422, 2451, 2483, 4104, 4136, 4984]",3
78,18732,"[60, 76, 87]",0.15605832387640484,"(0.5, 0.5, 0.5)","[4230, 4246, 4257, 4750, 4761, 4959]",3
79,446,"[0, 44, 90]",0.15268609128484953,"(0.5, 0.5, 0.5)","[0, 44, 90, 3454, 3500, 4995]",3
80,1953,"[3, 34, 64]",0.15138781886599761,"(0.5, 0.5, 0.5)","[297, 328, 358, 2839, 2869, 4384]",3
81,9585,"[19, 82, 85]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1729, 1792, 1795, 4879, 4882, 4930]",3
82,18975,"[63, 64, 81]",0.15138781886599761,"(0.5, 0.5, 0.5)","[4347, 4348, 4365, 4384, 4401, 4860]",3
83,3336,"[5, 84, 92]",0.15138781886599761,"(0.5, 0.5, 0.5)","[490, 569, 577, 4914, 4922, 5014]",3
84,8519,"[17, 48, 68]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1564, 1595, 1615, 3672, 3692, 4522]",3
85,11677,"[25, 46, 89]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2200, 2221, 2264, 3565, 3608, 4984]",3
86,994,"[1, 54, 85]",0.15138781886599761,"(0.5, 0.5, 0.5)","[100, 153, 184, 3969, 4000, 4930]",3
87,996,"[1, 54, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[100, 153, 187, 3969, 4003, 4972]",3
88,841,"[1, 19, 85]",0.15138781886599761,"(0.5, 0.5, 0.5)","[100, 118, 184, 1729, 1795, 4930]",3
89,8702,"[18, 21, 64]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1647, 1650, 1693, 1890, 1933, 4384]",3
90,19987,"[82, 83, 94]",0.15138781886599761,"(0.5, 0.5, 0.5)","[4879, 4880, 4891, 4897, 4908, 5029]",3
91,8389,"[17, 37, 67]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1564, 1584, 1614, 3034, 3064, 4489]",3
92,11521,"[24, 83, 92]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2124, 2183, 2192, 4897, 4906, 5014]",3
93,19089,"[64, 67, 81]",0.15138781886599761,"(0.5, 0.5, 0.5)","[4384, 4387, 4401, 4489, 4503, 4860]",3
94,19133,"[64, 76, 81]",0.15138781886599761,"(0.5, 0.5, 0.5)","[4384, 4396, 4401, 4750, 4755, 4860]",3
95,13739,"[32, 47, 64]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2704, 2719, 2736, 3619, 3636, 4384]",3
96,9321,"[19, 39, 91]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1729, 1749, 1801, 3159, 3211, 5005]",3
97,2046,"[3, 48, 96]",0.148326133073504,"(0.5, 0.5, 0.5)","[297, 342, 390, 3672, 3720, 5040]",3
98,17601,"[51, 53, 90]",0.13602190828359945,"(0.5, 0.5, 0.5)","[3825, 3827, 3864, 3922, 3959, 4995]",3
99,2902,"[4, 93, 94]",0.13370511135730548,"(0.5, 0.49999999999999983, 0.5)","[394, 483, 484, 5022, 5023, 5029]",3
0,1609,"[3, 10, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 304, 315, 955, 966, 1890]",3
1,6739,"[13, 52, 70]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1261, 1279, 3874, 3892, 4585]",3
2,19740,"[73, 95, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4672, 4694, 4696, 5035, 5037, 5044]",3
3,16553,"[43, 63, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3397, 3417, 3430, 4347, 4360, 4750]",3
4,3439,"[6, 14, 19]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 593, 598, 1309, 1314, 1729]",3
5,14889,"[36, 48, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 2982, 3021, 3672, 3711, 4959]",3
6,126,"[0, 16, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 24, 1480, 1488, 2124]",3
7,17664,"[51, 72, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3825, 3846, 3851, 4644, 4649, 4774]",3
8,10825,"[23, 40, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2064, 2078, 3220, 3234, 3969]",3
9,12996,"[29, 53, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2518, 2538, 3922, 3942, 4672]",3
10,19526,"[70, 78, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4585, 4593, 4602, 4797, 4806, 4959]",3
11,5347,"[10, 39, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 984, 993, 3159, 3168, 3672]",3
12,3985,"[7, 23, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 695, 730, 2047, 2082, 4147]",3
13,8681,"[18, 20, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1649, 1689, 1810, 1850, 4230]",3
14,4767,"[9, 23, 32]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 878, 887, 2047, 2056, 2704]",3
15,19716,"[72, 89, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4644, 4661, 4663, 4984, 4986, 5005]",3
16,20090,"[89, 91, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4984, 4986, 4994, 5005, 5013, 5049]",3
17,16843,"[45, 58, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3510, 3523, 3545, 4147, 4169, 4840]",3
18,16157,"[41, 57, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3280, 3296, 3299, 4104, 4107, 4230]",3
19,5733,"[11, 38, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1072, 1086, 3097, 3111, 3874]",3
20,4689,"[8, 85, 96]",0.23641695449762806,"(0.5, 0.5, 0.5)","[772, 849, 860, 4930, 4941, 5040]",3
21,8752,"[18, 25, 81]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1647, 1654, 1710, 2200, 2256, 4860]",3
22,3117,"[5, 41, 72]",0.2364169544976277,"(0.5, 0.5, 0.5)","[490, 526, 557, 3280, 3311, 4644]",3
23,6181,"[12, 46, 92]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1134, 1168, 1214, 3565, 3611, 5014]",3
24,19342,"[67, 73, 95]",0.2364169544976277,"(0.5, 0.5, 0.5)","[4489, 4495, 4517, 4672, 4694, 5035]",3
25,17286,"[48, 52, 96]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3672, 3676, 3720, 3874, 3918, 5040]",3
26,13270,"[30, 60, 87]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2565, 2595, 2622, 4230, 4257, 4959]",3
27,16860,"[45, 66, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3510, 3531, 3540, 4455, 4464, 4725]",3
28,14313,"[34, 49, 73]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2839, 2854, 2878, 3724, 3748, 4672]",3
29,17288,"[48, 56, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3672, 3680, 3682, 4060, 4062, 4147]",3
30,7178,"[14, 28, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1309, 1323, 1370, 2422, 2469, 4725]",3
31,16930,"[46, 48, 96]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3565, 3567, 3615, 3672, 3720, 5040]",3
32,12747,"[28, 72, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2422, 2466, 2469, 4644, 4647, 4725]",3
33,4316,"[7, 62, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[679, 734, 753, 4309, 4328, 4860]",3
34,18343,"[57, 62, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[4104, 4109, 4128, 4309, 4328, 4860]",3
35,15764,"[39, 47, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3159, 3167, 3196, 3619, 3648, 4750]",3
36,12712,"[28, 61, 82]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2422, 2455, 2476, 4270, 4291, 4879]",3
37,6579,"[13, 32, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1222, 1241, 1285, 2704, 2748, 4750]",3
38,18330,"[57, 60, 81]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4104, 4107, 4128, 4230, 4251, 4860]",3
39,786,"[1, 13, 43]",0.23641695449762734,"(0.5, 0.5, 0.5)","[100, 112, 142, 1222, 1252, 3397]",3
40,13456,"[31, 39, 48]",0.2359344952123572,"(0.5, 0.5, 0.5)","[2635, 2643, 2652, 3159, 3168, 3672]",3
41,7900,"[16, 19, 93]",0.23463755638369557,"(0.5, 0.5, 0.5)","[1480, 1483, 1557, 1729, 1803, 5022]",3
42,11840,"[25, 79, 98]",0.2259774913119435,"(0.5, 0.5, 0.5)","[2200, 2254, 2273, 4819, 4838, 5047]",3
43,10012,"[20, 72, 89]",0.22597749131194309,"(0.5, 0.5, 0.5)","[1810, 1862, 1879, 4644, 4661, 4984]",3
44,17688,"[52, 55, 70]",0.2238982084203934,"(0.5, 0.5, 0.5)","[3874, 3877, 3892, 4015, 4030, 4585]",3
45,18816,"[61, 68, 95]",0.22348661117685933,"(0.5, 0.5, 0.5)","[4270, 4277, 4304, 4522, 4549, 5035]",3
46,14826,"[36, 39, 82]",0.22337894631875477,"(0.5, 0.5, 0.5)","[2970, 2973, 3016, 3159, 3202, 4879]",3
47,8426,"[17, 40, 89]",0.22072802596632596,"(0.5, 0.5, 0.5)","[1564, 1587, 1636, 3220, 3269, 4984]",3
48,4782,"[9, 23, 87]",0.22050696686929985,"(0.5, 0.5, 0.5)","[864, 878, 942, 2047, 2111, 4959]",3
49,5111,"[9, 70, 99]",0.21883995304751305,"(0.5, 0.5, 0.5)","[864, 925, 954, 4585, 4614, 5049]",3
50,4911,"[9, 34, 99]",0.21883995304751305,"(0.5, 0.5, 0.5)","[864, 889, 954, 2839, 2904, 5049]",3
51,2732,"[4, 50, 90]",0.2095422222005244,"(0.5, 0.5, 0.5)","[394, 440, 480, 3775, 3815, 4995]",3
52,6146,"[12, 42, 75]",0.20492238790493497,"(0.5, 0.5, 0.5)","[1134, 1164, 1197, 3339, 3372, 4725]",3
53,9001,"[18, 63, 81]",0.20055835573457326,"(0.5, 0.5, 0.5)","[1647, 1692, 1710, 4347, 4365, 4860]",3
54,17029,"[46, 64, 96]",0.1979798728423856,"(0.5, 0.4317978102307294, 0.5)","[3565, 3583, 3615, 4384, 4416, 5040]",3
55,1723,"[3, 19, 47]",0.19198614967790034,"(0.5, 0.5, 0.5)","[297, 313, 341, 1729, 1757, 3619]",3
56,8525,"[17, 48, 89]",0.18648890668555138,"(0.5, 0.5, 0.5)","[1564, 1595, 1636, 3672, 3713, 4984]",3
57,16872,"[45, 69, 74]",0.18350304959412533,"(0.5, 0.5682021897692706, 0.5860233440413132)","[3510, 3534, 3539, 4554, 4559, 4699]",3
58,6716,"[13, 48, 56]",0.18120045220935743,"(0.5, 0.5, 0.5)","[1222, 1257, 1265, 3672, 3680, 4060]",3
59,13933,"[33, 38, 94]",0.18084281960991208,"(0.5, 0.5, 0.5)","[2772, 2777, 2833, 3097, 3153, 5029]",3
60,8488,"[17, 44, 99]",0.18004242633966805,"(0.5, 0.5, 0.5)","[1564, 1591, 1646, 3454, 3509, 5049]",3
61,17706,"[52, 57, 70]",0.17597285375013688,"(0.5, 0.5, 0.5)","[3874, 3879, 3892, 4104, 4117, 4585]",3
62,17694,"[52, 55, 89]",0.17549257129640647,"(0.5, 0.5, 0.5)","[3874, 3877, 3911, 4015, 4049, 4984]",3
63,2020,"[3, 47, 49]",0.17463007862000232,"(0.5, 0.5, 0.5)","[297, 341, 343, 3619, 3621, 3724]",3
64,184,"[0, 19, 83]",0.17409683937054934,"(0.5, 0.5, 0.5)","[0, 19, 83, 1729, 1793, 4897]",3
65,9528,"[19, 70, 83]",0.17409683937054926,"(0.5, 0.5, 0.5)","[1729, 1780, 1793, 4585, 4598, 4897]",3
66,9028,"[18, 67, 81]",0.17289662968924435,"(0.5, 0.5, 0.5)","[1647, 1696, 1710, 4489, 4503, 4860]",3
67,6206,"[12, 53, 62]",0.16000223462987787,"(0.5, 0.5, 0.5)","[1134, 1175, 1184, 3922, 3931, 4309]",3
68,8907,"[18, 53, 95]",0.15765769719115066,"(0.5, 0.5, 0.5)","[1647, 1682, 1724, 3922, 3964, 5035]",3
69,13227,"[30, 53, 98]",0.1560583238764048,"(0.5, 0.5, 0.5)","[2565, 2588, 2633, 3922, 3967, 5047]",3
70,352,"[0, 36, 48]",0.15311879391979552,"(0.5, 0.5, 0.5)","[0, 36, 48, 2970, 2982, 3672]",3
71,12197,"[26, 73, 85]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2275, 2322, 2334, 4672, 4684, 4930]",3
72,9640,"[20, 21, 98]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1810, 1811, 1888, 1890, 1967, 5047]",3
73,15134,"[37, 44, 97]",0.15138781886599761,"(0.5, 0.5, 0.5)","[3034, 3041, 3094, 3454, 3507, 5044]",3
74,11952,"[26, 36, 84]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2275, 2285, 2333, 2970, 3018, 4914]",3
75,10253,"[21, 56, 85]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1890, 1925, 1954, 4060, 4089, 4930]",3
76,4629,"[8, 62, 85]",0.15138781886599761,"(0.5, 0.5, 0.5)","[772, 826, 849, 4309, 4332, 4930]",3
77,10463,"[22, 31, 81]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1969, 1978, 2028, 2635, 2685, 4860]",3
78,1790,"[3, 22, 67]",0.15138781886599761,"(0.5, 0.5, 0.5)","[297, 316, 361, 1969, 2014, 4489]",3
79,1371,"[2, 47, 84]",0.15138781886599761,"(0.5, 0.5, 0.5)","[199, 244, 281, 3619, 3656, 4914]",3
80,5882,"[11, 76, 81]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1045, 1110, 1115, 4750, 4755, 4860]",3
81,3776,"[6, 60, 82]",0.14832613307350445,"(0.5, 0.5, 0.5)","[585, 639, 661, 4230, 4252, 4879]",3
82,1782,"[3, 21, 93]",0.14592553992037938,"(0.5, 0.5, 0.5)","[297, 315, 387, 1890, 1962, 5022]",3
83,9449,"[19, 55, 97]",0.14125771813700336,"(0.5, 0.5, 0.5)","[1729, 1765, 1807, 4015, 4057, 5044]",3
84,9444,"[19, 55, 82]",0.13856197539368756,"(0.5, 0.5, 0.5)","[1729, 1765, 1792, 4015, 4042, 4879]",3
85,11065,"[23, 67, 99]",0.13673133967816106,"(0.5, 0.5, 0.5)","[2047, 2091, 2123, 4489, 4521, 5049]",3
86,609,"[0, 73, 97]",0.1350719266683332,"(0.5, 0.5, 0.5)","[0, 73, 97, 4672, 4696, 5044]",3
87,186,"[0, 19, 90]",0.1321486195182186,"(0.5, 0.5, 0.5)","[0, 19, 90, 1729, 1800, 4995]",3
88,7512,"[14, 91, 96]",0.13186780499048184,"(0.5, 0.5, 0.5)","[1309, 1386, 1391, 5005, 5010, 5040]",3
89,5138,"[9, 88, 90]",0.13160400695485672,"(0.5, 0.5, 0.5)","[864, 943, 945, 4972, 4974, 4995]",3
90,9344,"[19, 47, 51]",0.12703369753841415,"(0.5, 0.5, 0.5)","[1729, 1757, 1761, 3619, 3623, 3825]",3
91,418,"[0, 43, 48]",0.12345412484047655,"(0.5, 0.5, 0.5)","[0, 43, 48, 3397, 3402, 3672]",3
92,12956,"[29, 47, 89]",0.12326163792203894,"(0.5, 0.5, 0.5)","[2494, 2512, 2554, 3619, 3661, 4984]",3
93,1221,"[2, 29, 57]",0.11944465278040053,"(0.5, 0.5, 0.5)","[199, 226, 254, 2494, 2522, 4104]",3
94,1668,"[3, 13, 85]",0.11530830442839105,"(0.5, 0.5, 0.5)","[297, 307, 379, 1222, 1294, 4930]",3
95,2876,"[4, 82, 94]",0.11316354357507791,"(0.5, 0.5, 0.5)","[394, 472, 484, 4879, 4891, 5029]",3
96,18575,"[59, 70, 86]",0.11146868842274528,"(0.5860233440413132, 0.5, 0.5)","[4189, 4200, 4216, 4585, 4601, 4945]",3
97,4857,"[9, 29, 88]",0.10047390875913922,"(0.5, 0.5, 0.5)","[864, 884, 943, 2494, 2553, 4972]",3
98,12668,"[28, 53, 93]",0.093661977799807,"(0.5, 0.5, 0.5)","[2422, 2447, 2487, 3922, 3962, 5022]",3
99,9556,"[19, 76, 81]",0.08314081242656528,"(0.5, 0.5, 0.5)","[1729, 1786, 1791, 4750, 4755, 4860]",3
0,1548,"[3, 6, 17]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 300, 311, 585, 596, 1564]",3
1,19951,"[80, 89, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4840, 4849, 4854, 4984, 4989, 5029]",3
2,19066,"[63, 83, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4347, 4367, 4370, 4897, 4900, 4945]",3
3,17470,"[49, 58, 92]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3724, 3733, 3767, 4147, 4181, 5014]",3
4,4197,"[7, 39, 76]",0.2364169544976277,"(0.5, 0.5, 0.5)","[679, 711, 748, 3159, 3196, 4750]",3
5,16747,"[44, 63, 83]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3454, 3473, 3493, 4347, 4367, 4897]",3
6,158,"[0, 17, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 58, 1564, 1605, 4147]",3
7,11399,"[24, 52, 98]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2124, 2152, 2198, 3874, 3920, 5047]",3
8,9122,"[19, 21, 56]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1729, 1731, 1766, 1890, 1925, 4060]",3
9,3484,"[6, 17, 63]",0.23641695449762765,"(0.5, 0.5, 0.5)","[585, 596, 642, 1564, 1610, 4347]",3
10,4711,"[9, 10, 56]",0.23641695449762765,"(0.5, 0.5, 0.5)","[864, 865, 911, 955, 1001, 4060]",3
11,17461,"[49, 55, 92]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3724, 3730, 3767, 4015, 4052, 5014]",3
12,19953,"[80, 91, 96]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4840, 4851, 4856, 5005, 5010, 5040]",3
13,607,"[0, 73, 92]",0.2326879647109726,"(0.5, 0.5, 0.5)","[0, 73, 92, 4672, 4691, 5014]",3
14,19728,"[73, 78, 84]",0.2310100053951326,"(0.5, 0.5, 0.5)","[4672, 4677, 4683, 4797, 4803, 4914]",3
15,5539,"[10, 80, 84]",0.22220435490224755,"(0.5, 0.5, 0.5)","[955, 1025, 1029, 4840, 4844, 4914]",3
16,8261,"[17, 24, 55]",0.21851671817351578,"(0.5, 0.5, 0.5)","[1564, 1571, 1602, 2124, 2155, 4015]",3
17,11174,"[24, 25, 81]",0.21298760057319918,"(0.5, 0.5, 0.5)","[2124, 2125, 2181, 2200, 2256, 4860]",3
18,14136,"[33, 62, 67]",0.21288241031287672,"(0.5, 0.5, 0.4586356237270719)","[2772, 2801, 2806, 4309, 4314, 4489]",3
19,5685,"[11, 33, 65]",0.21288241031287672,"(0.5, 0.5, 0.4586356237270719)","[1045, 1067, 1099, 2772, 2804, 4420]",3
20,16122,"[41, 49, 55]",0.2128824103128766,"(0.4586356237270719, 0.5, 0.5)","[3280, 3288, 3294, 3724, 3730, 4015]",3
21,12013,"[26, 44, 83]",0.21288241031287652,"(0.4586356237270719, 0.5, 0.5)","[2275, 2293, 2332, 3454, 3493, 4897]",3
22,16555,"[43, 63, 80]",0.21187852966456194,"(0.5413643762729281, 0.5, 0.5)","[3397, 3417, 3434, 4347, 4364, 4840]",3
23,11224,"[24, 30, 56]",0.21187852966456178,"(0.5, 0.5413643762729281, 0.5)","[2124, 2130, 2156, 2565, 2591, 4060]",3
24,6697,"[13, 43, 82]",0.21082487046114093,"(0.5413643762729281, 0.5413643762729281, 0.5)","[1222, 1252, 1291, 3397, 3436, 4879]",3
25,7318,"[14, 45, 75]",0.2100028094197632,"(0.5425775846114789, 0.5, 0.5413643762729281)","[1309, 1340, 1370, 3510, 3540, 4725]",3
