,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
11,3610,"[17, 23, 41]",0.02892622894203849,"(0.15323371804186947, 0.8580962705728298, 0.3702825144205795)","[1054, 1060, 1078, 1357, 1375, 2050]",3
12,29,"[0, 9, 41]",0.03733639858493121,"(0.6062092476274616, 0.7245354831412558, 0.3702825144205795)","[0, 9, 41, 594, 626, 2050]",3
13,265,"[1, 5, 20]",0.028564527618358218,"(0.4541355836223948, 0.30244927213692774, 0.5240035759724542)","[70, 74, 89, 340, 355, 1210]",3
14,5766,"[35, 37, 52]",0.05977699430016356,"(0.3802486636120821, 0.7135957546484476, 0.6695530691497371)","[1855, 1857, 1872, 1924, 1939, 2314]",3
15,2263,"[9, 25, 63]",0.01585561844872348,"(0.7245354831412558, 0.5123330363447034, 0.46238218283863586)","[594, 610, 648, 1450, 1488, 2457]",3
16,4761,"[24, 58, 65]",0.05875798324575834,"(0.7066069756052633, 0.2933930243947367, 0.22014674452642868)","[1404, 1438, 1445, 2407, 2414, 2470]",3
17,1683,"[6, 38, 67]",0.07338253035951088,"(0.39379075237253836, 0.6102357707335304, 0.6479918624150081)","[405, 437, 466, 1957, 1986, 2479]",3
18,371,"[1, 20, 39]",0.058637833412803,"(0.4541355836223948, 0.5240035759724542, 0.6378811609378342)","[70, 89, 108, 1210, 1229, 1989]",3
19,5878,"[36, 54, 68]",0.040118268219628585,"(0.4693771889569589, 0.3147034870696459, 0.5196257671989165)","[1890, 1908, 1922, 2349, 2363, 2482]",3
20,4818,"[25, 35, 37]",0.05643552905223564,"(0.5123330363447034, 0.3802486636120821, 0.7135957546484476)","[1450, 1460, 1462, 1855, 1857, 1924]",3
21,5233,"[30, 31, 64]",0.05374198670973477,"(0.8138391755945157, 0.6852965129303541, 0.20651079073393525)","[1665, 1666, 1699, 1705, 1738, 2464]",3
22,2759,"[11, 35, 57]",0.06810824986228993,"(0.5562942588237453, 0.3802486636120821, 0.3762031365449863)","[715, 739, 761, 1855, 1877, 2394]",3
23,6407,"[47, 57, 66]",0.030887615470985716,"(0.49807214515874587, 0.3762031365449863, 0.7899056066242797)","[2209, 2219, 2228, 2394, 2403, 2475]",3
24,4741,"[24, 44, 58]",0.03014963385542747,"(0.7066069756052633, 0.7468537296571385, 0.2933930243947367)","[1404, 1424, 1438, 2134, 2148, 2407]",3
25,1495,"[6, 12, 62]",0.047813368978687695,"(0.39379075237253836, 0.6062092476274616, 0.6665701652435334)","[405, 411, 461, 774, 824, 2449]",3
26,4996,"[27, 46, 58]",0.04527264479438713,"(0.4729764856126156, 0.400112277904691, 0.2933930243947367)","[1539, 1558, 1570, 2185, 2197, 2407]",3
27,2228,"[9, 20, 52]",0.059305454984702244,"(0.7245354831412558, 0.5240035759724542, 0.6695530691497371)","[594, 605, 637, 1210, 1242, 2314]",3
28,821,"[3, 22, 63]",0.02022803710420842,"(0.5895295922103766, 0.5525929174826103, 0.46238218283863586)","[207, 226, 267, 1309, 1350, 2457]",3
29,1521,"[6, 15, 40]",0.0572030089124392,"(0.39379075237253836, 0.5257884928345812, 0.5178013454913838)","[405, 414, 439, 945, 970, 2020]",3
30,3104,"[14, 16, 20]",0.06208379322501608,"(0.6795668050726781, 0.6236743479844384, 0.5240035759724542)","[889, 891, 895, 1000, 1004, 1210]",3
31,346,"[1, 18, 42]",0.055107071508937636,"(0.4541355836223948, 0.7532185243813738, 0.6875324668593054)","[70, 87, 111, 1107, 1131, 2079]",3
32,4696,"[24, 31, 66]",0.041674364521497496,"(0.7066069756052633, 0.6852965129303541, 0.7899056066242797)","[1404, 1411, 1446, 1705, 1740, 2475]",3
33,2705,"[11, 31, 38]",0.03245195152970752,"(0.5562942588237453, 0.6852965129303541, 0.6102357707335304)","[715, 735, 742, 1705, 1712, 1957]",3
34,6287,"[43, 62, 66]",0.042414347080956746,"(0.3240972574495818, 0.6665701652435334, 0.7899056066242797)","[2107, 2126, 2130, 2449, 2453, 2475]",3
35,3353,"[15, 40, 52]",0.06503637515230302,"(0.5257884928345812, 0.5178013454913838, 0.6695530691497371)","[945, 970, 982, 2020, 2032, 2314]",3
36,2770,"[11, 38, 46]",0.0945602242424288,"(0.5562942588237453, 0.6102357707335304, 0.400112277904691)","[715, 742, 750, 1957, 1965, 2185]",3
37,4097,"[20, 52, 63]",0.048954669134709666,"(0.5240035759724542, 0.6695530691497371, 0.46238218283863586)","[1210, 1242, 1253, 2314, 2325, 2457]",3
38,1647,"[6, 33, 63]",0.046675880815625424,"(0.39379075237253836, 0.446404791304619, 0.46238218283863586)","[405, 432, 462, 1782, 1812, 2457]",3
39,3839,"[19, 22, 63]",0.042427286482572345,"(0.6331519015074896, 0.5525929174826103, 0.46238218283863586)","[1159, 1162, 1203, 1309, 1350, 2457]",3
40,6271,"[43, 56, 62]",0.047116675888323495,"(0.3240972574495818, 0.5681790796297024, 0.6665701652435334)","[2107, 2120, 2126, 2380, 2386, 2449]",3
41,3401,"[15, 54, 61]",0.032680090954966025,"(0.5257884928345812, 0.3147034870696459, 0.6085604022480285)","[945, 984, 991, 2349, 2356, 2440]",3
42,6082,"[40, 50, 69]",0.03222867737958285,"(0.5178013454913838, 0.7080629219555838, 0.193337095842456)","[2020, 2030, 2049, 2275, 2294, 2484]",3
43,3591,"[17, 22, 23]",0.025759708616119616,"(0.15323371804186947, 0.5525929174826103, 0.8580962705728298)","[1054, 1059, 1060, 1309, 1310, 1357]",3
44,53,"[0, 12, 21]",0.04913215279627334,"(0.6062092476274616, 0.6062092476274616, 0.8403929920935659)","[0, 12, 21, 774, 783, 1260]",3
45,1291,"[5, 18, 57]",0.027021765433342622,"(0.30244927213692774, 0.7532185243813738, 0.3762031365449863)","[340, 353, 392, 1107, 1146, 2394]",3
46,3760,"[18, 35, 41]",0.04763394325072057,"(0.7532185243813738, 0.3802486636120821, 0.3702825144205795)","[1107, 1124, 1130, 1855, 1861, 2050]",3
47,2067,"[8, 29, 39]",0.03290387947753791,"(0.34067123915174163, 0.1423741250328434, 0.6378811609378342)","[532, 553, 563, 1624, 1634, 1989]",3
48,5104,"[28, 48, 69]",0.0434961314838543,"(0.3353155886730034, 0.7442931710657039, 0.193337095842456)","[1582, 1602, 1623, 2232, 2253, 2484]",3
49,2690,"[11, 27, 31]",0.06207083078284843,"(0.5562942588237453, 0.4729764856126156, 0.6852965129303541)","[715, 731, 735, 1539, 1543, 1705]",3
50,676,"[2, 30, 43]",0.018543062022633925,"(0.7308699042133755, 0.8138391755945157, 0.3240972574495818)","[139, 167, 180, 1665, 1678, 2107]",3
51,761,"[3, 11, 51]",0.04146574071584005,"(0.5895295922103766, 0.5562942588237453, 0.21256218126198978)","[207, 215, 255, 715, 755, 2295]",3
52,2802,"[11, 46, 67]",0.05527311861493288,"(0.5562942588237453, 0.400112277904691, 0.6479918624150081)","[715, 750, 771, 2185, 2206, 2479]",3
53,2676,"[11, 25, 46]",0.055209339833820294,"(0.5562942588237453, 0.5123330363447034, 0.400112277904691)","[715, 729, 750, 1450, 1471, 2185]",3
54,5364,"[31, 43, 62]",0.057750095404427985,"(0.6852965129303541, 0.3240972574495818, 0.6665701652435334)","[1705, 1717, 1736, 2107, 2126, 2449]",3
55,4952,"[27, 31, 46]",0.046738945343435256,"(0.4729764856126156, 0.6852965129303541, 0.400112277904691)","[1539, 1543, 1558, 1705, 1720, 2185]",3
56,1668,"[6, 35, 61]",0.04636452477030431,"(0.39379075237253836, 0.3802486636120821, 0.6085604022480285)","[405, 434, 460, 1855, 1881, 2440]",3
57,1405,"[5, 53, 54]",0.03899967871723747,"(0.30244927213692774, 0.6975507278630723, 0.3147034870696459)","[340, 388, 389, 2332, 2333, 2349]",3
58,5789,"[35, 40, 41]",0.05325258984738807,"(0.3802486636120821, 0.5178013454913838, 0.3702825144205795)","[1855, 1860, 1861, 2020, 2021, 2050]",3
59,5388,"[31, 47, 54]",0.06969334076490176,"(0.6852965129303541, 0.49807214515874587, 0.3147034870696459)","[1705, 1721, 1728, 2209, 2216, 2349]",3
60,4666,"[23, 62, 66]",0.019504604966042102,"(0.8580962705728298, 0.6665701652435334, 0.7899056066242797)","[1357, 1396, 1400, 2449, 2453, 2475]",3
61,2797,"[11, 46, 56]",0.10614694146735458,"(0.5562942588237453, 0.400112277904691, 0.5681790796297024)","[715, 750, 760, 2185, 2195, 2380]",3
62,562,"[2, 4, 6]",0.009792353620230855,"(0.7308699042133755, 0.35662233823745965, 0.39379075237253836)","[139, 141, 143, 274, 276, 405]",3
63,725,"[2, 66, 69]",0.013686449058904579,"(0.7308699042133755, 0.7899056066242797, 0.193337095842456)","[139, 203, 206, 2475, 2478, 2484]",3
64,4120,"[21, 23, 38]",0.030847050676620066,"(0.8403929920935659, 0.8580962705728298, 0.6102357707335304)","[1260, 1262, 1277, 1357, 1372, 1957]",3
65,1026,"[4, 16, 31]",0.06494863958611095,"(0.35662233823745965, 0.6236743479844384, 0.6852965129303541)","[274, 286, 301, 1000, 1015, 1705]",3
66,5417,"[31, 54, 62]",0.10076532927827445,"(0.6852965129303541, 0.3147034870696459, 0.6665701652435334)","[1705, 1728, 1736, 2349, 2357, 2449]",3
67,4042,"[20, 40, 43]",0.06855585014317477,"(0.5240035759724542, 0.5178013454913838, 0.3240972574495818)","[1210, 1230, 1233, 2020, 2023, 2107]",3
68,4138,"[21, 29, 55]",0.0340499738438827,"(0.8403929920935659, 0.1423741250328434, 0.1568434960783779)","[1260, 1268, 1294, 1624, 1650, 2365]",3
69,2357,"[9, 43, 62]",0.046404404725811706,"(0.7245354831412558, 0.3240972574495818, 0.6665701652435334)","[594, 628, 647, 2107, 2126, 2449]",3
70,1256,"[5, 11, 56]",0.0516110015427336,"(0.30244927213692774, 0.5562942588237453, 0.5681790796297024)","[340, 346, 391, 715, 760, 2380]",3
71,3386,"[15, 46, 68]",0.027479849596142705,"(0.5257884928345812, 0.400112277904691, 0.5196257671989165)","[945, 976, 998, 2185, 2207, 2482]",3
72,3767,"[18, 35, 63]",0.022375031201050145,"(0.7532185243813738, 0.3802486636120821, 0.46238218283863586)","[1107, 1124, 1152, 1855, 1883, 2457]",3
73,226,"[1, 2, 65]",0.026241196211691523,"(0.4541355836223948, 0.7308699042133755, 0.22014674452642868)","[70, 71, 134, 139, 202, 2470]",3
74,3775,"[18, 41, 57]",0.03700230454399502,"(0.7532185243813738, 0.3702825144205795, 0.3762031365449863)","[1107, 1130, 1146, 2050, 2066, 2394]",3
75,2214,"[9, 18, 41]",0.06427991144960986,"(0.7245354831412558, 0.7532185243813738, 0.3702825144205795)","[594, 603, 626, 1107, 1130, 2050]",3
76,6247,"[43, 51, 59]",0.06268286465125475,"(0.3240972574495818, 0.21256218126198978, 0.7561984108356108)","[2107, 2115, 2123, 2295, 2303, 2419]",3
77,1491,"[6, 12, 27]",0.05506799984272936,"(0.39379075237253836, 0.6062092476274616, 0.4729764856126156)","[405, 411, 426, 774, 789, 1539]",3
78,4126,"[21, 23, 59]",0.03902128966831092,"(0.8403929920935659, 0.8580962705728298, 0.7561984108356108)","[1260, 1262, 1298, 1357, 1393, 2419]",3
79,1130,"[4, 39, 41]",0.03909762228984253,"(0.35662233823745965, 0.6378811609378342, 0.3702825144205795)","[274, 309, 311, 1989, 1991, 2050]",3
80,174,"[0, 46, 47]",0.07189604682623302,"(0.6062092476274616, 0.400112277904691, 0.49807214515874587)","[0, 46, 47, 2185, 2186, 2209]",3
81,4043,"[20, 40, 50]",0.03275582525914424,"(0.5240035759724542, 0.5178013454913838, 0.7080629219555838)","[1210, 1230, 1240, 2020, 2030, 2275]",3
82,2253,"[9, 24, 66]",0.03703318181942506,"(0.7245354831412558, 0.7066069756052633, 0.7899056066242797)","[594, 609, 651, 1404, 1446, 2475]",3
83,221,"[1, 2, 39]",0.09120395534326071,"(0.4541355836223948, 0.7308699042133755, 0.6378811609378342)","[70, 71, 108, 139, 176, 1989]",3
84,3162,"[14, 20, 50]",0.03621898657161366,"(0.6795668050726781, 0.5240035759724542, 0.7080629219555838)","[889, 895, 925, 1210, 1240, 2275]",3
85,5826,"[35, 60, 61]",0.03545989256473412,"(0.3802486636120821, 0.3123257048121312, 0.6085604022480285)","[1855, 1880, 1881, 2430, 2431, 2440]",3
86,1398,"[5, 48, 69]",0.042439478850945976,"(0.30244927213692774, 0.7442931710657039, 0.193337095842456)","[340, 383, 404, 2232, 2253, 2484]",3
87,1243,"[5, 11, 12]",0.027277368945270452,"(0.30244927213692774, 0.5562942588237453, 0.6062092476274616)","[340, 346, 347, 715, 716, 774]",3
88,4700,"[24, 34, 40]",0.03357884134958839,"(0.7066069756052633, 0.5946531479332522, 0.5178013454913838)","[1404, 1414, 1420, 1819, 1825, 2020]",3
89,1175,"[4, 60, 67]",0.027217520179460587,"(0.35662233823745965, 0.3123257048121312, 0.6479918624150081)","[274, 330, 337, 2430, 2437, 2479]",3
90,5972,"[38, 46, 47]",0.037455084905149406,"(0.6102357707335304, 0.400112277904691, 0.49807214515874587)","[1957, 1965, 1966, 2185, 2186, 2209]",3
91,4969,"[27, 34, 57]",0.094752115388191,"(0.4729764856126156, 0.5946531479332522, 0.3762031365449863)","[1539, 1546, 1569, 1819, 1842, 2394]",3
92,1358,"[5, 30, 53]",0.04851187007116169,"(0.30244927213692774, 0.8138391755945157, 0.6975507278630723)","[340, 365, 388, 1665, 1688, 2332]",3
93,155,"[0, 41, 53]",0.05849377417409591,"(0.6062092476274616, 0.3702825144205795, 0.6975507278630723)","[0, 41, 53, 2050, 2062, 2332]",3
94,2958,"[13, 19, 34]",0.0268994186213246,"(0.6684323301417898, 0.6331519015074896, 0.5946531479332522)","[832, 838, 853, 1159, 1174, 1819]",3
95,3336,"[15, 36, 54]",0.0667257044928038,"(0.5257884928345812, 0.4693771889569589, 0.3147034870696459)","[945, 966, 984, 1890, 1908, 2349]",3
96,5770,"[35, 37, 68]",0.05075096765201936,"(0.3802486636120821, 0.7135957546484476, 0.5196257671989165)","[1855, 1857, 1888, 1924, 1955, 2482]",3
97,6585,"[58, 60, 65]",0.017147514044413077,"(0.2933930243947367, 0.3123257048121312, 0.22014674452642868)","[2407, 2409, 2414, 2430, 2435, 2470]",3
98,1906,"[7, 30, 58]",0.04484060857330632,"(0.4465382119844853, 0.8138391755945157, 0.2933930243947367)","[469, 492, 520, 1665, 1693, 2407]",3
99,2221,"[9, 20, 24]",0.06572250738247488,"(0.7245354831412558, 0.5240035759724542, 0.7066069756052633)","[594, 605, 609, 1210, 1214, 1404]",3
0,1230,"[5, 10, 20]",0.033543772418895744,"(0.3057453858928957, 0.3675722298178431, 0.52953883706813)","[340, 345, 355, 655, 665, 1210]",3
1,5397,"[31, 48, 68]",0.031564038366516445,"(0.709649746285099, 0.7711496837352078, 0.575595554293435)","[1705, 1722, 1742, 2232, 2252, 2482]",3
2,2604,"[11, 20, 54]",0.03359158223701399,"(0.5265124888638391, 0.52953883706813, 0.2383981371703185)","[715, 724, 758, 1210, 1244, 2349]",3
3,3061,"[13, 49, 55]",0.025475796612808587,"(0.6606984591340996, 0.6478528726629617, 0.17366682774405834)","[832, 868, 874, 2254, 2260, 2365]",3
4,2445,"[10, 22, 44]",0.02620727001265808,"(0.3675722298178431, 0.5824368954515221, 0.7781240305047269)","[655, 667, 689, 1309, 1331, 2134]",3
5,4353,"[22, 31, 44]",0.022916802811493227,"(0.5824368954515221, 0.709649746285099, 0.7781240305047269)","[1309, 1318, 1331, 1705, 1718, 2134]",3
6,5324,"[31, 33, 59]",0.06357323410041649,"(0.709649746285099, 0.4415794737056397, 0.7264864666480442)","[1705, 1707, 1733, 1782, 1808, 2419]",3
7,5860,"[36, 47, 58]",0.03730191590145348,"(0.4479730163187323, 0.5000862730501168, 0.29338069049225834)","[1890, 1901, 1912, 2209, 2220, 2407]",3
8,151,"[0, 39, 58]",0.05781233032439343,"(0.6128395654660812, 0.7114732187290947, 0.29338069049225834)","[0, 39, 58, 1989, 2008, 2407]",3
9,58,"[0, 12, 67]",0.03973969250610682,"(0.6128395654660812, 0.6128395654660812, 0.5718965325391139)","[0, 12, 67, 774, 829, 2479]",3
10,65,"[0, 15, 49]",0.048970458954102146,"(0.6128395654660812, 0.550352760319197, 0.6478528726629617)","[0, 15, 49, 945, 979, 2254]",3
11,6072,"[39, 67, 69]",0.027949940869127592,"(0.7114732187290947, 0.5718965325391139, 0.19817119466194455)","[1989, 2017, 2019, 2479, 2481, 2484]",3
12,3182,"[14, 28, 64]",0.020491888013060174,"(0.6452392064185419, 0.3823590768414685, 0.2400641653086516)","[889, 903, 939, 1582, 1618, 2464]",3
13,4608,"[23, 43, 46]",0.03328954220381556,"(0.8241629999424425, 0.401038092980801, 0.3419688362655774)","[1357, 1377, 1380, 2107, 2110, 2185]",3
14,2472,"[10, 27, 37]",0.06540890343847416,"(0.3675722298178431, 0.4622452223981237, 0.7130264441023805)","[655, 672, 682, 1539, 1549, 1924]",3
15,6406,"[47, 54, 68]",0.04567700778738878,"(0.5000862730501168, 0.2383981371703185, 0.575595554293435)","[2209, 2216, 2230, 2349, 2363, 2482]",3
16,2858,"[12, 18, 20]",0.031013607908704978,"(0.6128395654660812, 0.7825778350155148, 0.52953883706813)","[774, 780, 782, 1107, 1109, 1210]",3
17,5392,"[31, 48, 49]",0.04449329635993686,"(0.709649746285099, 0.7711496837352078, 0.6478528726629617)","[1705, 1722, 1723, 2232, 2233, 2254]",3
18,6438,"[48, 58, 62]",0.02456147098308781,"(0.7711496837352078, 0.29338069049225834, 0.6010243100611233)","[2232, 2242, 2246, 2407, 2411, 2449]",3
19,4208,"[21, 39, 61]",0.030330490201280518,"(0.8383523985017035, 0.7114732187290947, 0.5767429844094631)","[1260, 1278, 1300, 1989, 2011, 2440]",3
20,4291,"[22, 23, 54]",0.03268966439829765,"(0.5824368954515221, 0.8241629999424425, 0.2383981371703185)","[1309, 1310, 1341, 1357, 1388, 2349]",3
21,2384,"[9, 66, 69]",0.024174884007356505,"(0.6962750615216257, 0.7800906894596358, 0.19817119466194455)","[594, 651, 654, 2475, 2478, 2484]",3
22,2018,"[8, 19, 39]",0.029655189933421457,"(0.32084841147396204, 0.6496182672032447, 0.7114732187290947)","[532, 543, 563, 1159, 1179, 1989]",3
23,1832,"[7, 15, 52]",0.031066249325788872,"(0.5084996122463092, 0.550352760319197, 0.69841639786195)","[469, 477, 514, 945, 982, 2314]",3
24,1252,"[5, 11, 37]",0.052268632729701746,"(0.3057453858928957, 0.5265124888638391, 0.7130264441023805)","[340, 346, 372, 715, 741, 1924]",3
25,1935,"[7, 37, 49]",0.04576966783177992,"(0.5084996122463092, 0.7130264441023805, 0.6478528726629617)","[469, 499, 511, 1924, 1936, 2254]",3
26,187,"[0, 49, 54]",0.04526136553293309,"(0.6128395654660812, 0.6478528726629617, 0.2383981371703185)","[0, 49, 54, 2254, 2259, 2349]",3
27,5655,"[34, 37, 49]",0.07562235250181423,"(0.5945736955164818, 0.7130264441023805, 0.6478528726629617)","[1819, 1822, 1834, 1924, 1936, 2254]",3
28,844,"[3, 31, 66]",0.03409330035461144,"(0.5239743973357587, 0.709649746285099, 0.7800906894596358)","[207, 235, 270, 1705, 1740, 2475]",3
29,3020,"[13, 34, 55]",0.040578891056866434,"(0.6606984591340996, 0.5945736955164818, 0.17366682774405834)","[832, 853, 874, 1819, 1840, 2365]",3
30,4347,"[22, 28, 63]",0.030067028056751852,"(0.5824368954515221, 0.3823590768414685, 0.4362653389760869)","[1309, 1315, 1350, 1582, 1617, 2457]",3
31,5028,"[27, 60, 67]",0.03711033185183423,"(0.4622452223981237, 0.37286074390140655, 0.5718965325391139)","[1539, 1572, 1579, 2430, 2437, 2479]",3
32,6227,"[43, 47, 53]",0.03213501030951684,"(0.401038092980801, 0.5000862730501168, 0.676161350218483)","[2107, 2111, 2117, 2209, 2215, 2332]",3
33,1353,"[5, 24, 49]",0.04654405809526301,"(0.3057453858928957, 0.7066193095077417, 0.6478528726629617)","[340, 359, 384, 1404, 1429, 2254]",3
34,4559,"[23, 35, 54]",0.024431304645731292,"(0.8241629999424425, 0.32608019994144033, 0.2383981371703185)","[1357, 1369, 1388, 1855, 1874, 2349]",3
35,2355,"[9, 43, 56]",0.05194166930786697,"(0.6962750615216257, 0.401038092980801, 0.5380637705204525)","[594, 628, 641, 2107, 2120, 2380]",3
36,4457,"[22, 51, 58]",0.03756502134389287,"(0.5824368954515221, 0.17609966857366416, 0.29338069049225834)","[1309, 1338, 1345, 2295, 2302, 2407]",3
37,2427,"[10, 17, 44]",0.0329763133107316,"(0.3675722298178431, 0.17564128850108543, 0.7781240305047269)","[655, 662, 689, 1054, 1081, 2134]",3
38,2596,"[11, 20, 33]",0.0575959684301387,"(0.5265124888638391, 0.52953883706813, 0.4415794737056397)","[715, 724, 737, 1210, 1223, 1782]",3
39,901,"[3, 51, 62]",0.030925826702082455,"(0.5239743973357587, 0.17609966857366416, 0.6010243100611233)","[207, 255, 266, 2295, 2306, 2449]",3
40,3824,"[18, 59, 65]",0.02850073773784257,"(0.7825778350155148, 0.7264864666480442, 0.217843388421458)","[1107, 1148, 1154, 2419, 2425, 2470]",3
41,5778,"[35, 38, 61]",0.04424401200405243,"(0.32608019994144033, 0.5277076945990213, 0.5767429844094631)","[1855, 1858, 1881, 1957, 1980, 2440]",3
42,578,"[2, 5, 19]",0.024219210067332294,"(0.6758521104467957, 0.3057453858928957, 0.6496182672032447)","[139, 142, 156, 340, 354, 1159]",3
43,4530,"[23, 30, 35]",0.02237749027690637,"(0.8241629999424425, 0.846458312071307, 0.32608019994144033)","[1357, 1364, 1369, 1665, 1670, 1855]",3
44,6189,"[42, 60, 61]",0.025922700605078043,"(0.7062436303283609, 0.37286074390140655, 0.5767429844094631)","[2079, 2097, 2098, 2430, 2431, 2440]",3
45,4342,"[22, 28, 53]",0.014798044172028195,"(0.5824368954515221, 0.3823590768414685, 0.676161350218483)","[1309, 1315, 1340, 1582, 1607, 2332]",3
46,84,"[0, 17, 24]",0.023874644312439405,"(0.6128395654660812, 0.17564128850108543, 0.7066193095077417)","[0, 17, 24, 1054, 1061, 1404]",3
47,765,"[3, 11, 62]",0.039342598122294355,"(0.5239743973357587, 0.5265124888638391, 0.6010243100611233)","[207, 215, 266, 715, 766, 2449]",3
48,5278,"[30, 44, 67]",0.02968280340754048,"(0.846458312071307, 0.7781240305047269, 0.5718965325391139)","[1665, 1679, 1702, 2134, 2157, 2479]",3
49,4542,"[23, 34, 40]",0.040646269920339984,"(0.8241629999424425, 0.5945736955164818, 0.5887927133263741)","[1357, 1368, 1374, 1819, 1825, 2020]",3
50,1081,"[4, 28, 35]",0.04332927019653186,"(0.34735366024951153, 0.3823590768414685, 0.32608019994144033)","[274, 298, 305, 1582, 1589, 1855]",3
51,1675,"[6, 38, 41]",0.07448674314527869,"(0.3586370601280162, 0.5277076945990213, 0.3781322806187027)","[405, 437, 440, 1957, 1960, 2050]",3
