,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
53,2550,"[11, 12, 60]",0.04056487523967787,"(0.5130040232148871, 0.5827060237807973, 0.3390579037892423)","[715, 716, 764, 774, 822, 2430]",3
54,4812,"[25, 34, 46]",0.0019762411669613142,"(0.5257754857541468, 0.5903793170017265, 0.4070946783669243)","[1450, 1459, 1471, 1819, 1831, 2185]",3
55,4962,"[27, 32, 60]",0.013420340933927757,"(0.44576602328778137, 0.7404139055372627, 0.3390579037892423)","[1539, 1544, 1572, 1744, 1772, 2430]",3
56,2023,"[8, 19, 69]",0.022168077926589064,"(0.29868659883686743, 0.5895780280530297, 0.17318264107419773)","[532, 543, 593, 1159, 1209, 2484]",3
57,4827,"[25, 35, 67]",0.017367568685940447,"(0.5257754857541468, 0.32922298722809107, 0.6462667661317304)","[1450, 1460, 1492, 1855, 1887, 2479]",3
58,3224,"[14, 35, 54]",0.009176280682869851,"(0.6801422624021566, 0.32922298722809107, 0.2718165277458108)","[889, 910, 929, 1855, 1874, 2349]",3
59,3274,"[14, 50, 59]",0.027197326995582593,"(0.6801422624021566, 0.7125629052554449, 0.7784498080329976)","[889, 925, 934, 2275, 2284, 2419]",3
60,1219,"[5, 9, 37]",0.030554238731660185,"(0.32035494684374544, 0.7128917998913769, 0.6950141567317588)","[340, 344, 372, 594, 622, 1924]",3
61,790,"[3, 19, 25]",0.015816046305051523,"(0.5237658996133917, 0.5895780280530297, 0.5257754857541468)","[207, 223, 229, 1159, 1165, 1450]",3
62,2273,"[9, 28, 30]",0.012092105481106862,"(0.7128917998913769, 0.34190927066075005, 0.8438857411455531)","[594, 613, 615, 1582, 1584, 1665]",3
63,3503,"[16, 34, 68]",0.023608895926300645,"(0.5393048204738566, 0.5903793170017265, 0.5317200777716342)","[1000, 1018, 1052, 1819, 1853, 2482]",3
64,5800,"[35, 44, 61]",0.01354129544383028,"(0.32922298722809107, 0.7538679011149687, 0.6087399198934937)","[1855, 1864, 1881, 2134, 2151, 2440]",3
65,637,"[2, 13, 69]",0.010323947397323835,"(0.6793490823517517, 0.702789591037742, 0.17318264107419773)","[139, 150, 206, 832, 888, 2484]",3
66,1725,"[6, 43, 64]",0.055551184573544334,"(0.35373827786025813, 0.394541617856459, 0.24703053153280893)","[405, 442, 463, 2107, 2128, 2464]",3
67,6582,"[57, 66, 68]",0.029674501011472072,"(0.3691038790901219, 0.8040253478051398, 0.5317200777716342)","[2394, 2403, 2405, 2475, 2477, 2482]",3
68,3823,"[18, 59, 61]",0.00959714636737472,"(0.7718131085697473, 0.7784498080329976, 0.6087399198934937)","[1107, 1148, 1150, 2419, 2421, 2440]",3
69,4841,"[25, 41, 60]",0.01200269808244696,"(0.5257754857541468, 0.3339971047765133, 0.3390579037892423)","[1450, 1466, 1485, 2050, 2069, 2430]",3
70,5526,"[33, 38, 61]",0.010545504106147376,"(0.422325789282024, 0.510513228671567, 0.6087399198934937)","[1782, 1787, 1810, 1957, 1980, 2440]",3
71,6111,"[41, 54, 57]",0.0014355766932934643,"(0.3339971047765133, 0.2718165277458108, 0.3691038790901219)","[2050, 2063, 2066, 2349, 2352, 2394]",3
72,5843,"[36, 40, 58]",0.024700119301781353,"(0.42540128041777747, 0.6086724138785188, 0.3130292952308624)","[1890, 1894, 1912, 2020, 2038, 2407]",3
73,1619,"[6, 27, 67]",0.013093767633208424,"(0.35373827786025813, 0.44576602328778137, 0.6462667661317304)","[405, 426, 466, 1539, 1579, 2479]",3
74,4303,"[22, 24, 50]",0.03920406024808038,"(0.6307272806065178, 0.6869707047691376, 0.7125629052554449)","[1309, 1311, 1337, 1404, 1430, 2275]",3
75,4808,"[25, 34, 37]",0.02055602332934087,"(0.5257754857541468, 0.5903793170017265, 0.6950141567317588)","[1450, 1459, 1462, 1819, 1822, 1924]",3
76,204,"[0, 56, 61]",0.019505765527485994,"(0.5827060237807973, 0.5656702766547111, 0.6087399198934937)","[0, 56, 61, 2380, 2385, 2440]",3
77,5066,"[28, 35, 62]",0.0226060051562224,"(0.34190927066075005, 0.32922298722809107, 0.6652231348884419)","[1582, 1589, 1616, 1855, 1882, 2449]",3
78,52,"[0, 12, 20]",0.004197793529622219,"(0.5827060237807973, 0.5827060237807973, 0.5910063688132082)","[0, 12, 20, 774, 782, 1210]",3
79,67,"[0, 15, 54]",0.04342926961327702,"(0.5827060237807973, 0.5735871031675693, 0.2718165277458108)","[0, 15, 54, 945, 984, 2349]",3
80,6188,"[42, 59, 69]",0.021076163334831248,"(0.7003463944934487, 0.7784498080329976, 0.17318264107419773)","[2079, 2096, 2106, 2419, 2429, 2484]",3
81,1841,"[7, 21, 52]",0.0163674127731517,"(0.4250316471944766, 0.8636741724145128, 0.697768544609263)","[469, 483, 514, 1260, 1291, 2314]",3
82,2162,"[9, 12, 18]",0.0034915567576701643,"(0.7128917998913769, 0.5827060237807973, 0.7718131085697473)","[594, 597, 603, 774, 780, 1107]",3
83,5423,"[31, 64, 68]",0.011168431925069614,"(0.714129265159849, 0.24703053153280893, 0.5317200777716342)","[1705, 1738, 1742, 2464, 2468, 2482]",3
84,6212,"[43, 45, 60]",0.008458082684539018,"(0.394541617856459, 0.8049945054592964, 0.3390579037892423)","[2107, 2109, 2124, 2160, 2175, 2430]",3
85,6081,"[40, 43, 64]",0.003313376762416229,"(0.6086724138785188, 0.394541617856459, 0.24703053153280893)","[2020, 2023, 2044, 2107, 2128, 2464]",3
86,2058,"[8, 25, 60]",0.017912096149385534,"(0.29868659883686743, 0.5257754857541468, 0.3390579037892423)","[532, 549, 584, 1450, 1485, 2430]",3
87,4761,"[24, 58, 65]",0.01819277052393799,"(0.6869707047691376, 0.3130292952308624, 0.15929355284643126)","[1404, 1438, 1445, 2407, 2414, 2470]",3
88,502,"[1, 44, 51]",0.019691140469389794,"(0.4923350690617381, 0.7538679011149687, 0.1855147484884261)","[70, 113, 120, 2134, 2141, 2295]",3
89,3439,"[16, 20, 66]",0.02283863957759106,"(0.5393048204738566, 0.5910063688132082, 0.8040253478051398)","[1000, 1004, 1050, 1210, 1256, 2475]",3
90,4616,"[23, 43, 64]",0.001992392438289446,"(0.8616761390150373, 0.394541617856459, 0.24703053153280893)","[1357, 1377, 1398, 2107, 2128, 2464]",3
91,4727,"[24, 38, 61]",0.012923177566398304,"(0.6869707047691376, 0.510513228671567, 0.6087399198934937)","[1404, 1418, 1441, 1957, 1980, 2440]",3
92,251,"[1, 4, 39]",0.010297964149995772,"(0.4923350690617381, 0.34598853117339423, 0.7051184548920422)","[70, 73, 108, 274, 309, 1989]",3
93,2207,"[9, 16, 52]",0.008462845726626625,"(0.7128917998913769, 0.5393048204738566, 0.697768544609263)","[594, 601, 637, 1000, 1036, 2314]",3
94,3549,"[16, 52, 68]",0.008957971723640728,"(0.5393048204738566, 0.697768544609263, 0.5317200777716342)","[1000, 1036, 1052, 2314, 2330, 2482]",3
95,2361,"[9, 44, 61]",0.0044553233098225025,"(0.7128917998913769, 0.7538679011149687, 0.6087399198934937)","[594, 629, 646, 2134, 2151, 2440]",3
96,1912,"[7, 32, 47]",0.028161694789980478,"(0.4250316471944766, 0.7404139055372627, 0.4683435572645698)","[469, 494, 509, 1744, 1759, 2209]",3
97,474,"[1, 37, 58]",0.016599798443276827,"(0.4923350690617381, 0.6950141567317588, 0.3130292952308624)","[70, 106, 127, 1924, 1945, 2407]",3
98,5720,"[34, 48, 68]",0.026990764424635414,"(0.5903793170017265, 0.7144909651718948, 0.5317200777716342)","[1819, 1833, 1853, 2232, 2252, 2482]",3
99,6125,"[41, 59, 60]",0.008982405465569943,"(0.3339971047765133, 0.7784498080329976, 0.3390579037892423)","[2050, 2068, 2069, 2419, 2420, 2430]",3
0,2971,"[13, 20, 39]",0.04596951346714156,"(0.7311658435319954, 0.5709327714597724, 0.7008150049387927)","[832, 839, 858, 1210, 1229, 1989]",3
1,1748,"[6, 50, 62]",0.05746959093444326,"(0.3758618273273171, 0.6768217313412722, 0.657828666003883)","[405, 449, 461, 2275, 2287, 2449]",3
2,964,"[4, 7, 9]",0.01953755124751323,"(0.3573371315888778, 0.43800410390467504, 0.7483335045026933)","[274, 277, 279, 469, 471, 594]",3
3,5904,"[37, 39, 69]",0.025072081812717976,"(0.7357819618880574, 0.7008150049387927, 0.17218263938832934)","[1924, 1926, 1956, 1989, 2019, 2484]",3
4,1532,"[6, 16, 18]",0.02029672326404374,"(0.3758618273273171, 0.5457121696553019, 0.748676130183935)","[405, 415, 417, 1000, 1002, 1107]",3
5,5003,"[27, 51, 58]",0.03710497062553422,"(0.49255909952993226, 0.18407583127229032, 0.3062638570134708)","[1539, 1563, 1570, 2295, 2302, 2407]",3
6,4223,"[21, 43, 46]",0.028415975970829115,"(0.8278291311134129, 0.3693251432736542, 0.3583311882576985)","[1260, 1282, 1285, 2107, 2110, 2185]",3
7,5558,"[33, 43, 46]",0.04578732043201201,"(0.4433591415857715, 0.3693251432736542, 0.3583311882576985)","[1782, 1792, 1795, 2107, 2110, 2185]",3
8,5562,"[33, 43, 53]",0.04680055257183888,"(0.4433591415857715, 0.3693251432736542, 0.6850369662455351)","[1782, 1792, 1802, 2107, 2117, 2332]",3
9,4694,"[24, 31, 59]",0.02119734550434969,"(0.6937361429865292, 0.7448665462589072, 0.8099661049271162)","[1404, 1411, 1439, 1705, 1733, 2419]",3
10,1917,"[7, 32, 63]",0.02888878755292496,"(0.43800410390467504, 0.7829571955804154, 0.48951832371114473)","[469, 494, 525, 1744, 1775, 2457]",3
11,6354,"[45, 60, 67]",0.04021058329972372,"(0.8054442475588887, 0.28084462617238726, 0.5676403824578784)","[2160, 2175, 2182, 2430, 2437, 2479]",3
12,498,"[1, 42, 57]",0.032736522834250915,"(0.48899097066505176, 0.7130156869081564, 0.3432855264905025)","[70, 111, 126, 2079, 2094, 2394]",3
13,1655,"[6, 34, 47]",0.014866295432782043,"(0.3758618273273171, 0.6272318534136332, 0.5606230894653272)","[405, 433, 446, 1819, 1832, 2209]",3
14,4353,"[22, 31, 44]",0.029878775354451756,"(0.6532736453838994, 0.7448665462589072, 0.7490415045291539)","[1309, 1318, 1331, 1705, 1718, 2134]",3
15,1330,"[5, 22, 37]",0.01895869309928529,"(0.2786889126407959, 0.6532736453838994, 0.7357819618880574)","[340, 357, 372, 1309, 1324, 1924]",3
16,1857,"[7, 22, 59]",0.015219671728583337,"(0.43800410390467504, 0.6532736453838994, 0.8099661049271162)","[469, 484, 521, 1309, 1346, 2419]",3
17,6543,"[52, 66, 69]",0.02685497917749307,"(0.6988990832715495, 0.8170664996921262, 0.17218263938832934)","[2314, 2328, 2331, 2475, 2478, 2484]",3
18,5020,"[27, 57, 59]",0.021172511923826902,"(0.49255909952993226, 0.3432855264905025, 0.8099661049271162)","[1539, 1569, 1571, 2394, 2396, 2419]",3
19,2886,"[12, 27, 34]",0.025554165320441715,"(0.5329821297078163, 0.49255909952993226, 0.6272318534136332)","[774, 789, 796, 1539, 1546, 1819]",3
20,1514,"[6, 14, 63]",0.010875673370696452,"(0.3758618273273171, 0.6420885093520876, 0.48951832371114473)","[405, 413, 462, 889, 938, 2457]",3
21,1452,"[6, 10, 14]",0.022192557411340023,"(0.3758618273273171, 0.4059740527935465, 0.6420885093520876)","[405, 409, 413, 655, 659, 889]",3
22,139,"[0, 37, 54]",0.031554049998989496,"(0.5842694699092261, 0.7357819618880574, 0.25731472747171535)","[0, 37, 54, 1924, 1941, 2349]",3
23,2669,"[11, 25, 26]",0.01949488902572278,"(0.5497239437374342, 0.5436446278196264, 0.5663756569586033)","[715, 729, 730, 1450, 1451, 1495]",3
24,3172,"[14, 28, 33]",0.02613621091270506,"(0.6420885093520876, 0.3612938242619329, 0.4433591415857715)","[889, 903, 908, 1582, 1587, 1782]",3
25,2606,"[11, 20, 60]",0.009686965654724114,"(0.5497239437374342, 0.5709327714597724, 0.28084462617238726)","[715, 724, 764, 1210, 1250, 2430]",3
26,2151,"[9, 11, 26]",0.03435695491220409,"(0.7483335045026933, 0.5497239437374342, 0.5663756569586033)","[594, 596, 611, 715, 730, 1495]",3
27,5343,"[31, 41, 66]",0.018605024360426242,"(0.7448665462589072, 0.37455137074408806, 0.8170664996921262)","[1705, 1715, 1740, 2050, 2075, 2475]",3
28,76,"[0, 16, 42]",0.03063982096469529,"(0.5842694699092261, 0.5457121696553019, 0.7130156869081564)","[0, 16, 42, 1000, 1026, 2079]",3
29,1353,"[5, 24, 49]",0.02990285912350135,"(0.2786889126407959, 0.6937361429865292, 0.6913367207092219)","[340, 359, 384, 1404, 1429, 2254]",3
30,6193,"[42, 61, 68]",0.03335734613829651,"(0.7130156869081564, 0.558265189121782, 0.5359894695442768)","[2079, 2098, 2105, 2440, 2447, 2482]",3
31,1114,"[4, 35, 56]",0.016656280832786658,"(0.3573371315888778, 0.3548926297255273, 0.5197793315478284)","[274, 305, 326, 1855, 1876, 2380]",3
32,5472,"[32, 47, 57]",0.04078659252696595,"(0.7829571955804154, 0.5606230894653272, 0.3432855264905025)","[1744, 1759, 1769, 2209, 2219, 2394]",3
33,623,"[2, 11, 51]",0.023336199990353305,"(0.6791495210143813, 0.5497239437374342, 0.18407583127229032)","[139, 148, 188, 715, 755, 2295]",3
34,4396,"[22, 35, 60]",0.019158418358227482,"(0.6532736453838994, 0.3548926297255273, 0.28084462617238726)","[1309, 1322, 1347, 1855, 1880, 2430]",3
35,3368,"[15, 43, 60]",0.00852483646300075,"(0.5375063771006028, 0.3693251432736542, 0.28084462617238726)","[945, 973, 990, 2107, 2124, 2430]",3
36,6034,"[39, 44, 67]",0.00851966381187536,"(0.7008150049387927, 0.7490415045291539, 0.5676403824578784)","[1989, 1994, 2017, 2134, 2157, 2479]",3
37,837,"[3, 31, 41]",0.020149742259804225,"(0.4853385189377056, 0.7448665462589072, 0.37455137074408806)","[207, 235, 245, 1705, 1715, 2050]",3
38,3199,"[14, 33, 44]",0.01841997111696579,"(0.6420885093520876, 0.4433591415857715, 0.7490415045291539)","[889, 908, 919, 1782, 1793, 2134]",3
39,4072,"[20, 45, 60]",0.04205179112226592,"(0.5709327714597724, 0.8054442475588887, 0.28084462617238726)","[1210, 1235, 1250, 2160, 2175, 2430]",3
40,2445,"[10, 22, 44]",0.012492619267448594,"(0.4059740527935465, 0.6532736453838994, 0.7490415045291539)","[655, 667, 689, 1309, 1331, 2134]",3
41,4942,"[26, 61, 68]",0.005286970928326457,"(0.5663756569586033, 0.558265189121782, 0.5359894695442768)","[1495, 1530, 1537, 2440, 2447, 2482]",3
42,6601,"[62, 65, 66]",0.025686130673964008,"(0.657828666003883, 0.157488493145569, 0.8170664996921262)","[2449, 2452, 2453, 2470, 2471, 2475]",3
43,773,"[3, 13, 56]",0.005822570341204349,"(0.4853385189377056, 0.7311658435319954, 0.5197793315478284)","[207, 217, 260, 832, 875, 2380]",3
44,543,"[1, 57, 69]",0.023304368210294326,"(0.48899097066505176, 0.3432855264905025, 0.17218263938832934)","[70, 126, 138, 2394, 2406, 2484]",3
45,3757,"[18, 30, 44]",0.02660367628489212,"(0.748676130183935, 0.830010485040151, 0.7490415045291539)","[1107, 1119, 1133, 1665, 1679, 2134]",3
46,6041,"[39, 46, 68]",0.02174225487645607,"(0.7008150049387927, 0.3583311882576985, 0.5359894695442768)","[1989, 1996, 2018, 2185, 2207, 2482]",3
47,1339,"[5, 23, 30]",0.011244894836131681,"(0.2786889126407959, 0.8646388898672652, 0.830010485040151)","[340, 358, 365, 1357, 1364, 1665]",3
48,556,"[2, 3, 38]",0.01076516925275896,"(0.6791495210143813, 0.4853385189377056, 0.5383411200110778)","[139, 140, 175, 207, 242, 1957]",3
49,3838,"[19, 22, 58]",0.00981828585608099,"(0.6129727040170184, 0.6532736453838994, 0.3062638570134708)","[1159, 1162, 1198, 1309, 1345, 2407]",3
50,1215,"[5, 9, 24]",0.01042141321709849,"(0.2786889126407959, 0.7483335045026933, 0.6937361429865292)","[340, 344, 359, 594, 609, 1404]",3
51,5051,"[28, 33, 42]",0.0037204059807485973,"(0.3612938242619329, 0.4433591415857715, 0.7130156869081564)","[1582, 1587, 1596, 1782, 1791, 2079]",3
52,1354,"[5, 24, 59]",0.0068860670909951915,"(0.2786889126407959, 0.6937361429865292, 0.8099661049271162)","[340, 359, 394, 1404, 1439, 2419]",3
53,4126,"[21, 23, 59]",0.017477659544169716,"(0.8278291311134129, 0.8646388898672652, 0.8099661049271162)","[1260, 1262, 1298, 1357, 1393, 2419]",3
54,6209,"[43, 45, 53]",0.014286535837188842,"(0.3693251432736542, 0.8054442475588887, 0.6850369662455351)","[2107, 2109, 2117, 2160, 2168, 2332]",3
55,5094,"[28, 47, 57]",0.00920734537948334,"(0.3612938242619329, 0.5606230894653272, 0.3432855264905025)","[1582, 1601, 1611, 2209, 2219, 2394]",3
56,659,"[2, 17, 19]",0.02013461958033306,"(0.6791495210143813, 0.13735771232704388, 0.6129727040170184)","[139, 154, 156, 1054, 1056, 1159]",3
57,3903,"[19, 45, 48]",0.005119869396286975,"(0.6129727040170184, 0.8054442475588887, 0.7529413023128393)","[1159, 1185, 1188, 2160, 2163, 2232]",3
58,863,"[3, 37, 69]",0.03323705919560538,"(0.4853385189377056, 0.7357819618880574, 0.17218263938832934)","[207, 241, 273, 1924, 1956, 2484]",3
59,2022,"[8, 19, 65]",0.008186115891230973,"(0.31289952428978685, 0.6129727040170184, 0.157488493145569)","[532, 543, 589, 1159, 1205, 2470]",3
60,937,"[4, 5, 24]",0.004581539906794007,"(0.3573371315888778, 0.2786889126407959, 0.6937361429865292)","[274, 275, 294, 340, 359, 1404]",3
61,6069,"[39, 61, 68]",0.03163675381711272,"(0.7008150049387927, 0.558265189121782, 0.5359894695442768)","[1989, 2011, 2018, 2440, 2447, 2482]",3
62,998,"[4, 12, 60]",0.05011287267916667,"(0.3573371315888778, 0.5329821297078163, 0.28084462617238726)","[274, 282, 330, 774, 822, 2430]",3
63,58,"[0, 12, 67]",0.015560197409371394,"(0.5842694699092261, 0.5329821297078163, 0.5676403824578784)","[0, 12, 67, 774, 829, 2479]",3
64,3087,"[14, 15, 16]",0.01443233672098397,"(0.6420885093520876, 0.5375063771006028, 0.5457121696553019)","[889, 890, 891, 945, 946, 1000]",3
65,469,"[1, 36, 64]",0.03335261005854455,"(0.48899097066505176, 0.3978215264566278, 0.25839827827303996)","[70, 105, 133, 1890, 1918, 2464]",3
66,2164,"[9, 12, 26]",0.026860175257166535,"(0.7483335045026933, 0.5329821297078163, 0.5663756569586033)","[594, 597, 611, 774, 788, 1495]",3
67,3317,"[15, 19, 61]",0.0020395457472162934,"(0.5375063771006028, 0.6129727040170184, 0.558265189121782)","[945, 949, 991, 1159, 1201, 2440]",3
68,4490,"[22, 58, 60]",0.016787102447200927,"(0.6532736453838994, 0.3062638570134708, 0.28084462617238726)","[1309, 1345, 1347, 2407, 2409, 2430]",3
69,3155,"[14, 19, 69]",0.010176265278189494,"(0.6420885093520876, 0.6129727040170184, 0.17218263938832934)","[889, 894, 944, 1159, 1209, 2484]",3
70,1560,"[6, 18, 35]",0.01524293004406966,"(0.3758618273273171, 0.748676130183935, 0.3548926297255273)","[405, 417, 434, 1107, 1124, 1855]",3
71,6322,"[45, 48, 49]",0.026177428631288843,"(0.8054442475588887, 0.7529413023128393, 0.6913367207092219)","[2160, 2163, 2164, 2232, 2233, 2254]",3
72,5941,"[38, 39, 44]",0.007181674959486767,"(0.5383411200110778, 0.7008150049387927, 0.7490415045291539)","[1957, 1958, 1963, 1989, 1994, 2134]",3
73,4497,"[22, 65, 66]",0.0036007316683181263,"(0.6532736453838994, 0.157488493145569, 0.8170664996921262)","[1309, 1352, 1353, 2470, 2471, 2475]",3
74,6536,"[52, 63, 67]",0.019646035215618998,"(0.6988990832715495, 0.48951832371114473, 0.5676403824578784)","[2314, 2325, 2329, 2457, 2461, 2479]",3
75,1437,"[6, 7, 51]",0.01055389746484612,"(0.3758618273273171, 0.43800410390467504, 0.18407583127229032)","[405, 406, 450, 469, 513, 2295]",3
76,4042,"[20, 40, 43]",0.03905232909173899,"(0.5709327714597724, 0.501528754791484, 0.3693251432736542)","[1210, 1230, 1233, 2020, 2023, 2107]",3
77,2580,"[11, 16, 20]",0.010908587944292766,"(0.5497239437374342, 0.5457121696553019, 0.5709327714597724)","[715, 720, 724, 1000, 1004, 1210]",3
78,3337,"[15, 36, 60]",0.004947450433155781,"(0.5375063771006028, 0.3978215264566278, 0.28084462617238726)","[945, 966, 990, 1890, 1914, 2430]",3
79,394,"[1, 22, 59]",0.016476882006948846,"(0.48899097066505176, 0.6532736453838994, 0.8099661049271162)","[70, 91, 128, 1309, 1346, 2419]",3
80,3824,"[18, 59, 65]",0.01746370433129954,"(0.748676130183935, 0.8099661049271162, 0.157488493145569)","[1107, 1148, 1154, 2419, 2425, 2470]",3
81,5307,"[31, 32, 48]",0.00364768355303542,"(0.7448665462589072, 0.7829571955804154, 0.7529413023128393)","[1705, 1706, 1722, 1744, 1760, 2232]",3
82,4021,"[20, 35, 60]",0.018114147797263638,"(0.5709327714597724, 0.3548926297255273, 0.28084462617238726)","[1210, 1225, 1250, 1855, 1880, 2430]",3
83,2384,"[9, 66, 69]",0.006097083787459636,"(0.7483335045026933, 0.8170664996921262, 0.17218263938832934)","[594, 651, 654, 2475, 2478, 2484]",3
84,901,"[3, 51, 62]",0.0022136773675223735,"(0.4853385189377056, 0.18407583127229032, 0.657828666003883)","[207, 255, 266, 2295, 2306, 2449]",3
85,5237,"[30, 32, 49]",0.03486291573154012,"(0.830010485040151, 0.7829571955804154, 0.6913367207092219)","[1665, 1667, 1684, 1744, 1761, 2254]",3
86,5271,"[30, 43, 58]",0.0008058756206962856,"(0.830010485040151, 0.3693251432736542, 0.3062638570134708)","[1665, 1678, 1693, 2107, 2122, 2407]",3
87,3215,"[14, 34, 55]",0.014040127182520543,"(0.6420885093520876, 0.6272318534136332, 0.1493197509605657)","[889, 909, 930, 1819, 1840, 2365]",3
88,5248,"[30, 39, 42]",0.007078932867453787,"(0.830010485040151, 0.7008150049387927, 0.7130156869081564)","[1665, 1674, 1677, 1989, 1992, 2079]",3
89,377,"[1, 20, 64]",0.026243905103654576,"(0.48899097066505176, 0.5709327714597724, 0.25839827827303996)","[70, 89, 133, 1210, 1254, 2464]",3
90,5765,"[35, 37, 47]",0.005520005355880951,"(0.3548926297255273, 0.7357819618880574, 0.5606230894653272)","[1855, 1857, 1867, 1924, 1934, 2209]",3
91,2396,"[10, 14, 66]",0.007206316528012727,"(0.4059740527935465, 0.6420885093520876, 0.8170664996921262)","[655, 659, 711, 889, 941, 2475]",3
92,5059,"[28, 33, 63]",0.013198199908976669,"(0.3612938242619329, 0.4433591415857715, 0.48951832371114473)","[1582, 1587, 1617, 1782, 1812, 2457]",3
